2279.0000,1.0000,1.9998,0.0000,0.0879,0.0012,28.3832,0.1827,1.5750,23.0220,6.1751,-0.0001,-0.0002,
2280.0000,1.0000,1.9998,0.0000,0.0865,0.0022,28.3832,0.1817,1.5760,23.0219,6.1951,-0.0000,0.0003,
2281.0000,1.0000,1.9998,0.0000,0.0865,0.0022,28.3832,0.1817,1.5760,23.0219,6.1951,0.0062,0.0037,
2282.0000,1.0000,1.9998,0.0000,0.0932,0.0030,28.3832,0.1829,1.5768,23.0217,6.2151,0.0045,-0.0002,
2283.0000,1.0000,1.9998,0.0000,0.0896,-0.0027,28.4332,0.1815,1.5778,23.0214,6.2351,0.0047,0.0004,
2284.0000,1.0000,1.9998,0.0000,0.0896,-0.0027,28.4332,0.1815,1.5778,23.0214,6.2351,0.0038,-0.0003,
2285.0000,1.0000,1.9998,0.0000,0.0522,-0.0020,28.4332,0.1816,1.5785,23.0212,6.2551,0.0033,-0.0004,
2286.0000,1.0000,1.9998,0.0000,0.0733,-0.0030,28.4832,0.1822,1.5791,23.0210,6.2751,0.0033,0.0001,
2287.0000,1.0000,1.9998,0.0000,0.0781,-0.0021,28.4832,0.1811,1.5799,23.0207,6.2951,0.0029,-0.0003,
2288.0000,1.0000,1.9998,0.0000,0.0883,-0.0014,28.4832,0.1823,1.5807,23.0205,6.3151,0.0022,-0.0004,
2289.0000,1.0000,1.9998,0.0000,0.0883,-0.0014,28.4832,0.1823,1.5807,23.0205,6.3151,0.0016,-0.0003,
2290.0000,1.0000,1.9998,0.0000,0.0868,0.0043,28.5331,0.1812,1.5816,23.0202,6.3351,0.0016,0.0002,
2291.0000,1.0000,1.9998,0.0000,0.0868,0.0043,28.5331,0.1812,1.5816,23.0202,6.3351,0.0008,-0.0002,
2292.0000,1.0000,1.9998,0.0000,0.0934,0.0052,28.5331,0.1813,1.5824,23.0199,6.3550,0.0009,0.0003,
2293.0000,1.0000,1.9998,0.0000,0.0934,0.0052,28.5331,0.1813,1.5824,23.0199,6.3550,0.0001,-0.0002,
2294.0000,1.0000,1.9998,0.0000,0.0898,0.0171,28.5831,0.1816,1.5834,23.0195,6.3750,0.0002,0.0003,
2295.0000,1.0000,1.9998,0.0000,0.0951,0.0180,28.5831,0.1805,1.5843,23.0192,6.3950,-0.0007,-0.0002,
2296.0000,1.0000,1.9998,0.0000,0.0951,0.0180,28.5831,0.1805,1.5843,23.0192,6.3950,0.0078,0.0036,
2297.0000,1.0000,1.9998,0.0000,0.0908,0.0190,28.5831,0.1816,1.5853,23.0188,6.4150,0.0064,0.0032,
2298.0000,1.0000,1.9998,0.0000,0.0957,0.0370,28.6331,0.1797,1.5861,23.0184,6.4350,0.0057,-0.0002,
2299.0000,1.0000,1.9998,0.0000,0.0912,0.0380,28.6331,0.1797,1.5872,23.0180,6.4550,0.0051,-0.0003,
2300.0000,1.0000,1.9998,0.0000,0.0912,0.0380,28.6331,0.1797,1.5872,23.0180,6.4550,0.0043,-0.0003,
2301.0000,1.0000,1.9998,0.0000,0.0960,0.0587,28.6832,0.1786,1.5880,23.0176,6.4750,0.0044,0.0002,
2302.0000,1.0000,1.9998,0.0000,0.0960,0.0587,28.6832,0.1786,1.5880,23.0176,6.4750,0.0036,-0.0002,
2303.0000,1.0000,1.9998,0.0000,0.0913,0.0597,28.6832,0.1774,1.5890,23.0171,6.4950,0.0037,0.0003,
2304.0000,1.0000,1.9998,0.0000,0.0960,0.0619,28.7334,0.1771,1.5899,23.0167,6.5150,0.0028,-0.0002,
2305.0000,1.0000,1.9998,0.0000,0.0960,0.0619,28.7334,0.1771,1.5899,23.0167,6.5150,0.0021,-0.0002,
2306.0000,1.0000,1.9998,0.0000,0.0913,0.0630,28.7334,0.1746,1.5909,23.0162,6.5350,0.0022,0.0002,
2307.0000,1.0000,1.9998,0.0000,0.0913,0.0630,28.7334,0.1746,1.5909,23.0162,6.5350,0.0013,-0.0002,
2308.0000,1.0000,1.9998,0.0000,0.0961,0.0638,28.7334,0.1745,1.5918,23.0157,6.5550,0.0014,0.0003,
2309.0000,1.0000,1.9998,0.0000,0.0961,0.0638,28.7334,0.1745,1.5918,23.0157,6.5550,0.0006,-0.0002,
2310.0000,1.0000,1.9998,0.0000,0.0914,0.0443,28.7837,0.1722,1.5928,23.0152,6.5750,0.0007,0.0003,
2311.0000,1.0000,1.9998,0.0000,0.0961,0.0451,28.7837,0.1708,1.5936,23.0146,6.5950,-0.0002,-0.0002,
2312.0000,1.0000,1.9998,0.0000,0.0961,0.0451,28.7837,0.1708,1.5936,23.0146,6.5950,0.0113,0.0036,
2313.0000,1.0000,1.9998,0.0000,0.0914,0.0034,28.8338,0.1711,1.5947,23.0140,6.6150,0.0094,0.0035,
2314.0000,1.0000,1.9998,0.0000,0.0914,0.0034,28.8338,0.1711,1.5947,23.0140,6.6150,0.0089,-0.0002,
2315.0000,1.0000,1.9998,0.0000,0.0961,0.0042,28.8338,0.1685,1.5955,23.0135,6.6349,0.0090,0.0003,
2316.0000,1.0000,1.9998,0.0000,0.0961,0.0042,28.8338,0.1685,1.5955,23.0135,6.6349,0.0082,-0.0003,
2317.0000,1.0000,1.9998,0.0000,0.0914,0.0053,28.8338,0.1681,1.5965,23.0129,6.6549,0.0083,0.0002,
2318.0000,1.0000,1.9998,0.0000,0.0961,-0.0588,28.8838,0.1686,1.5974,23.0123,6.6749,0.0074,-0.0003,
2319.0000,1.0000,1.9998,0.0000,0.0961,-0.0588,28.8838,0.1686,1.5974,23.0123,6.6749,0.0068,-0.0004,
2320.0000,1.0000,1.9998,0.0000,0.0914,-0.0578,28.8838,0.1671,1.5984,23.0116,6.6949,0.0069,0.0001,
2321.0000,1.0000,1.9998,0.0000,0.0914,-0.0578,28.8838,0.1671,1.5984,23.0116,6.6949,0.0060,-0.0003,
2322.0000,1.0000,1.9998,0.0000,0.0961,-0.0570,28.8838,0.1679,1.5993,23.0110,6.7149,0.0061,0.0002,
2323.0000,1.0000,1.9998,0.0000,0.0961,-0.0570,28.8838,0.1679,1.5993,23.0110,6.7149,0.0054,-0.0002,
2324.0000,1.0000,1.9998,0.0000,0.0914,-0.1353,28.9335,0.1695,1.6003,23.0103,6.7349,0.0055,0.0003,
2325.0000,1.0000,1.9998,0.0000,0.0914,-0.1353,28.9335,0.1695,1.6003,23.0103,6.7349,0.0046,-0.0002,
2326.0000,1.0000,1.9998,0.0000,0.0961,-0.1344,28.9335,0.1692,1.6011,23.0096,6.7549,0.0047,0.0003,
2327.0000,1.0000,1.9998,0.0000,0.0961,-0.1344,28.9335,0.1692,1.6011,23.0096,6.7549,0.0040,-0.0002,
2328.0000,1.0000,1.9998,0.0000,0.0914,-0.1334,28.9335,0.1711,1.6022,23.0089,6.7749,0.0040,0.0003,
2329.0000,1.0000,1.9998,0.0000,0.0914,-0.1334,28.9335,0.1711,1.6022,23.0089,6.7749,0.0032,-0.0001,
2330.0000,1.0000,1.9998,0.0000,0.0961,-0.1841,28.9834,0.1748,1.6030,23.0082,6.7948,0.0032,0.0003,
2331.0000,1.0000,1.9998,0.0000,0.0961,-0.1841,28.9834,0.1748,1.6030,23.0082,6.7948,0.0192,0.0037,
2332.0000,1.0000,1.9998,0.0000,0.0914,-0.1831,28.9834,0.1755,1.6040,23.0074,6.8148,0.0166,0.0038,
2333.0000,1.0000,1.9998,0.0000,0.0914,-0.1831,28.9834,0.1755,1.6040,23.0074,6.8148,0.0162,-0.0003,
2334.0000,1.0000,1.9998,0.0000,0.0961,-0.1823,28.9834,0.1786,1.6049,23.0066,6.8348,0.0162,0.0002,
2335.0000,1.0000,1.9998,0.0000,0.0961,-0.1823,28.9834,0.1786,1.6049,23.0066,6.8348,0.0156,-0.0002,
2336.0000,1.0000,1.9998,0.0000,0.0914,-0.1989,29.0334,0.1834,1.6059,23.0059,6.8548,0.0157,0.0003,
2337.0000,1.0000,1.9998,0.0000,0.0914,-0.1989,29.0334,0.1834,1.6059,23.0059,6.8548,0.0149,-0.0002,
2338.0000,1.0000,1.9998,0.0000,0.0961,-0.1981,29.0334,0.1852,1.6068,23.0051,6.8748,0.0150,0.0003,
2339.0000,1.0000,1.9998,0.0000,0.0961,-0.1981,29.0334,0.1852,1.6068,23.0051,6.8748,0.0143,-0.0003,
2340.0000,1.0000,1.9998,0.0000,0.0914,-0.1971,29.0334,0.1891,1.6078,23.0042,6.8948,0.0136,-0.0003,
2341.0000,1.0000,1.9998,0.0000,0.0961,-0.1800,29.0836,0.1936,1.6086,23.0034,6.9147,0.0137,0.0002,
2342.0000,1.0000,1.9998,0.0000,0.0961,-0.1800,29.0836,0.1936,1.6086,23.0034,6.9147,0.0130,-0.0002,
2343.0000,1.0000,1.9998,0.0000,0.0914,-0.1789,29.0836,0.1963,1.6097,23.0025,6.9347,0.0131,0.0003,
2344.0000,1.0000,1.9998,0.0000,0.0914,-0.1789,29.0836,0.1963,1.6097,23.0025,6.9347,0.0123,-0.0002,
2345.0000,1.0000,1.9998,0.0000,0.0961,-0.1781,29.0836,0.2011,1.6105,23.0017,6.9547,0.0124,0.0003,
2346.0000,1.0000,1.9998,0.0000,0.0961,-0.1781,29.0836,0.2011,1.6105,23.0017,6.9547,0.0117,-0.0001,
2347.0000,1.0000,1.9998,0.0000,0.0914,-0.1265,29.1338,0.2036,1.6115,23.0007,6.9747,0.0118,0.0003,
2348.0000,1.0000,1.9998,0.0000,0.0914,-0.1265,29.1338,0.2036,1.6115,23.0007,6.9747,0.0110,-0.0002,
2349.0000,1.0000,1.9998,0.0000,0.0961,-0.1257,29.1338,0.2072,1.6124,22.9998,6.9947,0.0111,0.0003,
2350.0000,1.0000,1.9998,0.0000,0.0914,-0.0448,29.1837,0.2090,1.6134,22.9989,7.0146,0.0333,0.0036,
2351.0000,1.0000,1.9998,0.0000,0.0914,-0.0448,29.1837,0.2090,1.6134,22.9989,7.0146,0.0291,-0.0002,
2352.0000,1.0000,1.9998,0.0000,0.0961,0.0222,29.2334,0.2113,1.6143,22.9980,7.0346,0.0297,0.0010,
2353.0000,1.0000,1.9998,0.0000,0.0961,0.0222,29.2334,0.2113,1.6143,22.9980,7.0346,0.0291,-0.0001,
2354.0000,1.0000,1.9998,0.0000,0.0914,0.0232,29.2334,0.2111,1.6153,22.9970,7.0546,0.0292,0.0004,
2355.0000,1.0000,1.9998,0.0000,0.0914,0.0232,29.2334,0.2111,1.6153,22.9970,7.0546,0.0285,-0.0002,
2356.0000,1.0000,1.9998,0.0000,0.0961,0.0667,29.2833,0.2113,1.6161,22.9960,7.0746,0.0286,0.0003,
2357.0000,1.0000,1.9998,0.0000,0.0961,0.0667,29.2833,0.2113,1.6161,22.9960,7.0746,0.0281,-0.0002,
2358.0000,1.0000,1.9998,0.0000,0.0914,0.0678,29.2833,0.2101,1.6172,22.9950,7.0945,0.0275,-0.0003,
2359.0000,1.0000,1.9998,0.0000,0.0961,0.0881,29.3334,0.2093,1.6180,22.9939,7.1145,0.0275,0.0002,
2360.0000,1.0000,1.9998,0.0000,0.0961,0.0881,29.3334,0.2093,1.6180,22.9939,7.1145,0.0270,-0.0002,
2361.0000,1.0000,1.9998,0.0000,0.0961,0.0881,29.3334,0.2093,1.6180,22.9939,7.1145,0.0271,0.0003,
2362.0000,1.0000,1.9998,0.0000,0.0914,0.0891,29.3334,0.2071,1.6190,22.9929,7.1345,0.0271,0.0006,
2363.0000,1.0000,1.9998,0.0000,0.0914,0.0891,29.3334,0.2071,1.6190,22.9929,7.1345,0.0264,-0.0001,
2364.0000,1.0000,1.9998,0.0000,0.0961,0.0863,29.3836,0.2067,1.6199,22.9918,7.1544,0.0260,-0.0002,
2365.0000,1.0000,1.9998,0.0000,0.0914,0.0873,29.3836,0.2034,1.6209,22.9907,7.1744,0.0260,0.0003,
2366.0000,1.0000,1.9998,0.0000,0.0914,0.0873,29.3836,0.2034,1.6209,22.9907,7.1744,0.0254,-0.0001,
2367.0000,1.0000,1.9998,0.0000,0.0961,0.0882,29.3836,0.2021,1.6218,22.9896,7.1944,0.0564,0.0036,
2368.0000,1.0000,1.9998,0.0000,0.0914,0.0652,29.4338,0.2002,1.6228,22.9885,7.2143,0.0515,0.0038,
2369.0000,1.0000,1.9998,0.0000,0.0914,0.0652,29.4338,0.2002,1.6228,22.9885,7.2143,0.0518,-0.0003,
2370.0000,1.0000,1.9998,0.0000,0.0961,0.0661,29.4338,0.1978,1.6236,22.9874,7.2343,0.0518,0.0001,
2371.0000,1.0000,1.9998,0.0000,0.0961,0.0661,29.4338,0.1978,1.6236,22.9874,7.2343,0.0515,-0.0004,
2372.0000,1.0000,1.9998,0.0000,0.1770,0.0674,29.4338,0.1973,1.6249,22.9862,7.2543,0.0515,-0.0000,
2373.0000,1.0000,1.9998,0.0000,0.1770,0.0674,29.4338,0.1973,1.6249,22.9862,7.2543,0.0508,-0.0004,
2374.0000,1.0000,1.9998,0.0000,0.2165,0.0511,29.4839,0.1948,1.6270,22.9849,7.2742,0.0508,0.0000,
2375.0000,1.0000,1.9998,0.0000,0.2165,0.0511,29.4839,0.1948,1.6270,22.9849,7.2742,0.0494,-0.0004,
2376.0000,1.0000,1.9998,0.0000,0.2469,0.0534,29.4839,0.1931,1.6293,22.9835,7.2942,0.0495,0.0002,
2377.0000,1.0000,1.9998,0.0000,0.2572,0.0491,29.5339,0.1931,1.6319,22.9821,7.3141,0.0479,-0.0004,
2378.0000,1.0000,1.9998,0.0000,0.2572,0.0491,29.5339,0.1931,1.6319,22.9821,7.3141,0.0462,-0.0004,
2379.0000,1.0000,1.9998,0.0000,0.2572,0.0491,29.5339,0.1931,1.6319,22.9821,7.3141,0.0463,0.0002,
2380.0000,1.0000,1.9998,0.0000,0.2707,0.0517,29.5339,0.1902,1.6344,22.9806,7.3341,0.0463,0.0004,
2381.0000,1.0000,1.9998,0.0000,0.2707,0.0517,29.5339,0.1902,1.6344,22.9806,7.3341,0.0445,-0.0003,
2382.0000,1.0000,1.9998,0.0000,0.2711,0.0545,29.5339,0.1894,1.6372,22.9791,7.3540,0.0426,-0.0004,
2383.0000,1.0000,1.9998,0.0000,0.2789,0.0618,29.5839,0.1880,1.6399,22.9774,7.3739,0.0427,0.0003,
2384.0000,1.0000,1.9998,0.0000,0.2760,0.0647,29.5839,0.1860,1.6428,22.9758,7.3939,0.0408,-0.0003,
2385.0000,1.0000,1.9998,0.0000,0.2818,0.0835,29.6338,0.1860,1.6455,22.9740,7.4138,0.0798,0.0035,
2386.0000,1.0000,1.9998,0.0000,0.2777,0.0864,29.6338,0.1828,1.6483,22.9722,7.4337,0.0721,-0.0002,
2387.0000,1.0000,1.9998,0.0000,0.2828,0.0891,29.6338,0.1817,1.6511,22.9704,7.4536,0.0712,-0.0001,
2388.0000,1.0000,1.9998,0.0000,0.2784,0.1165,29.6839,0.1792,1.6540,22.9685,7.4735,0.0694,-0.0002,
2389.0000,1.0000,1.9998,0.0000,0.2832,0.1193,29.6839,0.1769,1.6567,22.9665,7.4934,0.0675,-0.0002,
2390.0000,1.0000,1.9998,0.0000,0.3643,0.1300,29.7340,0.1749,1.6599,22.9645,7.5133,0.0659,-0.0001,
2391.0000,1.0000,1.9998,0.0000,0.3643,0.1300,29.7340,0.1749,1.6599,22.9645,7.5133,0.0638,-0.0001,
2392.0000,1.0000,1.9998,0.0000,0.4038,0.1339,29.7340,0.1711,1.6638,22.9623,7.5332,0.0639,0.0006,
2393.0000,1.0000,1.9998,0.0000,0.4343,0.1380,29.7340,0.1695,1.6679,22.9600,7.5531,0.0610,-0.0001,
2394.0000,1.0000,1.9998,0.0000,0.4446,0.1273,29.7843,0.1650,1.6724,22.9576,7.5729,0.0581,-0.0001,
2395.0000,1.0000,1.9998,0.0000,0.4153,0.1315,29.7843,0.1619,1.6767,22.9551,7.5928,0.1053,0.0037,
2396.0000,1.0000,1.9998,0.0000,0.4153,0.1315,29.7843,0.1619,1.6767,22.9551,7.5928,0.0952,-0.0001,
2397.0000,1.0000,1.9998,0.0000,0.3555,0.0972,29.8344,0.1598,1.6806,22.9525,7.6126,0.0938,-0.0002,
2398.0000,1.0000,1.9998,0.0000,0.3283,0.1005,29.8344,0.1554,1.6839,22.9500,7.6324,0.0917,-0.0002,
2399.0000,1.0000,1.9998,0.0000,0.3907,0.1040,29.8344,0.1533,1.6875,22.9473,7.6522,0.0919,0.0006,
2400.0000,1.0000,1.9998,0.0000,0.4195,0.0468,29.8844,0.1509,1.6916,22.9446,7.6721,0.0894,-0.0001,
2401.0000,1.0000,1.9998,0.0000,0.4436,0.0511,29.8844,0.1473,1.6959,22.9417,7.6918,0.0867,-0.0001,
2402.0000,1.0000,1.9998,0.0000,0.4502,0.0556,29.8844,0.1462,1.7004,22.9387,7.7116,0.0839,-0.0002,
2403.0000,1.0000,1.9998,0.0000,0.4502,0.0556,29.8844,0.1462,1.7004,22.9387,7.7116,0.0808,-0.0002,
2404.0000,1.0000,1.9998,0.0000,0.4614,-0.0190,29.9342,0.1444,1.7049,22.9356,7.7314,0.0811,0.0008,
2405.0000,1.0000,1.9998,0.0000,0.4614,-0.0190,29.9342,0.1444,1.7049,22.9356,7.7314,0.0778,-0.0001,
2406.0000,1.0000,1.9998,0.0000,0.4606,-0.0143,29.9342,0.1418,1.7096,22.9325,7.7511,0.0746,-0.0002,
2407.0000,1.0000,1.9998,0.0000,0.4606,-0.0143,29.9342,0.1418,1.7096,22.9325,7.7511,0.0748,0.0008,
2408.0000,1.0000,1.9998,0.0000,0.4642,-0.0604,29.9840,0.1414,1.7189,22.9258,7.7906,0.1286,0.0040,
2409.0000,1.0000,1.9998,0.0000,0.4697,-0.0558,29.9840,0.1399,1.7235,22.9224,7.8103,0.1178,-0.0001,
2410.0000,1.0000,1.9998,0.0000,0.4655,-0.0511,29.9840,0.1411,1.7282,22.9188,7.8299,0.1160,-0.0003,
2411.0000,1.0000,1.9998,0.0000,0.4655,-0.0511,29.9840,0.1411,1.7282,22.9188,7.8299,0.1128,-0.0003,
2412.0000,1.0000,1.9998,0.0000,0.4705,-0.0696,30.0340,0.1413,1.7328,22.9152,7.8496,0.1131,0.0008,
2413.0000,1.0000,1.9998,0.0000,0.5516,-0.0645,30.0340,0.1409,1.7379,22.9114,7.8693,0.1099,-0.0002,
2414.0000,1.0000,1.9998,0.0000,0.5516,-0.0645,30.0340,0.1409,1.7379,22.9114,7.8693,0.1066,-0.0003,
2415.0000,1.0000,1.9998,0.0000,0.5913,-0.0587,30.0340,0.1432,1.7437,22.9075,7.8889,0.1069,0.0008,
2416.0000,1.0000,1.9998,0.0000,0.5913,-0.0587,30.0340,0.1432,1.7437,22.9075,7.8889,0.1025,-0.0002,
2417.0000,1.0000,1.9998,0.0000,0.6217,-0.0436,30.0842,0.1422,1.7497,22.9034,7.9084,0.1029,0.0009,
2418.0000,1.0000,1.9998,0.0000,0.6320,-0.0373,30.0842,0.1427,1.7561,22.8992,7.9280,0.0984,-0.0002,
2419.0000,1.0000,1.9998,0.0000,0.6320,-0.0373,30.0842,0.1427,1.7561,22.8992,7.9280,0.0940,-0.0003,
2420.0000,1.0000,1.9998,0.0000,0.6455,0.0107,30.1343,0.1435,1.7624,22.8949,7.9475,0.0943,0.0008,
2421.0000,1.0000,1.9998,0.0000,0.6455,0.0107,30.1343,0.1435,1.7624,22.8949,7.9475,0.0896,-0.0002,
2422.0000,1.0000,1.9998,0.0000,0.6460,0.0172,30.1343,0.1423,1.7689,22.8904,7.9670,0.1452,0.0038,
2423.0000,1.0000,1.9998,0.0000,0.6538,0.0954,30.1843,0.1432,1.7753,22.8857,7.9865,0.1380,0.0021,
2424.0000,1.0000,1.9998,0.0000,0.6538,0.0954,30.1843,0.1432,1.7753,22.8857,7.9865,0.1341,-0.0005,
2425.0000,1.0000,1.9998,0.0000,0.6509,0.1020,30.1843,0.1403,1.7819,22.8810,8.0059,0.1346,0.0008,
2426.0000,1.0000,1.9998,0.0000,0.6567,0.1752,30.2341,0.1398,1.7884,22.8761,8.0253,0.1295,-0.0003,
2427.0000,1.0000,1.9998,0.0000,0.6567,0.1752,30.2341,0.1398,1.7884,22.8761,8.0253,0.1252,-0.0004,
2428.0000,1.0000,1.9998,0.0000,0.6567,0.1752,30.2341,0.1398,1.7884,22.8761,8.0253,0.1257,0.0008,
2429.0000,1.0000,1.9998,0.0000,0.7383,0.1822,30.2341,0.1352,1.7953,22.8711,8.0446,0.1203,-0.0003,
2430.0000,1.0000,1.9998,0.0000,0.7782,0.2409,30.2839,0.1332,1.8030,22.8658,8.0639,0.1209,0.0010,
2431.0000,1.0000,1.9998,0.0000,0.7782,0.2409,30.2839,0.1332,1.8030,22.8658,8.0639,0.1149,-0.0002,
2432.0000,1.0000,1.9998,0.0000,0.7782,0.2409,30.2839,0.1332,1.8030,22.8658,8.0639,0.1154,0.0011,
2433.0000,1.0000,1.9998,0.0000,0.7232,0.2484,30.2839,0.1266,1.8106,22.8604,8.0832,0.1154,0.0009,
2434.0000,1.0000,1.9998,0.0000,0.7232,0.2484,30.2839,0.1266,1.8106,22.8604,8.0832,0.1095,-0.0002,
2435.0000,1.0000,1.9998,0.0000,0.6989,0.2555,30.2839,0.1229,1.8176,22.8549,8.1024,0.1100,0.0012,
2436.0000,1.0000,1.9998,0.0000,0.6989,0.2555,30.2839,0.1229,1.8176,22.8549,8.1024,0.1047,-0.0002,
2437.0000,1.0000,1.9998,0.0000,0.6773,0.2978,30.3339,0.1159,1.8246,22.8493,8.1216,0.1051,0.0011,
2438.0000,1.0000,1.9998,0.0000,0.6773,0.2978,30.3339,0.1159,1.8246,22.8493,8.1216,0.0998,-0.0003,
2439.0000,1.0000,1.9998,0.0000,0.6723,0.3045,30.3339,0.1101,1.8312,22.8436,8.1408,0.0953,-0.0004,
2440.0000,1.0000,1.9998,0.0000,0.6723,0.3045,30.3339,0.1101,1.8312,22.8436,8.1408,0.0955,0.0008,
2441.0000,1.0000,1.9998,0.0000,0.6619,0.3311,30.3841,0.1043,1.8380,22.8377,8.1599,0.0955,0.0008,
2442.0000,1.0000,1.9998,0.0000,0.6633,0.3377,30.3841,0.0960,1.8445,22.8317,8.1790,0.1513,0.0037,
2443.0000,1.0000,1.9998,0.0000,0.6633,0.3377,30.3841,0.0960,1.8445,22.8317,8.1790,0.1396,-0.0003,
2444.0000,1.0000,1.9998,0.0000,0.6633,0.3377,30.3841,0.0960,1.8445,22.8317,8.1790,0.1410,0.0015,
2445.0000,1.0000,1.9998,0.0000,0.6567,0.3443,30.3841,0.0913,1.8512,22.8256,8.1980,0.1358,-0.0002,
2446.0000,1.0000,1.9998,0.0000,0.5746,0.3549,30.4345,0.0820,1.8574,22.8194,8.2170,0.1364,0.0012,
2447.0000,1.0000,1.9998,0.0000,0.5746,0.3549,30.4345,0.0820,1.8574,22.8194,8.2170,0.1318,-0.0002,
2448.0000,1.0000,1.9998,0.0000,0.5344,0.3603,30.4345,0.0745,1.8628,22.8132,8.2360,0.1323,0.0011,
2449.0000,1.0000,1.9998,0.0000,0.5344,0.3603,30.4345,0.0745,1.8628,22.8132,8.2360,0.1284,-0.0002,
2450.0000,1.0000,1.9998,0.0000,0.5893,0.3529,30.4850,0.0702,1.8684,22.8068,8.2550,0.1288,0.0010,
2451.0000,1.0000,1.9998,0.0000,0.5893,0.3529,30.4850,0.0702,1.8684,22.8068,8.2550,0.1249,-0.0002,
2452.0000,1.0000,1.9998,0.0000,0.6992,0.3593,30.4850,0.0587,1.8748,22.8003,8.2739,0.1252,0.0009,
2453.0000,1.0000,1.9998,0.0000,0.6992,0.3593,30.4850,0.0587,1.8748,22.8003,8.2739,0.1205,-0.0002,
2454.0000,1.0000,1.9998,0.0000,0.7555,0.3667,30.4850,0.0523,1.8822,22.7935,8.2927,0.1209,0.0011,
2455.0000,1.0000,1.9998,0.0000,0.7555,0.3667,30.4850,0.0523,1.8822,22.7935,8.2927,0.1154,-0.0002,
2456.0000,1.0000,1.9998,0.0000,0.7100,0.3433,30.5353,0.0466,1.8896,22.7867,8.3115,0.1158,0.0011,
2457.0000,1.0000,1.9998,0.0000,0.7100,0.3433,30.5353,0.0466,1.8896,22.7867,8.3115,0.1103,-0.0003,
2458.0000,1.0000,1.9998,0.0000,0.6911,0.3502,30.5353,0.0346,1.8965,22.7797,8.3302,0.1106,0.0011,
2459.0000,1.0000,1.9998,0.0000,0.6911,0.3502,30.5353,0.0346,1.8965,22.7797,8.3302,0.1056,-0.0002,
2460.0000,1.0000,1.9998,0.0000,0.6728,0.3571,30.5353,0.0318,1.9034,22.7726,8.3489,0.1628,0.0036,
2461.0000,1.0000,1.9998,0.0000,0.6696,0.3149,30.5855,0.0241,1.9100,22.7653,8.3676,0.1559,0.0017,
2462.0000,1.0000,1.9998,0.0000,0.6696,0.3149,30.5855,0.0241,1.9100,22.7653,8.3676,0.1520,-0.0006,
2463.0000,1.0000,1.9998,0.0000,0.6603,0.3216,30.5855,0.0117,1.9167,22.7580,8.3862,0.1524,0.0007,
2464.0000,1.0000,1.9998,0.0000,0.6603,0.3216,30.5855,0.0117,1.9167,22.7580,8.3862,0.1475,-0.0003,
2465.0000,1.0000,1.9998,0.0000,0.6623,0.3281,30.5855,0.0222,1.9233,22.7505,8.4047,0.1480,0.0010,
2466.0000,1.0000,1.9998,0.0000,0.6623,0.3281,30.5855,0.0222,1.9233,22.7505,8.4047,0.1433,-0.0003,
2467.0000,1.0000,1.9998,0.0000,0.7417,0.2682,30.6355,-0.0101,1.9302,22.7429,8.4232,0.1437,0.0010,
2468.0000,1.0000,1.9998,0.0000,0.7417,0.2682,30.6355,-0.0101,1.9302,22.7429,8.4232,0.1387,-0.0002,
2469.0000,1.0000,1.9998,0.0000,0.7803,0.2759,30.6355,-0.0141,1.9379,22.7351,8.4416,0.1391,0.0011,
2470.0000,1.0000,1.9998,0.0000,0.7803,0.2759,30.6355,-0.0141,1.9379,22.7351,8.4416,0.1334,-0.0003,
2471.0000,1.0000,1.9998,0.0000,0.8102,0.2028,30.6852,-0.0271,1.9458,22.7271,8.4600,0.1338,0.0012,
2472.0000,1.0000,1.9998,0.0000,0.8201,0.2111,30.6852,-0.0237,1.9541,22.7190,8.4782,0.1280,-0.0003,
2473.0000,1.0000,1.9998,0.0000,0.8201,0.2111,30.6852,-0.0237,1.9541,22.7190,8.4782,0.1223,-0.0005,
2474.0000,1.0000,1.9998,0.0000,0.8201,0.2111,30.6852,-0.0237,1.9541,22.7190,8.4782,0.1226,0.0010,
2475.0000,1.0000,1.9998,0.0000,0.8334,0.2193,30.6852,-0.0345,1.9623,22.7107,8.4964,0.1226,0.0008,
2476.0000,1.0000,1.9998,0.0000,0.8334,0.2193,30.6852,-0.0345,1.9623,22.7107,8.4964,0.1166,-0.0004,
2477.0000,1.0000,1.9999,0.0000,0.8337,0.1740,30.7351,-0.0366,1.9707,22.7022,8.5145,0.1169,0.0011,
2478.0000,1.0000,1.9999,0.0000,0.8337,0.1740,30.7351,-0.0366,1.9707,22.7022,8.5145,0.1768,0.0035,
2479.0000,1.0000,1.9999,0.0000,0.7558,0.1820,30.7351,-0.0409,1.9787,22.6936,8.5326,0.1695,0.0019,
2480.0000,1.0000,1.9999,0.0000,0.7180,0.1742,30.7852,-0.0491,1.9859,22.6850,8.5506,0.1645,-0.0007,
2481.0000,1.0000,1.9999,0.0000,0.7180,0.1742,30.7852,-0.0491,1.9859,22.6850,8.5506,0.1599,-0.0006,
2482.0000,1.0000,1.9999,0.0000,0.6887,0.1813,30.7852,-0.0491,1.9931,22.6762,8.5686,0.1603,0.0007,
2483.0000,1.0000,1.9999,0.0000,0.6887,0.1813,30.7852,-0.0491,1.9931,22.6762,8.5686,0.1552,-0.0005,
2484.0000,1.0000,1.9998,0.0000,0.6791,0.1881,30.7852,-0.0568,1.9998,22.6673,8.5865,0.1557,0.0009,
