# self.time, self.lap, vx, vy, wz, epsi, s_curr, ey, yaw, X, Y, self.u[0], self.u[1]
390.000000,4.000000,2.000000,-0.002282,0.282823,-0.127365,24.841876,0.044029,-3.055221,0.483119,3.862337,0.058960,0.000000
391.000000,4.000000,2.000000,-0.000432,0.284505,-0.117374,24.936432,0.038291,-3.046808,0.423449,3.856056,0.061189,0.000000
392.000000,4.000000,2.000000,0.000385,0.279131,-0.109735,24.983761,0.037593,-3.038270,0.363834,3.849268,0.051825,0.000000
393.000000,4.000000,2.000000,-0.000878,0.278940,-0.103065,25.078508,0.028370,-3.027015,0.284440,3.839449,0.069487,0.000000
394.000000,4.000000,2.000000,0.000848,0.283612,-0.096933,25.125919,0.029470,-3.018663,0.224968,3.831508,0.056990,0.000000
395.000000,4.000000,2.000000,0.000898,0.348799,-0.087839,25.173351,0.031131,-3.007696,0.165606,3.822787,0.038364,0.000000
396.000000,4.000000,2.000000,0.000561,0.287080,-0.078150,25.268263,0.025687,-2.995302,0.086576,3.810363,0.040163,0.000000
397.000000,4.000000,2.000000,-0.001021,0.285343,-0.070507,25.315736,0.032063,-2.986827,0.027391,3.800512,0.009570,0.000000
398.000000,4.000000,2.000000,0.002036,0.279302,-0.062444,25.363215,0.025439,-2.978276,-0.031709,3.790160,0.017350,0.000000
399.000000,4.000000,2.000000,-0.000836,0.117848,-0.055628,25.458178,0.033133,-2.971517,-0.110466,3.776109,-0.015958,0.000000
400.000000,4.000000,2.000000,-0.000266,0.096138,-0.051854,25.505653,0.029156,-2.968286,-0.169520,3.765499,-0.009686,0.000000
401.000000,4.000000,2.000000,0.000429,-0.058286,-0.050903,25.553120,0.027479,-2.968220,-0.228605,3.755059,-0.006083,0.000000
402.000000,4.000000,2.000000,-0.000832,-0.091150,-0.051225,25.648009,0.032911,-2.971332,-0.307467,3.741616,-0.021895,0.000000
403.000000,4.000000,2.000000,-0.001129,-0.090156,-0.052141,25.695424,0.030228,-2.974151,-0.366656,3.731786,-0.012472,0.000000
404.000000,4.000000,2.000000,0.000900,-0.095735,-0.050030,25.790172,0.032515,-2.976856,-0.425873,3.722124,-0.022498,0.000000
405.000000,4.000000,2.000000,0.000017,-0.096009,-0.050863,25.837498,0.032581,-2.980598,-0.504874,3.709520,-0.021448,0.000000
406.000000,4.000000,2.000000,-0.000744,-0.091357,-0.046946,25.932033,0.033676,-2.983495,-0.564157,3.700271,-0.030609,0.000000
407.000000,4.000000,2.000000,-0.002010,-0.096084,-0.045771,25.979236,0.038939,-2.986221,-0.623463,3.691177,-0.048160,0.000000
408.000000,4.000000,2.000000,-0.000449,-0.096094,-0.041078,26.073499,0.033281,-2.989970,-0.702580,3.679320,-0.038228,0.000000
409.000000,4.000000,2.000000,0.000130,-0.246942,-0.042669,26.120556,0.036984,-2.995604,-0.761988,3.670918,-0.046949,0.000000
410.000000,4.000000,2.000000,0.000430,-0.271123,-0.046771,26.167564,0.031859,-3.003573,-0.821485,3.663165,-0.025422,0.000000
411.000000,4.000000,2.000000,-0.001356,-0.277730,-0.050673,26.261439,0.030189,-3.014686,-0.900919,3.653668,-0.014559,0.000000
412.000000,4.000000,2.000000,0.000477,-0.127709,-0.052920,26.308316,0.022714,-3.020282,-0.960530,3.646853,0.011239,0.000000
413.000000,4.000000,2.000000,0.000657,-0.018103,-0.052724,26.355161,0.011259,-3.023264,-1.020142,3.640039,0.045310,0.000000
414.000000,4.000000,2.000000,-0.000160,0.082065,-0.045011,26.448802,-0.015321,-3.021408,-1.099566,3.630456,0.113480,0.000000
415.000000,4.000000,2.000000,-0.000282,0.243720,-0.036914,26.495626,-0.007755,-3.015992,-1.159058,3.622670,0.078634,0.000000
416.000000,4.000000,2.000000,-0.000051,0.546264,-0.019870,26.589375,-0.018576,-3.003824,-1.218393,3.613773,0.085532,0.000000
417.000000,4.000000,2.000000,-0.000195,0.478931,0.002272,26.636349,-0.028964,-2.983880,-1.297215,3.600104,0.083484,0.000000
418.000000,4.000000,2.000000,0.000343,0.467722,0.020449,26.730639,-0.038721,-2.969621,-1.356154,3.588871,0.085490,0.000000
419.000000,4.000000,2.000000,-0.001478,0.471272,0.036163,26.777990,-0.051813,-2.955626,-1.414931,3.576818,0.101193,0.000000
420.000000,4.000000,2.000000,0.000683,0.471077,0.056473,26.825441,-0.065822,-2.936875,-1.493022,3.559451,0.112757,0.000000
421.000000,4.000000,2.000000,-0.001014,0.621917,0.075977,26.920437,-0.078875,-2.919992,-1.551297,3.545175,0.122658,0.000000
422.000000,4.000000,2.000000,-0.001061,0.646101,0.096256,26.967886,-0.093238,-2.900774,-1.609242,3.529610,0.135331,0.000000
423.000000,4.000000,2.000000,0.000061,0.738357,0.123297,27.015242,-0.111615,-2.874369,-1.685979,3.507008,0.149900,0.000000
424.000000,4.000000,2.000000,-0.000298,0.819358,0.146600,27.062464,-0.126053,-2.850582,-1.742978,3.488275,0.158258,0.000000
425.000000,4.000000,2.000000,-0.000092,0.841237,0.167089,27.156359,-0.141346,-2.825693,-1.799456,3.468024,0.173404,0.000000
426.000000,4.000000,2.000000,0.000386,0.845288,0.196860,27.202970,-0.163482,-2.792032,-1.873905,3.438754,0.195156,0.000000
427.000000,4.000000,2.000000,0.000945,0.996672,0.219983,27.249324,-0.179231,-2.763912,-1.928944,3.414874,0.207718,0.000000
428.000000,4.000000,2.000000,0.000892,1.176557,0.247096,27.295402,-0.195254,-2.730713,-1.983027,3.388901,0.215118,0.000000
429.000000,4.000000,2.000000,-0.000295,1.215154,0.279728,27.386690,-0.217250,-2.682718,-2.053463,3.350988,0.232157,0.000000
430.000000,4.000000,2.000000,0.000616,1.300494,0.307331,27.431898,-0.234058,-2.645874,-2.104981,3.320241,0.241177,0.000000
431.000000,4.000000,2.000000,-0.000389,1.395323,0.351530,27.476827,-0.256087,-2.591416,-2.171455,3.275751,0.245692,0.000000
432.000000,4.000000,2.000000,-0.000309,1.400819,0.382335,27.521496,-0.272682,-2.549349,-2.219549,3.239884,0.244544,0.000000
433.000000,4.000000,2.000000,-0.001030,1.407751,0.412131,27.565936,-0.289556,-2.507298,-2.266078,3.202009,0.250471,0.000000
434.000000,4.000000,2.000000,0.000189,1.403592,0.441149,27.610185,-0.306750,-2.465041,-2.310952,3.162187,0.258526,0.000000
435.000000,4.000000,2.000000,-0.000747,1.489419,0.483458,27.654295,-0.329758,-2.408506,-2.368078,3.106198,0.264087,0.000000
436.000000,4.000000,2.000000,-0.000312,1.569633,0.514547,27.698327,-0.347307,-2.362202,-2.408460,3.061830,0.270100,0.000000
437.000000,4.000000,2.000000,0.000568,1.588416,0.544462,27.786475,-0.370651,-2.298823,-2.458819,2.999687,0.276156,0.000000
438.000000,4.000000,2.000000,0.000173,1.595285,0.573837,27.830782,-0.388054,-2.251146,-2.493912,2.951028,0.303406,0.000000
439.000000,4.000000,2.000000,-0.000844,1.676747,0.622013,27.830783,-0.405292,-2.202970,-2.526598,2.900719,0.282857,0.000000
440.000000,4.000000,2.000000,0.000471,1.757070,0.654548,27.875370,-0.421807,-2.151044,-2.556443,2.848678,0.283600,0.000000
441.000000,4.000000,2.000000,-0.000045,1.614778,0.678795,27.965643,-0.442763,-2.084665,-2.592186,2.777120,0.286777,0.000000
442.000000,4.000000,2.000000,0.001938,1.595291,0.726974,27.965644,-0.457831,-2.036485,-2.616042,2.722073,0.283033,0.000000
443.000000,4.000000,2.000000,0.001327,1.596960,0.752311,28.011419,-0.472131,-1.988699,-2.637274,2.665961,0.287927,0.000000
444.000000,4.000000,2.000000,-0.001098,1.596204,0.769237,28.104349,-0.489755,-1.924934,-2.661371,2.589690,0.315409,0.000000
445.000000,4.000000,2.000000,0.001303,1.711985,0.794079,28.151505,-0.501339,-1.875521,-2.676070,2.531526,0.312898,0.000000
446.000000,4.000000,2.000000,-0.001114,1.774730,0.838677,28.199104,-0.514633,-1.805460,-2.690616,2.452878,0.301881,0.000000
447.000000,4.000000,2.000000,0.000758,1.776799,0.865618,28.247120,-0.521904,-1.752076,-2.697756,2.393311,0.267285,0.000000
448.000000,4.000000,2.000000,-0.000608,1.697346,0.891128,28.295518,-0.527153,-1.699052,-2.701723,2.333449,0.244768,0.000000
449.000000,4.000000,2.000000,0.000394,1.531894,0.911465,28.344259,-0.530694,-1.650038,-2.702961,2.273467,0.224883,0.000000
450.000000,4.000000,2.000000,-0.000579,1.419610,0.908648,28.442573,-0.532916,-1.591666,-2.700976,2.193501,0.235777,0.000000
451.000000,4.000000,2.000000,-0.000257,1.412179,0.918311,28.492040,-0.532965,-1.549321,-2.696668,2.133660,0.221429,0.000000
452.000000,4.000000,2.000000,0.001666,1.404805,0.926464,28.541637,-0.531143,-1.506990,-2.689862,2.074052,0.203734,0.000000
453.000000,4.000000,2.000000,-0.000211,1.242937,0.942492,28.591301,-0.525730,-1.455221,-2.677431,1.995030,0.163452,0.000000
454.000000,4.000000,2.000000,-0.000561,1.221145,0.942117,28.640969,-0.519422,-1.418239,-2.665714,1.936188,0.145091,0.000000
455.000000,4.000000,2.000000,0.000998,1.066689,0.896204,28.740090,-0.511545,-1.384423,-2.652188,1.877735,0.190328,0.000000
456.000000,4.000000,2.000000,-0.000164,0.872694,0.891163,28.789463,-0.499466,-1.347034,-2.632069,1.800308,0.161653,0.000000
457.000000,4.000000,2.000000,-0.000784,1.002870,0.875564,28.838661,-0.488658,-1.318491,-2.615159,1.742743,0.152630,0.000000
458.000000,4.000000,2.000000,-0.000356,1.022612,0.860299,28.887650,-0.476541,-1.287927,-2.596384,1.685759,0.139173,0.000000
459.000000,4.000000,2.000000,0.001150,0.866902,0.800515,28.984875,-0.459486,-1.251283,-2.569085,1.610564,0.177687,0.000000
460.000000,4.000000,2.000000,0.000606,0.931510,0.776146,29.033056,-0.445922,-1.225276,-2.547035,1.554765,0.173546,0.000000
461.000000,4.000000,2.000000,0.000496,1.008272,0.754132,29.080917,-0.431406,-1.195773,-2.523191,1.499709,0.163020,0.000000
462.000000,4.000000,2.000000,-0.000930,1.026159,0.745338,29.128439,-0.409933,-1.154872,-2.488676,1.427545,0.111793,0.000000
463.000000,4.000000,2.000000,0.000126,0.947240,0.729428,29.175608,-0.393590,-1.124358,-2.460855,1.374387,0.086629,0.000000
464.000000,4.000000,2.000000,-0.001092,0.711989,0.710389,29.222414,-0.377523,-1.100288,-2.432048,1.321755,0.066986,0.000000
465.000000,4.000000,2.000000,0.001555,0.500329,0.656695,29.314936,-0.357905,-1.077558,-2.392776,1.252058,0.088672,0.000000
466.000000,4.000000,2.000000,-0.001534,0.472979,0.637778,29.360671,-0.344221,-1.062958,-2.362642,1.200175,0.075996,0.000000
467.000000,4.000000,2.000000,0.000058,0.472789,0.621291,29.406079,-0.331675,-1.048875,-2.331843,1.148683,0.063090,0.000000
468.000000,4.000000,2.000000,0.000502,0.385801,0.612000,29.451192,-0.316155,-1.030385,-2.289700,1.080684,0.030466,0.000000
469.000000,4.000000,2.000000,0.000469,0.219751,0.596501,29.496048,-0.307007,-1.020728,-2.257686,1.029939,0.026270,0.000000
470.000000,4.000000,2.000000,-0.000925,0.122542,0.578464,29.540698,-0.300359,-1.016077,-2.225710,0.979170,0.033381,0.000000
471.000000,4.000000,2.000000,0.000034,0.099770,0.544107,29.629626,-0.295914,-1.011874,-2.183004,0.911522,0.071583,0.000000
472.000000,4.000000,2.000000,0.001692,0.247926,0.533683,29.674011,-0.295098,-1.006179,-2.150597,0.861028,0.084769,0.000000
473.000000,4.000000,2.000000,0.000713,0.426985,0.530265,29.718395,-0.296003,-0.995457,-2.117409,0.811043,0.092613,0.000000
474.000000,4.000000,2.000000,0.001065,0.465293,0.536031,29.762810,-0.298568,-0.977453,-2.071858,0.745279,0.091659,0.000000
475.000000,4.000000,2.000000,-0.001364,0.464925,0.539687,29.807279,-0.302857,-0.963398,-2.036833,0.696563,0.099040,0.000000
476.000000,4.000000,2.000000,-0.002003,0.470654,0.545029,29.851826,-0.308761,-0.949447,-2.001123,0.648348,0.108739,0.000000
477.000000,4.000000,2.000000,0.000549,0.632091,0.556293,29.941217,-0.319138,-0.926208,-1.952035,0.585183,0.122974,0.000000
478.000000,4.000000,2.000000,-0.001744,0.653815,0.572161,29.986099,-0.327749,-0.906941,-1.914043,0.538745,0.125005,0.000000
479.000000,4.000000,2.000000,0.000898,0.652697,0.590182,30.031115,-0.337236,-0.887244,-1.875106,0.493096,0.126435,0.000000
480.000000,4.000000,2.000000,-0.000450,0.653637,0.615039,30.076285,-0.350420,-0.861018,-1.821799,0.433448,0.128701,0.000000
481.000000,4.000000,2.000000,0.001365,0.658493,0.631852,30.121590,-0.361978,-0.841421,-1.780801,0.389641,0.138156,0.000000
482.000000,4.000000,2.000000,0.001101,0.809388,0.650131,30.167043,-0.374074,-0.818914,-1.738730,0.346865,0.147025,0.000000
483.000000,4.000000,2.000000,0.000289,0.841339,0.670352,30.258271,-0.391004,-0.785782,-1.680836,0.291659,0.167485,0.000000
484.000000,4.000000,2.000000,0.001615,0.925848,0.687195,30.304095,-0.403867,-0.760167,-1.636158,0.251613,0.180808,0.000000
485.000000,4.000000,2.000000,0.000894,1.006849,0.706241,30.349995,-0.416610,-0.730756,-1.590180,0.213070,0.190469,0.000000
486.000000,4.000000,2.000000,0.001193,1.025867,0.734949,30.396539,-0.433597,-0.689883,-1.526980,0.164031,0.198368,0.000000
487.000000,4.000000,2.000000,0.000252,1.032780,0.751119,30.445447,-0.446168,-0.659081,-1.478264,0.129009,0.211825,0.000000
488.000000,4.000000,2.000000,-0.001003,1.184164,0.770014,30.489504,-0.458360,-0.625337,-1.428314,0.095776,0.220059,0.000000
489.000000,4.000000,2.000000,-0.000332,1.216271,0.800799,30.535753,-0.473227,-0.577209,-1.359779,0.054524,0.218481,0.000000
490.000000,4.000000,2.000000,0.001172,1.215166,0.818253,30.581830,-0.484151,-0.540639,-1.307077,0.025853,0.225073,0.000000
491.000000,4.000000,2.000000,-0.001838,1.220709,0.833534,30.628253,-0.494526,-0.504184,-1.253361,-0.000872,0.233278,0.000000
492.000000,4.000000,2.000000,0.000844,1.382083,0.838248,30.721467,-0.506872,-0.450945,-1.180076,-0.032924,0.263243,0.000000
493.000000,4.000000,2.000000,-0.001074,1.403793,0.852452,30.768399,-0.514692,-0.409177,-1.123948,-0.054115,0.265397,0.000000
494.000000,4.000000,2.000000,-0.000055,1.558220,0.867579,30.815478,-0.520969,-0.364246,-1.066872,-0.072594,0.261538,0.000000
495.000000,4.000000,2.000000,-0.001467,1.591086,0.898569,30.862749,-0.526455,-0.301136,-0.989464,-0.092737,0.231510,0.000000
496.000000,4.000000,2.000000,0.000119,1.590093,0.911992,30.910125,-0.528228,-0.253319,-0.930639,-0.104527,0.216695,0.000000
497.000000,4.000000,2.000000,0.000878,1.440121,0.920270,30.957645,-0.528352,-0.208352,-0.871361,-0.113779,0.204651,0.000000
498.000000,4.000000,2.000000,-0.000091,1.247350,0.893433,31.053006,-0.526924,-0.155994,-0.791891,-0.122919,0.240621,0.000000
499.000000,4.000000,2.000000,-0.001056,1.307828,0.890998,31.100880,-0.523994,-0.118651,-0.732059,-0.127365,0.235485,0.000000
500.000000,4.000000,2.000000,0.000495,1.383639,0.892642,31.148833,-0.518513,-0.077876,-0.672093,-0.129214,0.216575,0.000000
501.000000,4.000000,2.000000,-0.000010,1.401235,0.872434,31.244838,-0.508122,-0.021968,-0.592119,-0.127646,0.215714,0.000000
502.000000,4.000000,2.000000,-0.000001,1.252355,0.874780,31.292901,-0.497929,0.017355,-0.532246,-0.123794,0.181617,0.000000
503.000000,4.000000,2.000000,0.000711,1.142985,0.875287,31.340953,-0.485126,0.054081,-0.472537,-0.117920,0.142448,0.000000
504.000000,4.000000,2.000000,0.000305,1.042875,0.848313,31.436876,-0.466011,0.097221,-0.393229,-0.107455,0.125564,0.000000
505.000000,4.000000,2.000000,0.000023,0.881229,0.842694,31.484760,-0.448616,0.125553,-0.334001,-0.097867,0.081806,0.000000
506.000000,4.000000,2.000000,0.001360,0.699131,0.800115,31.580127,-0.429968,0.148650,-0.274949,-0.087246,0.089732,0.000000
507.000000,4.000000,2.000000,0.001327,0.498815,0.790778,31.627696,-0.402783,0.171170,-0.196402,-0.072073,0.022182,0.000000
508.000000,4.000000,2.000000,-0.000121,0.472653,0.774162,31.675093,-0.380550,0.185746,-0.137647,-0.059916,-0.019593,0.000000
0.000000,5.000000,2.000000,0.000639,0.111071,0.354663,0.023695,-0.356312,0.195280,-0.078955,-0.047454,0.410000,0.000000
1.000000,5.000000,2.000000,0.000524,0.015284,0.348333,0.071307,-0.327616,0.195268,-0.000523,-0.031697,0.410000,0.000000
2.000000,5.000000,2.000000,0.000864,0.437368,0.348462,0.118956,-0.306691,0.201522,0.058195,-0.019368,0.397378,0.000000
3.000000,5.000000,2.000000,0.000099,0.970073,0.363530,0.166671,-0.284354,0.222525,0.116443,-0.004995,0.307766,0.000000
4.000000,5.000000,2.000000,-0.000427,1.626514,0.411088,0.214481,-0.249740,0.275832,0.192654,0.019248,0.132590,0.000000
5.000000,5.000000,2.000000,0.000409,1.664956,0.456267,0.262326,-0.220309,0.326569,0.248331,0.041590,-0.023473,0.000000
6.000000,5.000000,2.000000,0.001822,1.248097,0.495149,0.310236,-0.189048,0.370819,0.303025,0.066253,-0.175578,0.000000
7.000000,5.000000,2.000000,-0.001299,0.532854,0.520816,0.406193,-0.147334,0.406653,0.375410,0.100318,-0.339222,0.000000
8.000000,5.000000,2.000000,-0.000766,-0.024902,0.523645,0.454298,-0.116942,0.414287,0.429939,0.125348,-0.410000,0.000000
9.000000,5.000000,2.000000,0.001418,-0.585997,0.509868,0.502468,-0.088923,0.405128,0.485147,0.148835,-0.410000,0.000000
10.000000,5.000000,2.000000,-0.000333,-1.335412,0.467008,0.550737,-0.052290,0.366702,0.560360,0.176037,-0.410000,0.000000
11.000000,5.000000,2.000000,-0.000372,-1.897753,0.410218,0.647291,-0.030857,0.318205,0.618176,0.192022,-0.410000,0.000000
12.000000,5.000000,2.000000,0.000111,-2.254084,0.342785,0.695710,-0.018705,0.254644,0.677108,0.203204,-0.410000,0.000000
13.000000,5.000000,2.000000,-0.000478,-2.333046,0.246935,0.744228,-0.006298,0.162483,0.756701,0.210935,-0.351509,0.000000
14.000000,5.000000,2.000000,0.001172,-2.337773,0.169948,0.841228,0.007334,0.092302,0.816684,0.211637,-0.276925,0.000000
15.000000,5.000000,2.000000,0.001578,-1.983231,0.101202,0.889866,0.017697,0.026685,0.876597,0.208542,-0.204893,0.000000
16.000000,5.000000,2.000000,-0.000340,-1.557146,0.028411,0.938595,0.004586,-0.043160,0.956189,0.200557,-0.056375,0.000000
17.000000,5.000000,2.000000,-0.001181,-1.285134,-0.018592,1.035972,0.010112,-0.084835,1.015619,0.192318,-0.002447,0.000000
18.000000,5.000000,2.000000,-0.000345,-0.874566,-0.053968,1.084789,-0.021788,-0.117820,1.074841,0.182694,0.146316,0.000000
19.000000,5.000000,2.000000,-0.000564,-0.158968,-0.079086,1.182446,-0.014060,-0.138713,1.153792,0.169786,0.160810,0.000000
20.000000,5.000000,2.000000,-0.001685,0.399330,-0.077335,1.231373,-0.023169,-0.135122,1.213215,0.161499,0.185509,0.000000
21.000000,5.000000,2.000000,-0.001612,0.941974,-0.049859,1.280382,-0.021937,-0.105989,1.292864,0.154136,0.184773,0.000000
22.000000,5.000000,2.000000,-0.001395,1.008265,-0.023008,1.378237,-0.022152,-0.076380,1.352798,0.151394,0.100968,0.000000
23.000000,5.000000,2.000000,0.003167,0.942626,0.006110,1.427276,-0.025782,-0.046155,1.412791,0.150648,0.068181,0.000000
24.000000,5.000000,2.000000,-0.000574,0.710584,0.029175,1.476336,-0.025472,-0.022166,1.472789,0.151083,0.032652,0.000000
25.000000,5.000000,2.000000,-0.000450,0.414322,0.050284,1.574403,-0.014094,0.000241,1.552773,0.152665,-0.033143,0.000000
26.000000,5.000000,2.000000,-0.000653,0.226073,0.060003,1.623508,-0.021687,0.010336,1.612754,0.154147,-0.024944,0.000000
27.000000,5.000000,2.000000,0.002501,-0.151862,0.060310,1.672624,-0.017286,0.010837,1.672746,0.155094,-0.038607,0.000000
28.000000,5.000000,2.000000,0.000855,-0.101293,0.055855,1.770768,0.013889,0.006223,1.752745,0.155449,-0.125451,0.000000
29.000000,5.000000,2.000000,-0.000841,-0.247590,0.050506,1.819896,0.025065,0.000521,1.812744,0.155179,-0.150953,0.000000
30.000000,5.000000,2.000000,0.001015,-0.632735,0.038521,1.869022,0.015734,-0.011998,1.872725,0.153777,-0.104985,0.000000
31.000000,5.000000,2.000000,0.000943,-0.733815,0.009795,1.967158,0.018325,-0.041903,1.952571,0.148888,-0.069668,0.000000
32.000000,5.000000,2.000000,-0.000294,-0.588358,-0.010113,2.016264,0.021669,-0.062385,2.012348,0.143725,-0.049838,0.000000
33.000000,5.000000,2.000000,-0.000327,-0.410126,-0.025050,2.065358,0.010479,-0.077887,2.072063,0.137892,0.006139,0.000000
34.000000,5.000000,2.000000,-0.000066,-0.295061,-0.037377,2.163404,-0.020669,-0.091314,2.151637,0.129648,0.118072,0.000000
35.000000,5.000000,2.000000,0.000576,0.074316,-0.040900,2.212448,-0.018151,-0.095373,2.211318,0.123470,0.115803,0.000000
36.000000,5.000000,2.000000,0.000398,0.511542,-0.030742,2.261471,-0.009003,-0.085742,2.271124,0.118686,0.073122,0.000000
37.000000,5.000000,2.000000,-0.000212,0.635292,-0.005870,2.359347,-0.025028,-0.061892,2.351030,0.114883,0.083888,0.000000
38.000000,5.000000,2.000000,0.000672,0.498397,0.011196,2.408289,-0.013837,-0.045325,2.411009,0.113303,0.024719,0.000000
39.000000,5.000000,2.000000,0.000587,0.391843,0.025843,2.457199,-0.002505,-0.031166,2.471003,0.112452,-0.031250,0.000000
40.000000,5.000000,2.000000,0.000221,0.045854,0.035117,2.554824,0.020131,-0.022839,2.550995,0.111354,-0.113067,0.000000
41.000000,5.000000,2.000000,0.000117,-0.147545,0.034521,2.603624,0.009945,-0.023896,2.610980,0.110007,-0.081616,0.000000
42.000000,5.000000,2.000000,-0.000849,-0.497517,0.019491,2.701009,0.023208,-0.039818,2.690886,0.106241,-0.055674,0.000000
43.000000,5.000000,2.000000,-0.000321,-0.390577,0.005804,2.749679,0.015664,-0.053938,2.750742,0.102091,-0.055698,0.000000
44.000000,5.000000,2.000000,-0.000974,-0.305890,-0.003788,2.798313,0.005404,-0.063947,2.810568,0.097522,-0.010528,0.000000
45.000000,5.000000,2.000000,-0.000754,-0.283569,-0.012181,2.895396,0.008490,-0.072807,2.870358,0.092512,-0.007199,0.000000
46.000000,5.000000,2.000000,0.000121,-0.118453,-0.018994,2.944040,0.009206,-0.079640,2.950060,0.085612,0.000874,0.000000
47.000000,5.000000,2.000000,0.000348,-0.096304,-0.022626,3.041173,-0.002373,-0.082880,3.009831,0.080373,0.041059,0.000000
48.000000,5.000000,2.000000,0.001336,0.154574,-0.022086,3.089903,-0.015406,-0.081928,3.089554,0.073733,0.075918,0.000000
49.000000,5.000000,2.000000,0.000504,0.337896,-0.015761,3.138643,-0.005220,-0.075048,3.149410,0.069584,0.039300,0.000000
50.000000,5.000000,2.000000,0.000000,0.438746,-0.005153,3.236197,-0.007912,-0.062902,3.209332,0.066529,0.031467,0.000000
51.000000,5.000000,2.000000,0.002722,0.309293,0.004674,3.285175,-0.018487,-0.052089,3.269284,0.064155,0.048450,0.000000
52.000000,5.000000,2.000000,-0.000185,0.121422,0.009530,3.383357,-0.000912,-0.044836,3.349227,0.061136,-0.011559,0.000000
53.000000,5.000000,2.000000,-0.001014,0.166828,0.013846,3.432691,0.010986,-0.039108,3.409196,0.059190,-0.053726,0.000000
54.000000,5.000000,2.000000,0.000815,-0.146293,0.012492,3.482233,0.008022,-0.038905,3.489142,0.056272,-0.085002,0.000000
55.000000,5.000000,2.000000,-0.000854,-0.336121,0.002212,3.581488,0.002575,-0.045659,3.549063,0.053205,-0.011044,0.000000
56.000000,5.000000,2.000000,0.000593,-0.438322,-0.011883,3.631478,-0.012515,-0.057777,3.608917,0.049033,0.055368,0.000000
57.000000,5.000000,2.000000,-0.000201,-0.103086,-0.022995,3.681646,-0.022582,-0.066775,3.668733,0.044346,0.102237,0.000000
58.000000,5.000000,2.000000,0.000596,0.318563,-0.022717,3.782194,-0.005116,-0.061530,3.748580,0.039424,0.049424,0.000000
59.000000,5.000000,2.000000,-0.001845,0.504371,-0.011525,3.832705,-0.012361,-0.047237,3.808543,0.037363,0.054370,0.000000
60.000000,5.000000,2.000000,-0.000668,0.308845,-0.000221,3.883456,-0.010710,-0.032396,3.888525,0.035684,0.068830,0.000000
61.000000,5.000000,2.000000,0.000172,0.369713,0.005015,3.934150,-0.003971,-0.023202,3.948520,0.034943,0.004391,0.000000
62.000000,5.000000,2.000000,-0.001520,0.445854,0.008542,4.034467,-0.009580,-0.010566,4.008519,0.035139,0.015929,0.000000
63.000000,5.000000,2.000000,0.000186,0.190659,0.012710,4.084951,-0.018722,-0.001154,4.068515,0.035813,0.037099,0.000000
64.000000,5.000000,2.000000,-0.001074,0.107890,0.011822,4.139801,-0.002284,0.004170,4.148512,0.036594,-0.010881,0.000000
65.000000,5.000000,2.000000,0.000595,0.164064,0.005371,4.234073,-0.007874,0.009696,4.208504,0.037552,0.015565,0.000000
66.000000,5.000000,2.000000,0.001044,0.040856,-0.000520,4.285511,-0.017912,0.011062,4.268498,0.038399,0.054518,0.000000
67.000000,5.000000,2.000000,0.001024,0.089829,-0.005258,4.335676,-0.002663,0.013914,4.348487,0.039689,0.015876,0.000000
68.000000,5.000000,2.000000,-0.000387,0.160029,-0.016399,4.433828,-0.009874,0.019163,4.408469,0.041151,0.054220,0.000000
69.000000,5.000000,2.000000,-0.001823,0.109734,-0.021620,4.482719,-0.020841,0.022906,4.468446,0.042804,0.094953,0.000000
70.000000,5.000000,2.000000,-0.000108,0.344568,-0.032267,4.579442,-0.008382,0.031674,4.548391,0.045761,0.073545,0.000000
71.000000,5.000000,2.000000,-0.000608,0.440392,-0.030436,4.627396,-0.017653,0.043927,4.608294,0.049150,0.098615,0.000000
72.000000,5.000000,2.000000,0.001683,0.465321,-0.027260,4.675100,-0.023684,0.057504,4.668136,0.053491,0.111943,0.000000
73.000000,5.000000,2.000000,0.000196,0.631249,-0.024563,4.769888,-0.017345,0.080647,4.747762,0.061181,0.088879,0.000000
74.000000,5.000000,2.000000,0.000523,0.567914,-0.015628,4.817069,-0.026630,0.099607,4.807322,0.068433,0.103334,0.000000
75.000000,5.000000,2.000000,0.001805,0.491491,-0.010019,4.864146,-0.017379,0.115094,4.866784,0.076446,0.067166,0.000000
76.000000,5.000000,2.000000,-0.001258,0.634845,-0.005684,4.958117,-0.026848,0.138685,4.945815,0.088841,0.089070,0.000000
77.000000,5.000000,2.000000,-0.001088,0.498960,0.001533,5.005091,-0.018296,0.155261,5.004895,0.099302,0.052588,0.000000
78.000000,5.000000,2.000000,-0.000520,0.392235,-0.002410,5.099160,-0.014181,0.169435,5.063851,0.110449,0.046159,0.000000
79.000000,5.000000,2.000000,0.001624,0.292770,0.001979,5.146337,-0.019574,0.182562,5.142352,0.125862,0.055756,0.000000
80.000000,5.000000,2.000000,0.000427,0.286767,0.002037,5.193643,-0.014940,0.191129,5.201133,0.137891,0.041763,0.000000
81.000000,5.000000,2.000000,0.000582,0.279721,-0.005669,5.288769,-0.019354,0.199704,5.259814,0.150401,0.066566,0.000000
82.000000,5.000000,2.000000,-0.001343,0.364713,-0.001863,5.336664,-0.016973,0.211262,5.337888,0.167847,0.053714,0.000000
83.000000,5.000000,2.000000,-0.001619,0.444775,-0.003976,5.433244,-0.018062,0.223823,5.396204,0.181959,0.060149,0.000000
