# self.time, self.lap, vx, vy, wz, epsi, s_curr, ey, yaw, X, Y, self.u[0], self.u[1]
136.000000,4.000000,1.999930,0.000000,0.091373,-0.083790,9.306609,-0.103442,0.019090,9.247665,0.404055,-0.002205,-0.000112
137.000000,4.000000,1.999928,0.000000,-0.069727,0.031019,9.406309,-0.101874,0.018341,9.327647,0.405584,-0.008462,0.001417
138.000000,4.000000,1.999950,0.000000,-0.091380,0.054915,9.456443,-0.102701,0.015945,9.387640,0.406412,-0.011179,-0.000195
139.000000,4.000000,1.999940,0.000000,-0.090238,0.057505,9.506700,-0.105209,0.013122,9.447635,0.407024,-0.009459,-0.000323
140.000000,4.000000,1.999920,0.000000,-0.091164,0.021390,9.607069,-0.110371,0.009394,9.527630,0.407566,-0.008042,0.001358
141.000000,4.000000,1.999942,0.000000,-0.096015,0.005095,9.657104,-0.109746,0.006672,9.587628,0.407777,-0.005029,-0.000143
142.000000,4.000000,1.999927,0.000000,-0.091359,-0.007244,9.707078,-0.109238,0.003776,9.647626,0.407803,-0.005307,0.000101
143.000000,4.000000,1.999925,0.000000,-0.091380,-0.017454,9.806940,-0.108954,0.000027,9.727623,0.407584,-0.003030,0.001419
144.000000,4.000000,1.999947,0.000000,-0.096091,-0.017094,9.856865,-0.106581,-0.002699,9.787620,0.407229,0.001025,-0.000127
145.000000,4.000000,1.999926,0.000000,-0.010449,-0.013185,9.906809,-0.107327,-0.006157,9.867614,0.406509,0.003126,-0.000269
146.000000,4.000000,1.999919,0.000000,0.059454,-0.000977,9.956794,-0.105332,-0.005588,9.907612,0.406291,0.005726,0.001491
147.000000,4.000000,1.999946,0.000000,0.088484,0.038397,10.057002,-0.107160,-0.001468,10.007608,0.406271,0.005397,0.001385
148.000000,4.000000,1.999963,0.000000,0.095348,0.046361,10.107264,-0.111079,0.001212,10.067606,0.406518,0.006585,-0.000104
149.000000,4.000000,1.999938,0.000000,0.091165,-0.004174,10.207606,-0.113771,0.004097,10.127603,0.406957,0.001148,0.001382
150.000000,4.000000,1.999959,0.000000,0.096016,-0.060349,10.257490,-0.111823,0.006819,10.187598,0.407556,-0.001624,-0.000352
151.000000,4.000000,1.999936,0.000000,0.091360,-0.135915,10.307248,-0.107662,0.009716,10.247591,0.408339,-0.001367,-0.000169
152.000000,4.000000,1.999931,0.000000,-0.069731,-0.223089,10.407239,-0.090594,0.008967,10.327585,0.409118,-0.005199,0.001463
153.000000,4.000000,1.999954,0.000000,-0.091382,-0.218472,10.457441,-0.078057,0.006571,10.387582,0.409384,-0.008989,-0.000223
154.000000,4.000000,1.999934,0.000000,-0.090238,-0.180735,10.507526,-0.067655,0.003748,10.447581,0.409433,-0.007075,-0.000358
155.000000,4.000000,1.999917,0.000000,-0.091164,-0.039397,10.607142,-0.056391,0.000020,10.527577,0.409225,-0.004912,0.001672
156.000000,4.000000,1.999943,0.000000,-0.096015,0.007565,10.657053,-0.053692,-0.002702,10.587574,0.408873,-0.001885,-0.000369
157.000000,4.000000,1.999915,0.000000,-0.091359,0.032602,10.707173,-0.054714,-0.005599,10.647570,0.408337,-0.002164,-0.000065
158.000000,4.000000,1.999910,0.000000,-0.091379,0.020133,10.807671,-0.058823,-0.009348,10.727560,0.407368,0.001881,0.001819
159.000000,4.000000,1.999938,0.000000,-0.010448,-0.001245,10.857795,-0.057702,-0.011781,10.787551,0.406476,0.004924,-0.000257
160.000000,4.000000,1.999917,0.000000,0.083190,-0.020154,10.957796,-0.061355,-0.009791,10.867545,0.405722,0.008176,0.001774
161.000000,4.000000,1.999935,0.000000,0.091378,-0.018441,10.957796,-0.059128,-0.008078,10.907543,0.405514,0.007695,0.001632
162.000000,4.000000,1.999963,0.000000,0.095348,-0.013045,11.057689,-0.055433,-0.004413,10.987540,0.405359,0.007330,-0.000416
163.000000,4.000000,1.999926,0.000000,0.091165,-0.005233,11.107657,-0.055568,-0.001528,11.047539,0.405461,0.004480,-0.000400
164.000000,4.000000,1.999912,0.000000,0.096016,0.001308,11.157645,-0.057843,0.001195,11.107536,0.405723,0.001021,0.001587
165.000000,4.000000,1.999937,0.000000,0.096071,0.009374,11.257668,-0.056190,0.004942,11.187530,0.406345,-0.002028,-0.000308
166.000000,4.000000,1.999912,0.000000,0.091381,0.012771,11.307692,-0.057451,0.007840,11.247524,0.407017,-0.005776,0.001776
167.000000,4.000000,1.999939,0.000000,-0.059453,0.012053,11.357716,-0.060242,0.007831,11.307519,0.407551,-0.005238,0.001567
168.000000,4.000000,1.999965,0.000000,-0.091379,0.003722,11.457741,-0.058363,0.004696,11.387517,0.407800,-0.009659,-0.000353
169.000000,4.000000,1.999920,0.000000,-0.095351,-0.010087,11.557694,-0.062086,0.001031,11.467514,0.407684,-0.007688,-0.000505
170.000000,4.000000,1.999910,0.000000,-0.091163,-0.015071,11.607637,-0.058212,-0.001855,11.527511,0.407379,-0.004910,0.001684
171.000000,4.000000,1.999937,0.000000,-0.096014,-0.013747,11.657580,-0.055758,-0.004577,11.587507,0.406915,-0.001951,-0.000278
172.000000,4.000000,1.999912,0.000000,-0.091359,-0.006458,11.707551,-0.055200,-0.007473,11.647501,0.406266,-0.002223,0.000010
173.000000,4.000000,1.999912,0.000000,-0.091379,0.028107,11.807721,-0.056676,-0.011222,11.727489,0.405147,0.002489,0.001872
174.000000,4.000000,1.999948,0.000000,0.029053,0.034829,11.857989,-0.058555,-0.013456,11.807476,0.403871,0.005471,-0.000279
175.000000,4.000000,1.999926,0.000000,0.069725,0.021553,11.908264,-0.058290,-0.012349,11.847473,0.403424,0.009441,0.001756
176.000000,4.000000,1.999935,0.000000,0.091378,-0.013885,11.958391,-0.060860,-0.009953,11.907468,0.402955,0.008856,0.001622
177.000000,4.000000,1.999964,0.000000,0.095348,-0.155483,12.058050,-0.052672,-0.006288,11.987466,0.402651,0.008552,-0.000427
178.000000,4.000000,1.999918,0.000000,0.095940,-0.243150,12.158114,-0.038878,-0.002553,12.067463,0.402667,0.005741,-0.000688
179.000000,4.000000,1.999899,0.000000,0.091332,-0.226482,12.208363,-0.023227,0.000343,12.127460,0.402886,0.003964,0.001604
180.000000,4.000000,1.999929,0.000000,0.096070,-0.170179,12.258440,-0.010932,0.003068,12.187456,0.403262,-0.000139,-0.000239
181.000000,4.000000,1.999910,0.000000,0.091380,-0.074032,12.308250,-0.012604,0.005966,12.247451,0.403821,-0.002986,0.001867
182.000000,4.000000,1.999936,0.000000,-0.059453,0.010183,12.358069,-0.022220,0.005956,12.307447,0.404243,-0.002580,0.001656
183.000000,4.000000,1.999964,0.000000,-0.091379,0.040506,12.458454,-0.005894,0.002822,12.387445,0.404342,-0.006318,-0.000266
184.000000,4.000000,1.999918,0.000000,-0.095351,-0.109544,12.558427,-0.018687,-0.000844,12.467442,0.404076,-0.005424,-0.000697
185.000000,4.000000,1.999898,0.000000,-0.091163,-0.201044,12.608229,0.008007,-0.003729,12.527438,0.403659,-0.001149,0.001768
186.000000,4.000000,1.999927,0.000000,-0.096014,-0.247246,12.658324,0.014657,-0.006451,12.587432,0.403082,0.001751,-0.000190
187.000000,4.000000,1.999907,0.000000,-0.091358,-0.248734,12.708607,0.030867,-0.009348,12.647425,0.402321,0.001485,0.000094
188.000000,4.000000,1.999908,0.000000,0.069730,-0.109819,12.808649,0.047513,-0.008599,12.727418,0.401571,0.005240,0.002076
189.000000,4.000000,1.999937,0.000000,0.091380,-0.014455,12.858430,0.051485,-0.006203,12.787415,0.401327,0.009023,-0.000195
190.000000,4.000000,1.999914,0.000000,0.090237,0.036124,12.908486,0.053275,-0.003380,12.847412,0.401300,0.008017,0.001883
191.000000,4.000000,1.999927,0.000000,0.095764,-0.000666,13.008932,0.052107,-0.000673,12.907410,0.401442,0.005037,-0.000362
192.000000,4.000000,1.999911,0.000000,0.096017,-0.084561,13.058824,0.047830,0.003070,12.987405,0.401911,0.002099,-0.000525
193.000000,4.000000,1.999894,0.000000,0.091358,-0.172753,13.108592,0.055529,0.005966,13.047400,0.402469,0.002368,-0.000235
194.000000,4.000000,1.999896,0.000000,0.091379,-0.230577,13.208824,0.073339,0.009715,13.127389,0.403468,-0.001198,0.002089
195.000000,4.000000,1.999925,0.000000,0.010448,-0.198838,13.259037,0.084712,0.012149,13.187380,0.404382,-0.004292,-0.000111
196.000000,4.000000,1.999906,0.000000,-0.069724,-0.130509,13.309009,0.095392,0.010841,13.247374,0.405010,-0.006766,0.002205
197.000000,4.000000,1.999924,0.000000,-0.091377,0.010345,13.408624,0.101520,0.008446,13.307370,0.405389,-0.006583,-0.000562
198.000000,4.000000,1.999897,0.000000,-0.095350,0.040881,13.458703,0.099780,0.004781,13.387366,0.405572,-0.005963,-0.000429
199.000000,4.000000,1.999881,0.000000,-0.091162,0.031593,13.559201,0.099058,0.001895,13.447363,0.405492,-0.003095,-0.000588
200.000000,4.000000,1.999876,0.000000,-0.091330,0.002073,13.609315,0.094290,-0.001850,13.527357,0.405126,0.001445,0.002455
201.000000,4.000000,1.999912,0.000000,-0.010429,-0.014294,13.659309,0.095493,-0.004282,13.587352,0.404685,0.004427,-0.000269
202.000000,4.000000,1.999883,0.000000,0.069732,-0.014858,13.709256,0.097941,-0.002974,13.647349,0.404530,0.009597,0.002353
203.000000,4.000000,1.999917,0.000000,0.091380,0.019941,13.809234,0.097384,-0.000579,13.707345,0.404623,0.008838,0.002132
204.000000,4.000000,1.999953,0.000000,0.095348,0.043545,13.859395,0.094501,0.003087,13.787342,0.405069,0.008577,-0.000340
205.000000,4.000000,1.999894,0.000000,0.095940,0.017375,13.959817,0.089858,0.006822,13.867335,0.405835,0.005778,-0.000539
206.000000,4.000000,1.999884,0.000000,0.091331,-0.029948,14.009801,0.088813,0.009717,13.927326,0.406617,0.004351,0.002028
207.000000,4.000000,1.999919,0.000000,0.096070,-0.100983,14.059594,0.091612,0.012442,13.987316,0.407555,0.001169,-0.000398
208.000000,4.000000,1.999902,0.000000,0.091381,-0.171608,14.109390,0.099152,0.015340,14.047303,0.408676,-0.000412,0.002280
209.000000,4.000000,1.999925,0.000000,0.091385,-0.213069,14.209604,0.116451,0.019089,14.127280,0.410425,-0.000188,0.002003
210.000000,4.000000,1.999951,0.000000,-0.059451,-0.184633,14.259764,0.127319,0.019080,14.187266,0.411635,-0.003805,-0.000528
211.000000,4.000000,1.999943,0.000000,-0.083631,-0.124285,14.309715,0.137314,0.016736,14.247258,0.412527,-0.003387,-0.000105
212.000000,4.000000,1.999919,0.000000,-0.094282,0.009482,14.409312,0.142549,0.014131,14.307252,0.413217,-0.005925,0.002076
213.000000,4.000000,1.999946,0.000000,-0.095763,0.041511,14.459354,0.141965,0.010415,14.387246,0.413838,-0.001581,-0.000613
214.000000,4.000000,1.999924,0.000000,-0.091280,0.044563,14.559839,0.138609,0.007523,14.447244,0.414092,0.003641,0.001999
215.000000,4.000000,1.999953,0.000000,-0.010411,0.021440,14.610013,0.135648,0.005091,14.507242,0.414214,0.005597,-0.000833
216.000000,4.000000,1.999912,0.000000,0.083204,0.008087,14.660073,0.134808,0.007082,14.587237,0.414811,0.006376,-0.000612
217.000000,4.000000,1.999889,0.000000,0.088491,-0.002305,14.760016,0.135726,0.009782,14.647230,0.415552,0.008605,-0.000867
218.000000,4.000000,1.999882,0.000000,0.095350,0.002637,14.809961,0.134017,0.012461,14.707219,0.416474,0.008496,0.002334
219.000000,4.000000,1.999916,0.000000,0.095935,0.012011,14.859923,0.133253,0.016196,14.787201,0.417989,0.005417,-0.000339
220.000000,4.000000,1.999885,0.000000,0.091332,0.021411,14.959913,0.133070,0.019091,14.847182,0.419333,0.004695,0.002311
221.000000,4.000000,1.999929,0.000000,0.091370,0.025894,15.009926,0.128967,0.022839,14.927152,0.421381,0.004016,-0.000610
222.000000,4.000000,1.999894,0.000000,0.096089,0.027677,15.059940,0.127994,0.025565,14.987125,0.423108,0.000698,-0.000210
223.000000,4.000000,1.999883,0.000000,0.091386,0.027788,15.159948,0.127159,0.028463,15.047091,0.425016,-0.000149,0.002210
224.000000,4.000000,1.999916,0.000000,0.091386,0.031380,15.209944,0.122355,0.032213,15.127038,0.427815,-0.003632,-0.000345
225.000000,4.000000,1.999885,0.000000,-0.059456,0.032052,15.259941,0.121330,0.032203,15.187001,0.429811,-0.006791,-0.000316
226.000000,4.000000,1.999880,0.000000,-0.083629,0.032756,15.359952,0.120790,0.029859,15.246974,0.431491,-0.006504,0.000064
227.000000,4.000000,1.999885,0.000000,-0.090233,0.029037,15.409967,0.116540,0.026246,15.326947,0.433409,-0.004588,0.002634
228.000000,4.000000,1.999921,0.000000,-0.095761,0.024547,15.459978,0.116161,0.023539,15.386931,0.434639,-0.002679,-0.000260
229.000000,4.000000,1.999905,0.000000,-0.091278,0.013052,15.559960,0.116624,0.020647,15.446920,0.435680,0.004493,0.002361
230.000000,4.000000,1.999919,0.000000,-0.096051,0.006000,15.609916,0.114579,0.017923,15.506910,0.436564,0.003436,0.002029
231.000000,4.000000,1.999955,0.000000,0.059462,0.006398,15.659861,0.114314,0.016910,15.586899,0.437763,0.007332,-0.000562
232.000000,4.000000,1.999895,0.000000,0.091385,0.029947,15.759822,0.111891,0.020044,15.666877,0.439493,0.010606,-0.000934
233.000000,4.000000,1.999861,0.000000,0.095349,0.068244,15.860108,0.109862,0.023710,15.746844,0.441589,0.012657,0.002258
234.000000,4.000000,1.999888,0.000000,0.095761,0.070109,15.860108,0.107252,0.025575,15.786824,0.442757,0.012415,0.001929
235.000000,4.000000,1.999927,0.000000,0.096013,0.040647,15.960563,0.099738,0.029317,15.866779,0.445326,0.009591,-0.000257
236.000000,4.000000,1.999890,0.000000,0.091359,-0.006003,16.010555,0.097747,0.032214,15.926739,0.447458,0.009818,0.002480
237.000000,4.000000,1.999924,0.000000,0.096080,-0.074816,16.060354,0.099431,0.034940,15.986692,0.449746,0.005712,-0.000575
238.000000,4.000000,1.999891,0.000000,0.091384,-0.146371,16.110141,0.105685,0.037838,16.046639,0.452217,0.005916,0.002223
239.000000,4.000000,1.999925,0.000000,0.096091,-0.184848,16.160147,0.115756,0.040564,16.106578,0.454843,0.005887,0.001924
240.000000,4.000000,1.999958,0.000000,0.096094,-0.161535,16.260502,0.129983,0.044313,16.186487,0.458616,0.002517,-0.000426
241.000000,4.000000,1.999907,0.000000,0.091391,-0.097634,16.310468,0.138301,0.047212,16.246408,0.461649,-0.000450,-0.000983
242.000000,4.000000,1.999875,0.000000,0.096096,0.044239,16.410063,0.140289,0.049938,16.306320,0.464837,-0.000590,0.001978
243.000000,4.000000,1.999904,0.000000,-0.059448,0.093095,16.510301,0.136862,0.050952,16.386203,0.469066,-0.004083,-0.000346
244.000000,4.000000,1.999879,0.000000,-0.083629,0.079772,16.560543,0.130337,0.048608,16.446134,0.471870,-0.002790,0.002430
245.000000,4.000000,1.999914,0.000000,-0.094276,0.052076,16.610673,0.125463,0.046003,16.506075,0.474471,-0.002985,0.002099
246.000000,4.000000,1.999948,0.000000,-0.095763,0.033582,16.660679,0.123527,0.042288,16.586009,0.477641,-0.000436,-0.000298
247.000000,4.000000,1.999892,0.000000,-0.096017,0.035221,16.760583,0.120020,0.038545,16.665955,0.480500,0.002626,-0.000878
248.000000,4.000000,1.999866,0.000000,-0.091358,0.052454,16.810592,0.118435,0.035648,16.725920,0.482438,0.009551,0.002055
249.000000,4.000000,1.999902,0.000000,0.059461,0.074921,16.860728,0.116435,0.035658,16.785880,0.484513,0.012529,-0.000312
250.000000,4.000000,1.999878,0.000000,0.083634,0.054676,16.961175,0.110408,0.038002,16.845829,0.486904,0.018409,0.002448
251.000000,4.000000,1.999913,0.000000,0.094279,0.010755,17.011202,0.106174,0.040607,16.905770,0.489498,0.017592,0.002181
252.000000,4.000000,1.999949,0.000000,0.095763,-0.055617,17.061023,0.106131,0.044323,16.985679,0.493255,0.015731,-0.000289
253.000000,4.000000,1.999902,0.000000,0.091280,-0.130514,17.110795,0.111562,0.047215,17.045600,0.496283,0.013135,-0.000871
254.000000,4.000000,1.999866,0.000000,0.091358,-0.182914,17.210948,0.124611,0.050962,17.125480,0.500578,0.013297,0.002447
255.000000,4.000000,1.999889,0.000000,0.096079,-0.156682,17.261133,0.134036,0.053688,17.185379,0.503990,0.010237,-0.000297
256.000000,4.000000,1.999885,0.000000,0.091383,-0.095678,17.311128,0.142306,0.056586,17.245268,0.507584,0.009722,0.003001
257.000000,4.000000,1.999925,0.000000,0.096090,0.049315,17.410717,0.143541,0.059312,17.305148,0.511333,0.009846,0.002635
258.000000,4.000000,1.999964,0.000000,0.096094,0.105335,17.510922,0.138758,0.063062,17.384972,0.516603,0.006556,-0.000350
259.000000,4.000000,1.999930,0.000000,0.091393,0.099362,17.561169,0.131131,0.065960,17.444826,0.520759,0.003692,-0.001001
260.000000,4.000000,1.999878,0.000000,0.091391,0.077997,17.611317,0.123825,0.069710,17.524612,0.526553,0.002187,0.002021
261.000000,4.000000,1.999919,0.000000,0.096093,0.064847,17.661334,0.120686,0.072436,17.584438,0.531088,-0.001024,-0.000950
262.000000,4.000000,1.999865,0.000000,0.091390,0.070573,17.761240,0.115823,0.075334,17.644249,0.535804,-0.000711,-0.000406
263.000000,4.000000,1.999855,0.000000,-0.069720,0.088502,17.811238,0.109442,0.074586,17.724015,0.541827,-0.003442,0.002696
264.000000,4.000000,1.999898,0.000000,-0.091374,0.111682,17.911586,0.104994,0.072190,17.783865,0.546027,-0.007246,-0.000415
265.000000,4.000000,1.999865,0.000000,-0.095349,0.087671,17.961793,0.094396,0.068525,17.863686,0.551306,-0.004803,0.003041
266.000000,4.000000,1.999894,0.000000,-0.095761,0.042497,18.011840,0.091713,0.066661,17.903604,0.553825,-0.001894,-0.000867
267.000000,4.000000,1.999860,0.000000,-0.096016,-0.027571,18.061681,0.091385,0.062918,17.983455,0.558631,0.001159,-0.000589
268.000000,4.000000,1.999848,0.000000,-0.091356,-0.107973,18.111443,0.096541,0.060021,18.043354,0.562030,0.000882,-0.000244
269.000000,4.000000,1.999852,0.000000,0.069729,-0.171639,18.211518,0.107155,0.060770,18.123204,0.566827,0.005424,0.003339
270.000000,4.000000,1.999898,0.000000,0.091378,-0.152931,18.261706,0.116531,0.063166,18.183072,0.570742,0.007304,-0.000380
271.000000,4.000000,1.999864,0.000000,0.095350,-0.026299,18.361561,0.125847,0.066831,18.262876,0.576283,0.004521,0.003071
272.000000,4.000000,1.999884,0.000000,0.091159,0.039949,18.411332,0.126213,0.069717,18.322712,0.580655,0.001739,-0.000864
273.000000,4.000000,1.999866,0.000000,0.096015,0.122209,18.511416,0.122027,0.072439,18.382537,0.585187,0.002070,-0.000377
274.000000,4.000000,1.999861,0.000000,0.091356,0.141421,18.561766,0.113172,0.075335,18.442347,0.589902,-0.001388,-0.000332
275.000000,4.000000,1.999849,0.000000,0.091377,0.145627,18.612215,0.103729,0.079084,18.522074,0.596442,-0.006669,0.003084
276.000000,4.000000,1.999893,0.000000,-0.059451,0.094125,18.712885,0.095583,0.079075,18.581877,0.601246,-0.010702,-0.000425
277.000000,4.000000,1.999855,0.000000,-0.083630,0.039422,18.762901,0.088950,0.076731,18.641705,0.605734,-0.015806,0.002947
278.000000,4.000000,1.999899,0.000000,-0.094276,-0.033261,18.812709,0.086215,0.074126,18.701548,0.610019,-0.015027,0.002727
279.000000,4.000000,1.999944,0.000000,-0.095762,-0.115408,18.862487,0.090754,0.070410,18.781362,0.615435,-0.013089,-0.000516
280.000000,4.000000,1.999878,0.000000,-0.091279,-0.163562,18.912496,0.100009,0.067518,18.841235,0.619286,-0.010417,-0.000767
281.000000,4.000000,1.999850,0.000000,-0.091356,-0.143432,19.012923,0.113013,0.063771,18.921080,0.624165,-0.011103,0.002570
282.000000,4.000000,1.999894,0.000000,-0.096078,-0.076676,19.062899,0.121204,0.061045,18.980976,0.627633,-0.007842,-0.000532
283.000000,4.000000,1.999853,0.000000,-0.091383,0.083894,19.162569,0.121323,0.058147,19.040882,0.630918,-0.009303,0.002937
284.000000,4.000000,1.999896,0.000000,-0.096089,0.101606,19.212761,0.116132,0.055421,19.100797,0.634049,-0.009041,0.002551
285.000000,4.000000,1.999940,0.000000,-0.096093,0.004741,19.313059,0.111581,0.051672,19.180698,0.637952,-0.005832,-0.000491
286.000000,4.000000,1.999899,0.000000,-0.091392,-0.101726,19.362834,0.111010,0.048773,19.240634,0.640675,-0.002964,-0.000747
287.000000,4.000000,1.999859,0.000000,-0.091389,-0.175814,19.412717,0.117435,0.045024,19.320558,0.644054,-0.004951,0.002245
288.000000,4.000000,1.999902,0.000000,-0.096092,-0.203642,19.462901,0.128641,0.042297,19.380509,0.646398,-0.001349,-0.000672
289.000000,4.000000,1.999857,0.000000,-0.091389,-0.186501,19.513183,0.141288,0.039399,19.440466,0.648559,-0.003951,0.002855
290.000000,4.000000,1.999900,0.000000,-0.096092,-0.019369,19.613057,0.150035,0.036673,19.500429,0.650566,-0.003549,0.002448
291.000000,4.000000,1.999943,0.000000,-0.096094,0.080600,19.713073,0.148727,0.032923,19.580389,0.652970,-0.000202,-0.000533
292.000000,4.000000,1.999877,0.000000,-0.091391,0.059981,19.763354,0.144135,0.030025,19.640365,0.654570,0.002803,-0.000781
293.000000,4.000000,1.999850,0.000000,-0.091388,-0.008190,19.813447,0.143333,0.026275,19.720337,0.656449,0.000533,0.002580
294.000000,4.000000,1.999894,0.000000,0.059447,-0.112484,19.863245,0.146751,0.026285,19.780314,0.657961,0.005041,-0.000413
295.000000,4.000000,1.999856,0.000000,0.083629,-0.186144,19.913092,0.155428,0.028629,19.840283,0.659790,0.004644,0.000200
296.000000,4.000000,1.999859,0.000000,0.090232,-0.198567,20.013532,0.171476,0.032242,19.920229,0.662550,0.001418,0.002806
297.000000,4.000000,1.999902,0.000000,0.095760,-0.135713,20.063652,0.182001,0.034949,19.980182,0.664829,-0.001221,-0.000509
298.000000,4.000000,1.999847,0.000000,0.010367,0.049123,20.163291,0.185387,0.038399,20.060109,0.668121,-0.005933,0.002993
299.000000,4.000000,1.999891,0.000000,-0.069748,0.071533,20.263679,0.180103,0.037090,20.120065,0.670322,-0.009324,-0.000628
300.000000,4.000000,1.999851,0.000000,-0.091391,0.013331,20.313812,0.176074,0.034694,20.180029,0.672274,-0.010143,-0.000425
301.000000,4.000000,1.999844,0.000000,-0.090238,-0.086995,20.363649,0.176079,0.031871,20.240000,0.674010,-0.010082,-0.000064
302.000000,4.000000,1.999847,0.000000,-0.095763,-0.168415,20.413446,0.181652,0.029164,20.299974,0.675577,-0.002038,0.003373
303.000000,4.000000,1.999894,0.000000,-0.096011,-0.211063,20.463504,0.194252,0.025421,20.379949,0.677387,-0.000016,-0.000389
304.000000,4.000000,1.999853,0.000000,-0.091357,-0.213263,20.513748,0.207236,0.022525,20.439934,0.678538,0.017299,0.002890
305.000000,4.000000,1.999875,0.000000,-0.018309,-0.174161,20.563927,0.220071,0.021167,20.499918,0.679680,0.017344,-0.000514
306.000000,4.000000,1.999853,0.000000,0.078201,0.035818,20.713488,0.224171,0.023109,20.579891,0.681557,0.018579,-0.000429
307.000000,4.000000,1.999833,0.000000,0.093160,0.067522,20.763601,0.221429,0.025632,20.639863,0.683242,0.020527,-0.001013
308.000000,4.000000,1.999807,0.000000,0.095606,0.060166,20.864145,0.214962,0.029328,20.719815,0.685796,0.044693,0.003686
309.000000,4.000000,1.999862,0.000000,0.176868,0.043154,20.914292,0.210979,0.032510,20.779771,0.687949,0.039457,-0.000067
310.000000,4.000000,1.999838,0.000000,0.257145,0.036005,20.964330,0.207763,0.039439,20.839702,0.690730,0.078579,0.003674
311.000000,4.000000,1.999889,0.000000,0.278826,0.036076,21.014304,0.205077,0.047458,20.899603,0.694097,0.072430,0.003059
312.000000,4.000000,1.999938,0.000000,0.443924,0.054100,21.114190,0.200118,0.063119,20.979383,0.699951,0.068543,-0.000322
313.000000,4.000000,1.999863,0.000000,0.463300,0.077741,21.164153,0.194221,0.081485,21.059020,0.707498,0.061434,-0.001167
314.000000,4.000000,1.999827,0.000000,0.384607,0.098252,21.264143,0.187102,0.095118,21.118646,0.714144,0.102935,0.002935
315.000000,4.000000,1.999895,0.000000,0.377232,0.113142,21.314161,0.177018,0.108402,21.198072,0.723658,0.081052,-0.000196
316.000000,4.000000,1.999868,0.000000,0.559493,0.123267,21.364187,0.170936,0.118145,21.237699,0.729093,0.082802,0.001544
317.000000,4.000000,1.999890,0.000000,0.480965,0.140483,21.464234,0.159442,0.138325,21.316754,0.741310,0.140784,0.003205
318.000000,4.000000,1.999930,0.000000,0.553950,0.151714,21.514242,0.148407,0.152911,21.375888,0.751446,0.119555,-0.000550
319.000000,4.000000,1.999878,0.000000,0.702497,0.167764,21.564231,0.136500,0.173565,21.434737,0.763117,0.182757,0.002960
320.000000,4.000000,1.999921,0.000000,0.667815,0.182376,21.614195,0.124125,0.193877,21.493323,0.776049,0.159274,-0.000782
321.000000,4.000000,1.999878,0.000000,0.890601,0.218235,21.714072,0.106437,0.227216,21.570826,0.795836,0.161664,0.001455
322.000000,4.000000,1.999899,0.000000,0.855404,0.254750,21.764037,0.089261,0.253161,21.628433,0.812595,0.142478,-0.001268
323.000000,4.000000,1.999850,0.000000,0.913018,0.299481,21.814064,0.070235,0.281138,21.685513,0.831063,0.197971,0.003124
324.000000,4.000000,1.999887,0.000000,0.935314,0.365081,21.914477,0.047381,0.316349,21.760845,0.857962,0.167162,-0.000696
325.000000,4.000000,1.999851,0.000000,1.078826,0.381557,21.964779,0.025131,0.348350,21.816468,0.880437,0.222688,0.003291
326.000000,4.000000,1.999896,0.000000,1.043090,0.373835,22.014935,-0.018503,0.379931,21.871330,0.904714,0.188732,-0.000516
327.000000,4.000000,1.999863,0.000000,1.195718,0.356523,22.064848,-0.045418,0.425831,21.943037,0.940153,0.191730,0.001762
328.000000,4.000000,1.999886,0.000000,1.060928,0.304513,22.114580,-0.070037,0.459254,21.995723,0.968850,0.160529,-0.001047
329.000000,4.000000,1.999832,0.000000,1.032799,0.258454,22.214509,-0.092431,0.501035,22.064618,1.009491,0.205422,0.003201
330.000000,4.000000,1.999880,0.000000,1.034403,0.306563,22.264736,-0.112086,0.531945,22.115179,1.041783,0.161964,-0.000434
331.000000,4.000000,1.999847,0.000000,1.098955,0.398229,22.314849,-0.135156,0.565424,22.164562,1.075847,0.208129,0.003218
332.000000,4.000000,1.999873,0.000000,1.047461,0.528625,22.364768,-0.163275,0.597313,22.212862,1.111433,0.180471,-0.000481
333.000000,4.000000,1.999850,0.000000,1.196393,0.658498,22.414784,-0.209958,0.643291,22.275216,1.161529,0.182413,0.001722
334.000000,4.000000,1.999882,0.000000,1.052521,0.737162,22.465144,-0.263931,0.687201,22.335297,1.214336,0.219930,0.003137
335.000000,4.000000,1.999923,0.000000,1.118472,0.754625,22.515589,-0.307547,0.718802,22.378948,1.255494,0.181888,-0.000477
336.000000,4.000000,1.999867,0.000000,1.195603,0.726137,22.565673,-0.351778,0.753920,22.420998,1.298284,0.201137,0.002756
337.000000,4.000000,1.999910,0.000000,1.146612,0.519413,22.713684,-0.391191,0.787635,22.461603,1.342449,0.199314,0.000528
338.000000,4.000000,1.999917,0.000000,1.201309,0.581767,22.763583,-0.425021,0.823173,22.500555,1.388078,0.174054,-0.000804
339.000000,4.000000,1.999864,0.000000,1.214361,0.717410,22.813893,-0.474762,0.871667,22.549789,1.451117,0.194942,0.002831
340.000000,4.000000,1.999909,0.000000,1.150579,-0.669377,23.729062,-0.453588,0.905665,22.584873,1.499784,0.155855,-0.000978
341.000000,4.000000,1.999858,0.000000,1.202255,-0.633776,23.729062,-0.416362,0.941266,22.618163,1.549693,0.195262,0.002953
342.000000,4.000000,1.999891,0.000000,0.983461,-0.550714,23.778933,-0.373674,0.982835,22.660292,1.617692,0.155059,-0.000725
