# self.time, self.lap, vx, vy, wz, epsi, s_curr, ey, yaw, X, Y, self.u[0], self.u[1]
430.000000,4.000000,2.000000,-0.000315,1.212675,0.302829,27.431898,-0.229576,-2.650375,-2.097308,3.322561,0.222107,0.000000
431.000000,4.000000,2.000000,-0.001461,1.220069,0.328985,27.476827,-0.246674,-2.613961,-2.147823,3.290192,0.246545,0.000000
432.000000,4.000000,2.000000,0.001007,1.301680,0.354646,27.521496,-0.264133,-2.577039,-2.197091,3.255953,0.260431,0.000000
433.000000,4.000000,2.000000,-0.001300,1.515995,0.398388,27.565936,-0.287735,-2.521042,-2.260247,3.206873,0.269755,0.000000
434.000000,4.000000,2.000000,-0.000703,1.580186,0.431735,27.610185,-0.304910,-2.474455,-2.305348,3.167310,0.267129,0.000000
435.000000,4.000000,2.000000,0.002653,1.587663,0.465159,27.654295,-0.322070,-2.426805,-2.348432,3.125560,0.268471,0.000000
436.000000,4.000000,2.000000,0.001324,1.590674,0.513622,27.698327,-0.344146,-2.363126,-2.402649,3.066753,0.271271,0.000000
437.000000,4.000000,2.000000,0.000300,1.595818,0.545116,27.742357,-0.361464,-2.315414,-2.440787,3.020441,0.266718,0.000000
438.000000,4.000000,2.000000,0.001336,1.591248,0.575764,27.786475,-0.378853,-2.267521,-2.476652,2.972348,0.272912,0.000000
439.000000,4.000000,2.000000,0.001503,1.591305,0.621207,27.830783,-0.401110,-2.203776,-2.520826,2.905666,0.280775,0.000000
440.000000,4.000000,2.000000,0.000578,1.596025,0.649540,27.875369,-0.417926,-2.156052,-2.551123,2.853884,0.279468,0.000000
441.000000,4.000000,2.000000,0.000702,1.591326,0.676933,27.920306,-0.434295,-2.108156,-2.578900,2.800707,0.287484,0.000000
442.000000,4.000000,2.000000,0.000354,1.591329,0.719051,27.965644,-0.454598,-2.044408,-2.611929,2.727859,0.295682,0.000000
443.000000,4.000000,2.000000,0.001091,1.596035,0.744326,28.011419,-0.469212,-1.996684,-2.633625,2.671925,0.291146,0.000000
444.000000,4.000000,2.000000,-0.000435,1.746881,0.771893,28.057652,-0.482568,-1.946052,-2.652331,2.614924,0.289864,0.000000
445.000000,4.000000,2.000000,0.000550,1.778810,0.794179,28.151505,-0.497733,-1.875420,-2.672294,2.537472,0.281358,0.000000
446.000000,4.000000,2.000000,0.000165,1.777667,0.822163,28.199104,-0.507245,-1.821974,-2.683566,2.478548,0.288490,0.000000
447.000000,4.000000,2.000000,0.000089,1.713291,0.846607,28.247119,-0.515242,-1.771087,-2.691940,2.419141,0.275816,0.000000
448.000000,4.000000,2.000000,-0.000156,1.689611,0.888895,28.295518,-0.523419,-1.701284,-2.698183,2.339402,0.256618,0.000000
449.000000,4.000000,2.000000,-0.001345,1.615925,0.909409,28.344259,-0.527233,-1.652094,-2.699553,2.279422,0.217585,0.000000
450.000000,4.000000,2.000000,0.002589,1.595619,0.927682,28.393295,-0.528896,-1.603895,-2.698123,2.219445,0.195165,0.000000
451.000000,4.000000,2.000000,-0.000068,1.275330,0.920326,28.492040,-0.528431,-1.547306,-2.692622,2.139640,0.176830,0.000000
452.000000,4.000000,2.000000,0.001214,1.148085,0.923227,28.541636,-0.526970,-1.510227,-2.686283,2.079978,0.196067,0.000000
453.000000,4.000000,2.000000,-0.000750,1.058271,0.920128,28.591300,-0.524384,-1.477585,-2.678303,2.020513,0.192960,0.000000
454.000000,4.000000,2.000000,0.000820,1.198160,0.928943,28.640968,-0.517709,-1.431413,-2.664471,1.941727,0.185190,0.000000
455.000000,4.000000,2.000000,-0.001098,1.131637,0.885124,28.740089,-0.510333,-1.395503,-2.651539,1.883141,0.203311,0.000000
456.000000,4.000000,2.000000,0.000546,1.054381,0.875078,28.789462,-0.501563,-1.363120,-2.636896,1.824957,0.192070,0.000000
457.000000,4.000000,2.000000,0.000634,1.137214,0.876275,28.838660,-0.487302,-1.317779,-2.614267,1.748232,0.176284,0.000000
458.000000,4.000000,2.000000,-0.000880,1.084568,0.864231,28.887650,-0.474597,-1.283995,-2.595025,1.691404,0.127443,0.000000
459.000000,4.000000,2.000000,0.000605,0.959258,0.848170,28.936398,-0.460871,-1.252605,-2.574127,1.635163,0.110357,0.000000
460.000000,4.000000,2.000000,0.000643,0.694682,0.780020,29.033056,-0.442559,-1.221402,-2.544770,1.560746,0.105561,0.000000
461.000000,4.000000,2.000000,0.000566,0.661887,0.748831,29.080917,-0.428724,-1.201074,-2.521689,1.505364,0.162925,0.000000
462.000000,4.000000,2.000000,0.001682,0.660598,0.718866,29.128438,-0.414881,-1.181345,-2.497594,1.450415,0.166344,0.000000
463.000000,4.000000,2.000000,-0.001666,0.975658,0.705964,29.175607,-0.395004,-1.147822,-2.463088,1.378248,0.157243,0.000000
464.000000,4.000000,2.000000,0.000725,1.016525,0.693000,29.222414,-0.379619,-1.117677,-2.435016,1.325224,0.099356,0.000000
465.000000,4.000000,2.000000,-0.000041,0.875098,0.681103,29.268856,-0.364151,-1.089757,-2.405514,1.272979,0.070799,0.000000
466.000000,4.000000,2.000000,0.000769,0.697479,0.667491,29.314938,-0.349245,-1.066761,-2.375051,1.221288,0.046500,0.000000
467.000000,4.000000,2.000000,-0.000017,0.412798,0.625599,29.406079,-0.331626,-1.044568,-2.333540,1.152902,0.056479,0.000000
468.000000,4.000000,2.000000,0.000223,0.311396,0.608182,29.451190,-0.320242,-1.034203,-2.302126,1.101782,0.048453,0.000000
469.000000,4.000000,2.000000,0.001003,0.287530,0.594756,29.496047,-0.307330,-1.022474,-2.259743,1.033932,0.044186,0.000000
470.000000,4.000000,2.000000,0.000791,0.279963,0.580656,29.540698,-0.300143,-1.013885,-2.227497,0.983334,0.029446,0.000000
471.000000,4.000000,2.000000,-0.000306,0.198294,0.568362,29.585205,-0.295109,-1.005808,-2.194873,0.932979,0.032784,0.000000
472.000000,4.000000,2.000000,0.000140,0.117899,0.554495,29.629629,-0.292694,-1.001484,-2.162212,0.882648,0.046339,0.000000
473.000000,4.000000,2.000000,-0.000254,0.260159,0.532858,29.718394,-0.293510,-0.992864,-2.118118,0.815897,0.081244,0.000000
474.000000,4.000000,2.000000,-0.000684,0.279637,0.528688,29.762806,-0.296262,-0.984796,-2.084485,0.766210,0.095755,0.000000
475.000000,4.000000,2.000000,0.000309,0.444122,0.533967,29.807278,-0.301474,-0.969118,-2.038530,0.700728,0.107886,0.000000
476.000000,4.000000,2.000000,-0.001057,0.466199,0.538993,29.851825,-0.307582,-0.955483,-2.003157,0.652265,0.114257,0.000000
477.000000,4.000000,2.000000,0.000310,0.620717,0.548945,29.896470,-0.314905,-0.938677,-1.966831,0.604513,0.121298,0.000000
478.000000,4.000000,2.000000,-0.000974,0.653614,0.566035,29.986097,-0.326798,-0.913067,-1.916775,0.542112,0.130208,0.000000
479.000000,4.000000,2.000000,-0.000769,0.738273,0.584345,30.031112,-0.336540,-0.893081,-1.878102,0.496240,0.133101,0.000000
480.000000,4.000000,2.000000,0.000568,0.819325,0.606761,30.076268,-0.346777,-0.869296,-1.838181,0.451450,0.130188,0.000000
481.000000,4.000000,2.000000,-0.000535,0.838365,0.637351,30.121586,-0.360253,-0.835923,-1.783116,0.393423,0.128917,0.000000
482.000000,4.000000,2.000000,-0.000360,0.845284,0.658299,30.167038,-0.371487,-0.810747,-1.740528,0.351161,0.127012,0.000000
483.000000,4.000000,2.000000,0.000711,0.841119,0.677976,30.212638,-0.383168,-0.785363,-1.696866,0.310009,0.132538,0.000000
484.000000,4.000000,2.000000,-0.001040,0.800627,0.692764,30.304075,-0.399936,-0.754602,-1.637309,0.256601,0.146331,0.000000
485.000000,4.000000,2.000000,0.000366,0.837850,0.707024,30.349953,-0.412805,-0.729983,-1.591477,0.217881,0.177878,0.000000
486.000000,4.000000,2.000000,-0.000428,0.925245,0.720668,30.395626,-0.425911,-0.704418,-1.544635,0.180390,0.196731,0.000000
487.000000,4.000000,2.000000,0.001002,1.140824,0.747222,30.443979,-0.443434,-0.663445,-1.480222,0.132960,0.208742,0.000000
488.000000,4.000000,2.000000,-0.000190,1.205156,0.767397,30.489063,-0.455603,-0.628111,-1.430314,0.099663,0.215712,0.000000
489.000000,4.000000,2.000000,-0.000854,1.212665,0.786536,30.535147,-0.467252,-0.591711,-1.379165,0.068304,0.221951,0.000000
490.000000,4.000000,2.000000,0.000687,1.215687,0.815875,30.581794,-0.481376,-0.543032,-1.309228,0.029477,0.229699,0.000000
491.000000,4.000000,2.000000,-0.000439,1.220832,0.831158,30.628232,-0.491809,-0.506569,-1.255575,0.002626,0.228689,0.000000
492.000000,4.000000,2.000000,0.000603,1.371814,0.847296,30.674838,-0.501285,-0.467190,-1.200850,-0.021961,0.232912,0.000000
493.000000,4.000000,2.000000,0.000973,1.403800,0.850075,30.768391,-0.512033,-0.411560,-1.126289,-0.050924,0.233104,0.000000
494.000000,4.000000,2.000000,0.000449,1.402672,0.862465,30.815471,-0.518671,-0.369364,-1.069346,-0.069818,0.262316,0.000000
495.000000,4.000000,2.000000,0.001416,1.408208,0.872455,30.862702,-0.524002,-0.327284,-1.011657,-0.086293,0.263323,0.000000
496.000000,4.000000,2.000000,-0.000916,1.569577,0.898771,30.910120,-0.528175,-0.266545,-0.933640,-0.103923,0.258240,0.000000
497.000000,4.000000,2.000000,-0.002163,1.591286,0.909473,30.957640,-0.528800,-0.219153,-0.874455,-0.113742,0.222192,0.000000
498.000000,4.000000,2.000000,0.000346,1.590162,0.918352,31.005293,-0.527338,-0.171332,-0.814862,-0.120672,0.204487,0.000000
499.000000,4.000000,2.000000,0.002183,1.274433,0.894811,31.100875,-0.523357,-0.114842,-0.735064,-0.126266,0.249829,0.000000
500.000000,4.000000,2.000000,0.000912,1.233450,0.893037,31.148829,-0.517936,-0.077486,-0.675098,-0.128201,0.214253,0.000000
501.000000,4.000000,2.000000,-0.001933,1.289191,0.893881,31.196841,-0.510533,-0.038200,-0.615104,-0.127742,0.190776,0.000000
502.000000,4.000000,2.000000,0.001047,1.225087,0.869177,31.292897,-0.498338,0.011748,-0.535212,-0.123746,0.218730,0.000000
503.000000,4.000000,2.000000,-0.000790,1.153085,0.867123,31.340949,-0.486117,0.045914,-0.475441,-0.118527,0.157665,0.000000
504.000000,4.000000,2.000000,-0.000362,1.202925,0.832670,31.436844,-0.471834,0.081555,-0.415899,-0.111159,0.166497,0.000000
505.000000,4.000000,2.000000,-0.001514,0.983675,0.840283,31.484755,-0.449869,0.123139,-0.336880,-0.098688,0.121221,0.000000
506.000000,4.000000,2.000000,0.000747,1.019283,0.804898,31.580123,-0.430525,0.153430,-0.277953,-0.087404,0.084228,0.000000
507.000000,4.000000,2.000000,-0.000689,0.670073,0.799227,31.627661,-0.409515,0.179595,-0.219302,-0.074753,0.029704,0.000000
508.000000,4.000000,2.000000,-0.000234,0.491557,0.790147,31.675087,-0.378438,0.201727,-0.141254,-0.057191,-0.017999,0.000000
509.000000,4.000000,2.000000,0.000031,0.115278,0.758721,31.738982,-0.353542,0.211552,-0.082788,-0.043712,-0.077456,0.000000
0.000000,5.000000,2.000000,0.001589,-0.133132,0.370911,0.023777,-0.331079,0.211539,-0.024174,-0.030889,0.410000,0.000000
1.000000,5.000000,2.000000,-0.000403,-0.425570,0.345251,0.118949,-0.303396,0.198309,0.054342,-0.015568,0.397017,0.000000
2.000000,5.000000,2.000000,-0.000500,-0.100115,0.330517,0.166666,-0.284525,0.189511,0.113383,-0.004884,0.357800,0.000000
3.000000,5.000000,2.000000,-0.002052,0.413144,0.329283,0.214451,-0.265368,0.194024,0.172243,0.006747,0.302181,0.000000
4.000000,5.000000,2.000000,0.000073,1.150598,0.354922,0.262332,-0.235648,0.225225,0.249917,0.025835,0.216347,0.000000
5.000000,5.000000,2.000000,0.000289,1.625522,0.387010,0.358136,-0.210445,0.267853,0.307042,0.044149,0.050818,0.000000
6.000000,5.000000,2.000000,0.000262,1.388632,0.428485,0.406179,-0.182649,0.314321,0.363062,0.065626,-0.094781,0.000000
7.000000,5.000000,2.000000,0.002485,0.713752,0.466202,0.454316,-0.145629,0.356846,0.436956,0.096278,-0.225592,0.000000
8.000000,5.000000,2.000000,-0.000621,0.160804,0.474734,0.502487,-0.116786,0.369996,0.492410,0.119187,-0.361743,0.000000
9.000000,5.000000,2.000000,0.002409,-0.399077,0.466737,0.550721,-0.089235,0.366430,0.548353,0.140869,-0.410000,0.000000
10.000000,5.000000,2.000000,0.000456,-1.148074,0.427502,0.647307,-0.057069,0.335491,0.624244,0.166129,-0.410000,0.000000
11.000000,5.000000,2.000000,-0.000790,-1.710324,0.380756,0.695724,-0.040782,0.292615,0.682356,0.181010,-0.410000,0.000000
12.000000,5.000000,2.000000,0.000343,-2.187063,0.317617,0.744201,-0.028805,0.233163,0.741456,0.191258,-0.390009,0.000000
13.000000,5.000000,2.000000,-0.000903,-2.312390,0.246249,0.792734,-0.014183,0.165295,0.801193,0.196703,-0.326825,0.000000
14.000000,5.000000,2.000000,0.001180,-2.255021,0.146959,0.889877,-0.022135,0.072442,0.881163,0.197070,-0.154034,0.000000
15.000000,5.000000,2.000000,0.000503,-2.023007,0.080653,0.938563,-0.016141,0.009081,0.941023,0.193090,-0.072556,0.000000
16.000000,5.000000,2.000000,-0.000410,-1.450766,0.004670,1.035984,-0.017542,-0.061572,1.020447,0.183562,-0.009463,0.000000
17.000000,5.000000,2.000000,0.002052,-0.908208,-0.033178,1.084802,-0.025890,-0.097030,1.079818,0.174900,0.127436,0.000000
18.000000,5.000000,2.000000,0.000197,-0.350362,-0.054279,1.133659,-0.021484,-0.115924,1.139184,0.166203,0.145869,0.000000
19.000000,5.000000,2.000000,0.000503,0.210868,-0.058398,1.182554,-0.022403,-0.118020,1.198689,0.158518,0.154805,0.000000
20.000000,5.000000,2.000000,0.001631,0.754286,-0.040274,1.280346,-0.031096,-0.096406,1.278367,0.151458,0.153698,0.000000
21.000000,5.000000,2.000000,-0.000928,0.820703,-0.017767,1.329336,-0.025792,-0.072425,1.338295,0.148555,0.104025,0.000000
22.000000,5.000000,2.000000,-0.000358,0.717410,0.011695,1.427290,-0.032062,-0.040570,1.418280,0.147154,0.062445,0.000000
23.000000,5.000000,2.000000,0.000434,0.665654,0.031418,1.476350,-0.023734,-0.019923,1.478278,0.147427,0.024077,0.000000
24.000000,5.000000,2.000000,0.000832,0.299427,0.045912,1.525428,-0.015166,-0.004689,1.538271,0.148362,-0.023370,0.000000
25.000000,5.000000,2.000000,0.001878,-0.003292,0.050668,1.623524,-0.024381,0.001002,1.618267,0.149100,-0.036884,0.000000
26.000000,5.000000,2.000000,-0.000438,-0.077206,0.049087,1.672639,-0.013375,-0.000386,1.678267,0.149122,-0.033504,0.000000
27.000000,5.000000,2.000000,-0.000209,-0.242430,0.043739,1.721762,-0.004584,-0.005723,1.738264,0.148542,-0.051857,0.000000
28.000000,5.000000,2.000000,0.000644,-0.278019,0.033715,1.819911,-0.018948,-0.016271,1.818242,0.146708,-0.022500,0.000000
29.000000,5.000000,2.000000,-0.000520,-0.277435,0.025816,1.869037,-0.008018,-0.024704,1.878207,0.144669,-0.014670,0.000000
30.000000,5.000000,2.000000,-0.001820,-0.127595,0.021403,1.967122,-0.003040,-0.030294,1.938165,0.142409,-0.022986,0.000000
31.000000,5.000000,2.000000,0.000019,-0.095996,0.017623,2.016279,0.015180,-0.034649,2.018105,0.139321,-0.069798,0.000000
32.000000,5.000000,2.000000,0.001104,-0.097207,0.015389,2.065373,0.004447,-0.037449,2.078055,0.136858,-0.036424,0.000000
33.000000,5.000000,2.000000,-0.000443,-0.367700,0.009320,2.163370,0.006891,-0.044617,2.137975,0.133789,-0.034654,0.000000
34.000000,5.000000,2.000000,0.000539,-0.292856,-0.002748,2.212463,0.011341,-0.057222,2.217799,0.128489,-0.053280,0.000000
35.000000,5.000000,2.000000,-0.000968,-0.280661,-0.010881,2.261485,-0.000680,-0.065881,2.277626,0.123939,0.018363,0.000000
36.000000,5.000000,2.000000,-0.000027,-0.198288,-0.017943,2.359314,-0.010929,-0.073966,2.337416,0.118926,0.059702,0.000000
37.000000,5.000000,2.000000,-0.000477,0.142418,-0.018170,2.408303,-0.008159,-0.074690,2.417172,0.112696,0.094690,0.000000
38.000000,5.000000,2.000000,-0.001351,0.335228,-0.010510,2.505954,-0.005809,-0.067996,2.477054,0.108931,0.033191,0.000000
39.000000,5.000000,2.000000,0.000002,0.438084,0.002063,2.554794,-0.015515,-0.055893,2.536994,0.106280,0.043451,0.000000
40.000000,5.000000,2.000000,0.000396,0.301223,0.016285,2.603638,-0.002722,-0.042131,2.616954,0.103748,0.047520,0.000000
41.000000,5.000000,2.000000,-0.000252,0.282490,0.025964,2.700979,0.008865,-0.033344,2.676938,0.102375,-0.065541,0.000000
42.000000,5.000000,2.000000,0.000992,0.198738,0.034511,2.749649,0.020415,-0.025230,2.736931,0.101453,-0.113011,0.000000
43.000000,5.000000,2.000000,-0.000901,-0.418323,0.031715,2.846809,0.006973,-0.028749,2.816899,0.099323,-0.106637,0.000000
44.000000,5.000000,2.000000,0.000915,-0.603863,0.015719,2.895409,0.015625,-0.044907,2.876791,0.095754,-0.070453,0.000000
45.000000,5.000000,2.000000,-0.000148,-0.561573,-0.002795,2.944011,0.023498,-0.063441,2.936583,0.090777,-0.066300,0.000000
46.000000,5.000000,2.000000,0.000333,-0.477325,-0.023487,3.041186,0.008626,-0.083741,3.016189,0.082859,-0.008357,0.000000
47.000000,5.000000,2.000000,-0.000020,-0.387706,-0.037746,3.089872,-0.019715,-0.097589,3.075798,0.076021,0.115763,0.000000
48.000000,5.000000,2.000000,-0.000214,-0.150222,-0.045543,3.138612,-0.018485,-0.104830,3.135398,0.069100,0.123769,0.000000
49.000000,5.000000,2.000000,0.000905,0.423651,-0.042783,3.236211,-0.015660,-0.100531,3.214976,0.060927,0.098765,0.000000
50.000000,5.000000,2.000000,-0.000776,0.604878,-0.027532,3.285190,-0.026001,-0.084294,3.274828,0.056752,0.119300,0.000000
51.000000,5.000000,2.000000,-0.000446,0.647411,-0.009819,3.334276,-0.016375,-0.065453,3.334765,0.054010,0.063853,0.000000
52.000000,5.000000,2.000000,-0.001234,0.570989,0.013250,3.432708,-0.018017,-0.039703,3.414745,0.052323,0.010478,0.000000
53.000000,5.000000,2.000000,0.000978,0.336569,0.024492,3.482190,-0.022447,-0.026906,3.474741,0.051716,0.030603,0.000000
54.000000,5.000000,2.000000,-0.001032,0.140284,0.029284,3.531832,-0.011962,-0.020418,3.534738,0.051095,-0.008041,0.000000
55.000000,5.000000,2.000000,0.002428,-0.022501,0.028541,3.631500,0.018279,-0.017353,3.614732,0.050074,-0.051145,0.000000
56.000000,5.000000,2.000000,-0.001204,-0.081505,0.024742,3.681671,0.022093,-0.019037,3.674720,0.048909,-0.103392,0.000000
57.000000,5.000000,2.000000,0.001443,-0.243527,0.017041,3.731997,0.012587,-0.024443,3.734695,0.047178,-0.063324,0.000000
58.000000,5.000000,2.000000,0.001341,-0.509270,-0.006245,3.832745,0.017235,-0.041955,3.814584,0.043046,-0.012942,0.000000
59.000000,5.000000,2.000000,0.001983,-0.323358,-0.021630,3.883336,-0.023940,-0.053814,3.874446,0.038977,0.104264,0.000000
60.000000,5.000000,2.000000,-0.000003,-0.137137,-0.031864,3.933991,-0.015156,-0.060095,3.934303,0.034836,0.093265,0.000000
61.000000,5.000000,2.000000,-0.000229,0.339760,-0.036773,4.034618,-0.016719,-0.055866,4.014169,0.030267,0.078832,0.000000
62.000000,5.000000,2.000000,0.000405,0.444214,-0.029977,4.085271,-0.025995,-0.043806,4.074136,0.028306,0.122951,0.000000
63.000000,5.000000,2.000000,0.000096,0.545713,-0.021851,4.137398,-0.019350,-0.029787,4.134129,0.027394,0.090827,0.000000
64.000000,5.000000,2.000000,0.000488,0.558861,-0.010108,4.234618,-0.016717,-0.005709,4.214121,0.028260,0.054118,0.000000
65.000000,5.000000,2.000000,0.001169,0.403811,-0.002261,4.285678,-0.025212,0.009345,4.274098,0.029910,0.079028,0.000000
66.000000,5.000000,2.000000,-0.000338,0.309082,0.000422,4.335482,-0.018720,0.019564,4.334066,0.031889,0.055528,0.000000
67.000000,5.000000,2.000000,0.000719,0.327712,-0.001336,4.433850,-0.017220,0.034230,4.413982,0.035535,0.026778,0.000000
68.000000,5.000000,2.000000,0.001263,0.287974,-0.001115,4.482733,-0.025172,0.043414,4.473892,0.038820,0.077188,0.000000
69.000000,5.000000,2.000000,0.001397,0.215712,-0.004524,4.531277,-0.015589,0.049462,4.533791,0.042285,0.053555,0.000000
70.000000,5.000000,2.000000,0.000630,0.436852,-0.010262,4.627401,-0.022836,0.064102,4.613573,0.048166,0.054745,0.000000
71.000000,5.000000,2.000000,0.000093,0.309170,-0.009872,4.675104,-0.019681,0.074893,4.673342,0.053424,0.073852,0.000000
72.000000,5.000000,2.000000,0.000317,0.289821,-0.011354,4.722594,-0.013544,0.083698,4.733074,0.059083,0.057663,0.000000
73.000000,5.000000,2.000000,0.000037,0.325124,-0.017200,4.817071,-0.023236,0.098037,4.812602,0.067751,0.082333,0.000000
74.000000,5.000000,2.000000,-0.001071,0.372952,-0.017641,4.864148,-0.017252,0.107472,4.872180,0.074855,0.078216,0.000000
75.000000,5.000000,2.000000,0.000111,0.446530,-0.024211,4.958113,-0.019520,0.120157,4.931641,0.082877,0.094877,0.000000
76.000000,5.000000,2.000000,-0.001160,0.463757,-0.015158,5.005092,-0.020603,0.138570,5.010719,0.094977,0.114195,0.000000
77.000000,5.000000,2.000000,-0.000331,0.470421,-0.019341,5.099161,-0.021483,0.152504,5.069868,0.105046,0.093462,0.000000
78.000000,5.000000,2.000000,-0.001794,0.536086,-0.011499,5.146335,-0.028344,0.169084,5.128815,0.116231,0.102281,0.000000
79.000000,5.000000,2.000000,0.000827,0.560165,-0.008091,5.241104,-0.021858,0.189266,5.207146,0.132479,0.087786,0.000000
80.000000,5.000000,2.000000,-0.000375,0.633930,0.002199,5.288770,-0.026582,0.207571,5.265592,0.146042,0.076447,0.000000
81.000000,5.000000,2.000000,0.001138,0.498714,0.011007,5.336662,-0.028294,0.224132,5.323814,0.160538,0.068372,0.000000
82.000000,5.000000,2.000000,0.000961,0.470423,0.015621,5.433245,-0.022097,0.243420,5.401156,0.180983,0.035582,0.000000
83.000000,5.000000,2.000000,0.001345,0.386391,0.022474,5.481951,-0.028752,0.257167,5.458922,0.197203,0.052546,0.000000
84.000000,5.000000,2.000000,0.000333,0.305523,0.025862,5.530848,-0.022044,0.267125,5.516584,0.213786,0.027338,0.000000
85.000000,5.000000,2.000000,0.002185,0.200912,0.023235,5.628817,-0.021766,0.278456,5.593291,0.236503,0.004975,0.000000
86.000000,5.000000,2.000000,0.000222,0.118541,0.018068,5.677701,-0.027363,0.282821,5.650797,0.253624,0.054988,0.000000
87.000000,5.000000,2.000000,0.000011,0.181993,0.010171,5.726397,-0.020607,0.286356,5.708273,0.270843,0.046563,0.000000
88.000000,5.000000,2.000000,0.000868,0.271490,-0.008872,5.822900,-0.028501,0.295936,5.784642,0.294666,0.053011,0.000000
89.000000,5.000000,2.000000,0.000775,0.276232,-0.017774,5.870563,-0.029873,0.304273,5.841716,0.313174,0.116278,0.000000
90.000000,5.000000,2.000000,0.001167,0.282934,-0.028697,5.917751,-0.030733,0.312582,5.898630,0.332169,0.135245,0.000000
91.000000,5.000000,2.000000,0.001236,0.600126,-0.054824,6.010518,-0.044714,0.331053,5.973983,0.359027,0.204843,0.000000
92.000000,5.000000,2.000000,0.000846,0.796893,-0.058661,6.056038,-0.049124,0.352674,6.029804,0.381019,0.235363,0.000000
93.000000,5.000000,2.000000,0.001180,1.192250,-0.086993,6.145318,-0.058093,0.381863,6.084774,0.405053,0.304768,0.000000
94.000000,5.000000,2.000000,-0.001179,1.587523,-0.064753,6.189125,-0.072226,0.436314,6.155992,0.441457,0.328978,0.000000
95.000000,5.000000,2.000000,0.001734,1.823483,-0.085704,6.275353,-0.081975,0.487175,6.207364,0.472438,0.374480,0.000000
96.000000,5.000000,2.000000,0.000905,2.020905,-0.068364,6.317966,-0.093621,0.544385,6.256604,0.506703,0.383409,0.000000
97.000000,5.000000,2.000000,-0.000648,2.124944,-0.048415,6.360420,-0.106460,0.607081,6.303339,0.544312,0.392001,0.000000
98.000000,5.000000,2.000000,-0.000750,2.235257,-0.008219,6.402886,-0.121488,0.693118,6.361511,0.599190,0.376793,0.000000
99.000000,5.000000,2.000000,0.000394,2.318450,-0.041438,6.488609,-0.134794,0.761852,6.401524,0.643882,0.410000,0.000000
100.000000,5.000000,2.000000,-0.000131,2.297444,-0.007575,6.532202,-0.153963,0.852223,6.449983,0.707501,0.410000,0.000000
101.000000,5.000000,2.000000,-0.001777,2.336957,0.001700,6.576443,-0.166414,0.921789,6.482265,0.758061,0.410000,0.000000
102.000000,5.000000,2.000000,-0.000497,2.339276,0.007997,6.621404,-0.178191,0.992045,6.510864,0.810793,0.410000,0.000000
103.000000,5.000000,2.000000,0.000254,2.345489,0.012796,6.667128,-0.188890,1.062236,6.535684,0.865404,0.410000,0.000000
104.000000,5.000000,2.000000,-0.000042,2.345897,-0.013646,6.760894,-0.201660,1.155972,6.562679,0.940682,0.410000,0.000000
105.000000,5.000000,2.000000,0.000035,2.341260,0.002898,6.808895,-0.208778,1.226365,6.578223,0.998620,0.410000,0.000000
106.000000,5.000000,2.000000,0.000271,2.341287,0.047248,6.857580,-0.212459,1.320110,6.592556,1.077296,0.410000,0.000000
107.000000,5.000000,2.000000,0.000439,2.346000,0.032219,6.956742,-0.213131,1.390334,6.598441,1.136994,0.410000,0.000000
108.000000,5.000000,2.000000,-0.000981,2.341297,0.066632,7.007058,-0.210977,1.460729,6.600105,1.196958,0.410000,0.000000
109.000000,5.000000,2.000000,0.000839,2.341298,0.128642,7.057742,-0.203336,1.554475,6.595774,1.276812,0.410000,0.000000
110.000000,5.000000,2.000000,-0.001139,2.346004,0.171200,7.108695,-0.192771,1.624699,6.587635,1.336244,0.321513,0.000000
111.000000,5.000000,2.000000,0.001958,2.341299,0.217808,7.159811,-0.178701,1.695094,6.575327,1.394956,0.209391,0.000000
112.000000,5.000000,2.000000,0.000505,1.818544,0.265807,7.262103,-0.156518,1.779798,6.553509,1.471910,0.114188,0.000000
113.000000,5.000000,2.000000,-0.000137,1.281457,0.299119,7.313057,-0.137512,1.826391,6.534865,1.528938,-0.036142,0.000000
114.000000,5.000000,2.000000,0.000163,0.724858,0.319111,7.363751,-0.115993,1.856506,6.515526,1.585737,-0.130687,0.000000
115.000000,5.000000,2.000000,-0.000618,0.163955,0.325332,7.414149,-0.094571,1.869843,6.496510,1.642643,-0.204285,0.000000
116.000000,5.000000,2.000000,0.000465,-0.585436,0.311254,7.514113,-0.069541,1.861416,6.473365,1.719214,-0.258256,0.000000
117.000000,5.000000,2.000000,-0.000495,-1.147780,0.286602,7.563721,-0.056026,1.835418,6.458959,1.777452,-0.261823,0.000000
118.000000,5.000000,2.000000,-0.000108,-1.536045,0.238383,7.662289,-0.033937,1.779053,6.445185,1.856236,-0.249605,0.000000
119.000000,5.000000,2.000000,0.001429,-1.497431,0.195924,7.711288,-0.027272,1.732486,6.438590,1.915866,-0.212068,0.000000
120.000000,5.000000,2.000000,-0.000144,-1.341043,0.156687,7.760125,-0.028693,1.689302,6.434507,1.975723,-0.148951,0.000000
121.000000,5.000000,2.000000,0.000712,-1.231359,0.113283,7.857387,-0.011369,1.638498,6.432245,2.055684,-0.128258,0.000000
122.000000,5.000000,2.000000,0.000078,-0.948404,0.084275,7.905851,-0.018167,1.606044,6.432563,2.115683,-0.071910,0.000000
123.000000,5.000000,2.000000,-0.001439,-0.862883,0.060604,7.954231,-0.020209,1.579102,6.434084,2.175662,-0.030280,0.000000
