# self.time, self.lap, vx, vy, wz, epsi, s_curr, ey, yaw, X, Y, self.u[0], self.u[1]
420.000000,9.000000,1.992384,0.002048,0.730359,-0.182964,27.925000,-0.062880,-2.878881,-1.508778,3.564416,0.180397,0.094765
421.000000,9.000000,1.994226,0.000276,0.828364,-0.181834,27.975000,-0.073102,-2.847134,-1.584514,3.539566,0.197748,0.033085
422.000000,9.000000,1.995461,0.000184,0.990409,-0.221406,28.075000,-0.083317,-2.819324,-1.640659,3.518858,0.232531,-0.095873
423.000000,9.000000,1.993093,-0.001447,1.174221,-0.225143,28.125000,-0.090739,-2.786226,-1.695940,3.495998,0.244873,-0.042922
424.000000,9.000000,1.993008,0.001674,1.371641,-0.211730,28.175000,-0.105481,-2.733873,-1.767882,3.461702,0.253993,0.029158
425.000000,9.000000,1.994355,-0.000585,1.397110,-0.254270,28.275000,-0.113853,-2.692353,-1.820448,3.433178,0.279176,-0.064265
426.000000,9.000000,1.993989,0.001268,1.484031,-0.256902,28.325000,-0.123751,-2.650018,-1.871731,3.402381,0.286194,-0.114424
427.000000,9.000000,1.991400,-0.000976,1.579522,-0.286283,28.425000,-0.139841,-2.588192,-1.937554,3.357441,0.287984,-0.058651
428.000000,9.000000,1.991772,0.001154,1.624985,-0.282354,28.475000,-0.150021,-2.540508,-1.984868,3.320966,0.307010,-0.002726
429.000000,9.000000,1.992853,0.000314,1.711571,-0.274975,28.525000,-0.160795,-2.490788,-2.030236,3.282065,0.307270,0.080749
430.000000,9.000000,1.995206,-0.001788,1.768474,-0.245959,28.575000,-0.176627,-2.420909,-2.087308,3.226377,0.299797,0.207192
431.000000,9.000000,1.998675,-0.000839,1.770633,-0.269934,28.675000,-0.186139,-2.367726,-2.127451,3.181916,0.296684,-0.120222
432.000000,9.000000,1.993658,0.000616,1.783423,-0.252924,28.725000,-0.195319,-2.314437,-2.165150,3.135404,0.305947,-0.094973
433.000000,9.000000,1.991605,-0.000211,1.778575,-0.216541,28.775000,-0.207533,-2.243295,-2.211351,3.070492,0.291472,-0.092289
434.000000,9.000000,1.991214,-0.000020,1.772241,-0.196468,28.825000,-0.215947,-2.189951,-2.242884,3.019758,0.283405,-0.029110
435.000000,9.000000,1.992013,-0.000731,1.690361,-0.205871,28.925000,-0.222215,-2.137115,-2.271704,2.967427,0.274409,0.041122
436.000000,9.000000,1.993867,0.000201,1.597440,-0.169722,28.975000,-0.229581,-2.071898,-2.306374,2.895661,0.271116,-0.012300
437.000000,9.000000,1.994533,-0.001372,1.593713,-0.149751,29.025000,-0.234895,-2.024150,-2.329457,2.840473,0.261691,0.025172
438.000000,9.000000,1.995619,-0.001372,1.587335,-0.128502,29.075000,-0.239348,-1.976358,-2.349908,2.784229,0.251252,-0.058965
439.000000,9.000000,1.995082,0.000685,1.588596,-0.114515,29.175000,-0.242211,-1.912741,-2.372996,2.707833,0.244376,-0.192624
440.000000,9.000000,1.988355,-0.000797,1.439078,-0.092762,29.225000,-0.243704,-1.867778,-2.387367,2.649849,0.232370,0.029745
441.000000,9.000000,1.990343,-0.001771,1.408763,-0.072493,29.275000,-0.244479,-1.825291,-2.399413,2.591401,0.220952,0.016701
442.000000,9.000000,1.992402,-0.000517,1.317388,-0.058392,29.374999,-0.244566,-1.769496,-2.411728,2.512711,0.201488,0.014262
443.000000,9.000000,1.993629,0.000127,1.237852,-0.040069,29.425000,-0.242806,-1.731587,-2.418553,2.453314,0.191371,-0.055200
444.000000,9.000000,1.993745,0.001108,1.217248,-0.022033,29.475000,-0.240379,-1.694735,-2.423302,2.393695,0.192913,0.005220
445.000000,9.000000,1.994697,0.000023,1.052582,0.004061,29.525000,-0.236992,-1.650545,-2.426835,2.314012,0.175473,-0.030749
446.000000,9.000000,1.995000,0.000934,1.100728,0.020354,29.575001,-0.233730,-1.616831,-2.427206,2.254171,0.165454,-0.192500
447.000000,9.000000,1.988317,0.000353,1.047716,0.019286,29.674999,-0.229561,-1.584894,-2.425758,2.194451,0.156105,-0.044961
448.000000,9.000000,1.988051,0.000131,0.944090,0.044674,29.725000,-0.221282,-1.543837,-2.421070,2.115094,0.152066,-0.085684
449.000000,9.000000,1.988511,0.001874,0.863027,0.055941,29.775000,-0.215668,-1.517154,-2.415898,2.055671,0.144610,0.042455
450.000000,9.000000,1.990650,-0.000682,0.841040,0.065737,29.825000,-0.209837,-1.491578,-2.409315,1.996349,0.137931,-0.185975
451.000000,9.000000,1.986657,0.000410,0.839381,0.066563,29.924999,-0.201310,-1.457885,-2.398284,1.917548,0.126333,0.119925
452.000000,9.000000,1.990102,-0.001520,0.755407,0.074205,29.975000,-0.194030,-1.433082,-2.388328,1.858734,0.121199,0.039681
453.000000,9.000000,1.991987,-0.000980,0.676509,0.077569,30.025000,-0.186999,-1.412020,-2.377330,1.800024,0.130643,-0.054936
454.000000,9.000000,1.992822,-0.000347,0.658998,0.085791,30.075001,-0.179431,-1.385524,-2.361000,1.722013,0.122611,-0.121467
455.000000,9.000000,1.990492,0.000401,0.722490,0.069557,30.174999,-0.172617,-1.363315,-2.347193,1.663886,0.120435,-0.013880
456.000000,9.000000,1.991596,-0.000780,0.669664,0.069866,30.224999,-0.165213,-1.342748,-2.332248,1.606055,0.120091,0.098843
457.000000,9.000000,1.994371,0.001073,0.657348,0.075218,30.275000,-0.156312,-1.316387,-2.310605,1.529338,0.129880,-0.144076
458.000000,9.000000,1.990254,-0.001035,0.738979,0.073458,30.325001,-0.150945,-1.296340,-2.293055,1.472211,0.131429,0.022874
459.000000,9.000000,1.991890,0.000320,0.816120,0.050987,30.424999,-0.145757,-1.272609,-2.273969,1.415612,0.132147,0.085310
460.000000,9.000000,1.994580,0.000748,0.834794,0.059722,30.475000,-0.135647,-1.239381,-2.246169,1.340893,0.144842,-0.152719
461.000000,9.000000,1.989960,-0.000098,0.843983,0.059361,30.525001,-0.130278,-1.214254,-2.223669,1.285531,0.146584,0.085874
462.000000,9.000000,1.992493,-0.000608,0.836970,0.058114,30.575001,-0.125873,-1.188969,-2.199766,1.230785,0.149845,0.060803
463.000000,9.000000,1.995002,0.000015,0.837967,0.035322,30.675000,-0.117585,-1.155380,-2.165722,1.158668,0.170086,0.022212
464.000000,9.000000,1.995983,-0.000130,0.843623,0.030521,30.725001,-0.113734,-1.130240,-2.138592,1.105305,0.176476,0.069845
465.000000,9.000000,1.997479,0.001096,0.994450,0.027418,30.775002,-0.111257,-1.102183,-2.109840,1.052757,0.183173,0.064313
466.000000,9.000000,1.999087,-0.000415,1.027280,0.001872,30.875000,-0.104859,-1.061631,-2.068805,0.984168,0.205765,-0.083664
467.000000,9.000000,1.995592,0.001176,1.113956,-0.001868,30.925002,-0.103055,-1.030388,-2.036149,0.933938,0.211213,0.143580
468.000000,9.000000,1.998143,0.001862,1.191375,-0.040742,31.024997,-0.101952,-0.995409,-2.001576,0.885019,0.215292,0.020410
469.000000,9.000000,1.999340,-0.000160,1.212211,-0.031302,31.075002,-0.097883,-0.947121,-1.952591,0.821832,0.233015,-0.064018
470.000000,9.000000,1.996647,-0.000262,1.220653,-0.034949,31.125004,-0.098798,-0.910688,-1.913865,0.776091,0.235338,0.059428
471.000000,9.000000,1.997911,0.000818,1.369338,-0.075313,31.224996,-0.097148,-0.871363,-1.873272,0.732025,0.236185,0.203133
472.000000,9.000000,2.001287,0.002031,1.401109,-0.057823,31.275006,-0.097777,-0.815845,-1.816123,0.676093,0.246265,0.064738
473.000000,9.000000,2.001992,0.000344,1.402654,-0.087608,31.374992,-0.097755,-0.773681,-1.771165,0.636292,0.243119,0.030608
474.000000,9.000000,2.002138,0.000592,1.409270,-0.079347,31.424997,-0.096843,-0.731581,-1.724560,0.598411,0.239609,-0.053289
475.000000,9.000000,1.998660,0.000173,1.411168,-0.086253,31.524979,-0.099066,-0.675247,-1.660048,0.551070,0.243408,-0.178513
476.000000,9.000000,1.990917,0.000688,1.406222,-0.073283,31.574988,-0.097507,-0.632861,-1.610121,0.518104,0.236655,0.028232
477.000000,9.000000,1.992536,0.000161,1.403155,-0.059224,31.625006,-0.096898,-0.590845,-1.558918,0.487313,0.229362,0.097586
478.000000,9.000000,1.995300,-0.000955,1.402734,-0.054794,31.724947,-0.096500,-0.534835,-1.488636,0.449638,0.225905,0.014251
479.000000,9.000000,1.996133,0.000681,1.399944,-0.036409,31.774985,-0.093860,-0.492704,-1.434545,0.423981,0.212796,-0.123217
480.000000,9.000000,1.992168,-0.001958,1.321263,-0.017084,31.825078,-0.091673,-0.450946,-1.379487,0.400606,0.203640,0.040186
481.000000,9.000000,1.993042,0.000861,1.224057,-0.007520,31.924691,-0.087678,-0.400588,-1.304949,0.372456,0.196735,0.045150
482.000000,9.000000,1.994602,-0.001109,1.219208,0.010234,31.975025,-0.083256,-0.364066,-1.248177,0.353632,0.184519,0.009906
483.000000,9.000000,1.995470,0.001393,1.213437,0.028494,32.027494,-0.078910,-0.327496,-1.190726,0.336864,0.171382,0.060138
484.000000,9.000000,1.997131,-0.000146,1.052723,0.042814,32.121735,-0.071385,-0.283357,-1.113329,0.317244,0.161559,-0.001802
485.000000,9.000000,1.997497,0.001556,1.031948,0.058885,32.175109,-0.064898,-0.252063,-1.054784,0.304493,0.148121,-0.004032
486.000000,9.000000,1.997782,0.001607,0.947794,0.076106,32.225698,-0.058665,-0.221473,-0.995878,0.293479,0.134425,-0.056633
487.000000,9.000000,1.996212,-0.001123,0.853887,0.088295,32.324693,-0.048638,-0.185974,-0.916987,0.280922,0.117603,0.048190
488.000000,9.000000,1.997382,0.000089,0.761919,0.102935,32.374984,-0.039340,-0.160877,-0.857593,0.273128,0.110723,0.059232
489.000000,9.000000,1.998544,-0.000191,0.679899,0.114594,32.425171,-0.031820,-0.139676,-0.798038,0.266353,0.099244,-0.066950
490.000000,9.000000,1.996273,0.000425,0.661634,0.124823,32.524815,-0.022062,-0.113060,-0.718468,0.259002,0.088287,-0.093773
491.000000,9.000000,1.993624,-0.000354,0.654124,0.137643,32.574956,-0.009129,-0.093241,-0.658770,0.254834,0.076990,0.145784
492.000000,9.000000,1.996473,0.001419,0.501644,0.148299,32.625074,0.006037,-0.076404,-0.599009,0.251525,0.065605,0.018875
493.000000,9.000000,1.997953,-0.001090,0.470339,0.157696,32.724830,0.021712,-0.057083,-0.519181,0.248205,0.057178,-0.026256
494.000000,9.000000,1.997682,0.001971,0.386145,0.167634,32.774938,0.027594,-0.043341,-0.459268,0.246613,0.045571,0.149099
495.000000,9.000000,2.000024,-0.000030,0.305152,0.174563,32.825042,0.038488,-0.033393,-0.399314,0.245392,0.036493,-0.010365
496.000000,9.000000,1.999903,0.000572,0.286671,0.182514,32.924836,0.055977,-0.021774,-0.319308,0.244414,0.029794,-0.072103
497.000000,9.000000,1.996567,0.000862,0.279880,0.190443,32.974938,0.065958,-0.013193,-0.259366,0.244240,0.019974,-0.119856
498.000000,9.000000,1.992556,-0.000357,0.127859,0.196222,33.025041,0.077898,-0.007571,-0.199535,0.244254,0.012857,0.005887
499.000000,9.000000,1.992902,-0.000452,0.095741,0.203363,33.124853,0.095164,-0.003218,-0.119845,0.244327,0.007604,-0.055589
500.000000,9.000000,1.993111,-0.000433,0.096939,0.208840,33.174961,0.106643,-0.000427,-0.060055,0.244522,0.001474,0.030829
501.000000,9.000000,1.994877,-0.000059,0.096005,0.220653,33.274793,0.125534,0.003332,0.019704,0.245032,-0.050880,-0.070431
502.000000,9.000000,1.993976,0.000715,0.091243,0.227371,33.310721,0.137424,0.006227,0.079533,0.245611,-0.061227,0.209035
0.000000,10.000000,1.997638,-0.000656,-0.178868,0.023678,0.025173,0.147070,0.004716,0.139407,0.245907,-0.061125,-0.033622
1.000000,10.000000,1.997169,-0.000435,-0.262559,0.019351,0.075313,0.148901,-0.002127,0.199326,0.245409,-0.066942,-0.016993
2.000000,10.000000,1.997236,-0.000494,-0.280226,0.013189,0.175023,0.147712,-0.013003,0.279195,0.243784,-0.049416,0.012086
3.000000,10.000000,1.997776,0.000983,-0.347429,0.004511,0.225165,0.147680,-0.023904,0.339082,0.241659,-0.072510,-0.015845
4.000000,10.000000,1.997863,0.000896,-0.296870,-0.002727,0.275301,0.147948,-0.033264,0.398957,0.238999,-0.061249,0.042954
5.000000,10.000000,1.998760,0.000943,-0.445812,-0.014757,0.375032,0.144232,-0.049219,0.478740,0.234196,-0.058548,0.110160
6.000000,10.000000,2.000427,-0.001433,-0.310905,-0.023858,0.425168,0.142499,-0.060141,0.538566,0.229794,-0.047293,-0.051191
7.000000,10.000000,1.997826,-0.001364,-0.290467,-0.030978,0.475297,0.141267,-0.068980,0.598345,0.225006,-0.043720,-0.154092
8.000000,10.000000,1.991322,0.000086,-0.284684,-0.039238,0.575049,0.135547,-0.080355,0.677823,0.217895,-0.033540,0.009827
9.000000,10.000000,1.992635,-0.000279,-0.278088,-0.046346,0.625174,0.132835,-0.088874,0.737290,0.211989,-0.026421,-0.057123
10.000000,10.000000,1.992860,-0.000376,-0.197098,-0.053072,0.675294,0.130596,-0.096907,0.796732,0.205622,-0.024024,-0.020843
11.000000,10.000000,1.993606,-0.000291,-0.103871,-0.056267,0.775066,0.123482,-0.102392,0.875997,0.197048,-0.010523,-0.068731
12.000000,10.000000,1.993381,-0.000338,-0.098708,-0.058188,0.825185,0.120674,-0.105307,0.935444,0.190520,-0.008313,0.019511
13.000000,10.000000,1.994547,0.001360,-0.091822,-0.059460,0.924751,0.117906,-0.108243,0.994889,0.183837,-0.010478,-0.178238
14.000000,10.000000,1.988932,0.000112,-0.091405,-0.062537,0.975088,0.110824,-0.112001,1.074060,0.174698,0.007533,0.139620
15.000000,10.000000,1.992336,0.000414,-0.010416,-0.064390,1.025201,0.108059,-0.114428,1.133367,0.167691,0.006103,0.054362
16.000000,10.000000,1.994117,0.000639,0.069415,-0.062263,1.124787,0.104657,-0.113126,1.192785,0.160962,0.005504,0.152689
17.000000,10.000000,1.997458,0.000856,0.088135,-0.058639,1.175115,0.098817,-0.109759,1.272147,0.152365,0.016753,-0.080822
18.000000,10.000000,1.994860,0.000155,0.095291,-0.055815,1.225228,0.097440,-0.107084,1.331703,0.146138,0.007610,0.046243
19.000000,10.000000,1.996188,0.000498,0.090930,-0.052953,1.324824,0.093552,-0.104204,1.391265,0.140104,0.043021,-0.088076
20.000000,10.000000,1.994058,-0.000619,0.177057,-0.049090,1.375152,0.089522,-0.100172,1.470706,0.132341,0.039063,-0.176636
21.000000,10.000000,1.988561,-0.000129,0.257265,-0.042797,1.474741,0.089514,-0.093230,1.530215,0.127196,0.046315,0.111661
22.000000,10.000000,1.991635,0.000460,0.277346,-0.035293,1.524854,0.085757,-0.085240,1.589745,0.122637,0.037932,-0.166145
23.000000,10.000000,1.988260,0.000644,0.282127,-0.024765,1.575194,0.085197,-0.074117,1.669199,0.117394,0.034721,0.079745
24.000000,10.000000,1.990940,0.000736,0.277021,-0.017785,1.674757,0.085559,-0.065648,1.728795,0.114070,0.038004,0.004599
25.000000,10.000000,1.992235,0.001329,0.282141,-0.010390,1.724878,0.083640,-0.057346,1.788476,0.111234,0.027327,0.018875
26.000000,10.000000,1.993885,-0.001593,0.196984,-0.000502,1.775255,0.086158,-0.046440,1.868140,0.108216,0.025711,0.063324
27.000000,10.000000,1.995578,0.000517,0.117326,0.001475,1.874763,0.086023,-0.042142,1.927944,0.106070,0.026628,-0.010282
28.000000,10.000000,1.996039,-0.001381,0.095863,0.003369,1.924904,0.085041,-0.038923,1.987783,0.104009,0.018293,-0.119337
29.000000,10.000000,1.992374,0.000781,0.092012,0.005759,1.975356,0.088733,-0.035094,2.067527,0.101464,0.022495,0.020847
30.000000,10.000000,1.993695,0.000013,0.095992,0.005351,2.074752,0.087310,-0.032362,2.127293,0.099731,0.020273,-0.166833
31.000000,10.000000,1.988828,-0.000956,0.091258,0.006510,2.124927,0.086889,-0.029465,2.187004,0.098177,0.011848,-0.162390
32.000000,10.000000,1.985895,0.000594,0.090943,0.006498,2.224492,0.090537,-0.025726,2.266468,0.096358,0.017693,0.015834
33.000000,10.000000,1.988028,-0.000629,0.095457,0.007165,2.274684,0.089295,-0.023018,2.326066,0.095181,0.012340,-0.014771
34.000000,10.000000,1.989455,-0.000624,0.090802,0.007899,2.324940,0.089244,-0.020138,2.385721,0.094183,0.002853,-0.085170
35.000000,10.000000,1.990104,0.000481,0.090914,0.007100,2.424168,0.092512,-0.016409,2.465310,0.093102,0.010732,0.214845
36.000000,10.000000,1.994371,0.000266,0.095528,0.007366,2.474468,0.091573,-0.013699,2.525075,0.092479,0.002037,0.019664
37.000000,10.000000,1.995403,-0.000735,0.091066,0.007700,2.524971,0.091748,-0.010813,2.584920,0.092035,-0.009153,0.044687
38.000000,10.000000,1.996906,-0.000086,0.091161,0.006536,2.622905,0.094392,-0.007074,2.664765,0.091695,0.003976,0.025373
39.000000,10.000000,1.997671,0.000898,0.026161,0.004497,2.673529,0.093513,-0.006793,2.724683,0.091361,-0.031836,0.007732
40.000000,10.000000,1.998093,0.000419,0.077398,0.004144,2.725171,0.093608,-0.004934,2.784619,0.091178,-0.024793,0.064958
41.000000,10.000000,1.999346,0.000869,-0.071363,-0.000372,2.816545,0.094345,-0.005912,2.864563,0.090734,-0.041033,-0.037636
42.000000,10.000000,1.997888,-0.001398,-0.091819,-0.004591,2.868443,0.093441,-0.008335,2.924516,0.090098,-0.032071,0.084524
43.000000,10.000000,1.999324,-0.001367,-0.202757,-0.011821,2.926136,0.092456,-0.013747,2.984464,0.088970,-0.025553,0.052916
44.000000,10.000000,2.000511,-0.000263,-0.146139,-0.021750,3.011285,0.090518,-0.021337,3.064435,0.086826,-0.032539,0.014632
45.000000,10.000000,2.000640,0.000333,-0.107176,-0.026657,3.069516,0.088607,-0.024879,3.124426,0.085055,-0.023860,-0.200960
46.000000,10.000000,1.990916,-0.000995,-0.164250,-0.033337,3.125459,0.086232,-0.030426,3.184246,0.082882,-0.018750,-0.007253
47.000000,10.000000,1.990243,-0.000150,-0.099454,-0.039776,3.219282,0.083972,-0.035356,3.263769,0.079736,-0.022627,0.098629
48.000000,10.000000,1.992911,-0.000878,-0.097435,-0.043253,3.272185,0.080354,-0.038197,3.323464,0.077235,-0.014476,-0.023799
49.000000,10.000000,1.993551,0.000084,-0.091473,-0.046647,3.324880,0.077038,-0.041112,3.383202,0.074565,-0.011281,0.039023
50.000000,10.000000,1.995126,-0.001537,-0.091160,-0.050868,3.420721,0.074654,-0.044856,3.462881,0.070759,-0.012062,0.149713
51.000000,10.000000,1.997824,0.000367,-0.095815,-0.053631,3.472530,0.069912,-0.047575,3.522699,0.067715,-0.003463,-0.043467
52.000000,10.000000,1.996806,-0.001181,-0.091291,-0.056420,3.524673,0.065789,-0.050469,3.582530,0.064489,-0.001413,-0.023882
53.000000,10.000000,1.996726,0.000562,-0.091250,-0.059581,3.619867,0.062970,-0.054214,3.662267,0.059939,0.002149,0.016602
54.000000,10.000000,1.997397,-0.001038,-0.010387,-0.061481,3.671456,0.057469,-0.056643,3.722072,0.056361,0.011597,-0.011032
55.000000,10.000000,1.997601,0.000025,0.069659,-0.059477,3.724319,0.053326,-0.055336,3.781906,0.053069,0.007367,0.203598
56.000000,10.000000,2.000749,-0.001977,0.088285,-0.054645,3.814388,0.050233,-0.051961,3.861759,0.049064,0.012575,0.005460
57.000000,10.000000,2.000654,0.002211,0.095347,-0.051811,3.868539,0.046336,-0.049284,3.921716,0.046281,0.022955,-0.032972
58.000000,10.000000,1.998801,-0.000079,0.091228,-0.049733,3.924653,0.043336,-0.046397,3.981649,0.043692,0.033167,0.089867
59.000000,10.000000,1.999841,-0.000091,0.176732,-0.049469,4.022181,0.043199,-0.042361,4.061546,0.040526,0.028427,0.002724
60.000000,10.000000,1.999900,0.000918,0.257123,-0.045798,4.074297,0.038479,-0.035434,4.121518,0.038817,0.029876,-0.095326
61.000000,10.000000,1.995476,-0.000360,0.123126,-0.044529,4.125089,0.035533,-0.030154,4.181425,0.037402,0.030753,-0.029056
62.000000,10.000000,1.994873,-0.001000,0.095092,-0.050557,4.224769,0.035920,-0.025882,4.261197,0.035631,0.035598,-0.089893
63.000000,10.000000,1.993062,-0.000302,0.096837,-0.054187,4.274955,0.029901,-0.023100,4.321002,0.034460,0.041890,0.063952
64.000000,10.000000,1.994875,-0.000563,0.246308,-0.055782,4.325036,0.027377,-0.017469,4.380817,0.033754,0.049825,0.089562
65.000000,10.000000,1.997263,-0.000508,0.278097,-0.062085,4.424970,0.025610,-0.006866,4.460659,0.033791,0.045124,0.015962
66.000000,10.000000,1.997852,0.000030,0.277265,-0.063372,4.475001,0.020203,0.001564,4.520582,0.034459,0.048751,-0.101712
67.000000,10.000000,1.994090,0.001245,0.283259,-0.065599,4.525017,0.020824,0.009894,4.580444,0.035630,0.054779,-0.052119
68.000000,10.000000,1.993484,0.000334,0.282727,-0.078010,4.624996,0.013362,0.021118,4.660147,0.037991,0.050903,-0.098535
69.000000,10.000000,1.991919,-0.002447,0.278095,-0.082601,4.675004,0.010820,0.029619,4.719879,0.040357,0.054499,-0.125033
70.000000,10.000000,1.989845,-0.000291,0.282729,-0.088210,4.725009,0.018631,0.037947,4.779534,0.043212,0.060086,0.134234
71.000000,10.000000,1.992665,-0.000929,0.281970,-0.107400,4.825000,-0.003160,0.049143,4.859029,0.047809,0.058026,-0.045933
72.000000,10.000000,1.993038,0.000695,0.277770,-0.115359,4.875003,-0.015444,0.057627,4.918678,0.051852,0.061518,-0.049135
73.000000,10.000000,1.993317,0.000494,0.282632,-0.124300,4.925005,-0.028453,0.065947,4.978301,0.056383,0.066768,-0.048661
74.000000,10.000000,1.993636,0.000450,0.282701,-0.150006,5.025001,-0.026436,0.077160,5.057747,0.063213,0.067276,0.079411
75.000000,10.000000,1.995581,0.000004,0.432890,-0.158408,5.075002,-0.037971,0.088379,5.117282,0.069220,0.069594,-0.084102
76.000000,10.000000,1.993710,0.001003,0.457820,-0.185027,5.174998,-0.048204,0.101944,5.176709,0.076209,0.072296,0.000070
77.000000,10.000000,1.994217,-0.000603,0.463720,-0.186570,5.225001,-0.056158,0.120510,5.255739,0.086878,0.073813,-0.045582
78.000000,10.000000,1.994384,-0.001941,0.469428,-0.192807,5.275001,-0.067949,0.134424,5.314889,0.095863,0.075841,0.060088
79.000000,10.000000,1.995965,-0.001822,0.464801,-0.219251,5.374999,-0.080160,0.148522,5.373931,0.105700,0.079778,-0.039721
80.000000,10.000000,1.996248,0.000420,0.465491,-0.220996,5.425000,-0.092048,0.167223,5.452472,0.120103,0.087595,0.021747
81.000000,10.000000,1.997054,0.000249,0.470137,-0.227648,5.475001,-0.104861,0.181171,5.511205,0.131864,0.092522,0.003419
82.000000,10.000000,1.997501,-0.001414,0.465620,-0.234306,5.525001,-0.118620,0.195293,5.569783,0.144466,0.099832,0.176374
83.000000,10.000000,2.000356,-0.000399,0.550805,-0.257511,5.625000,-0.134784,0.214298,5.647650,0.162572,0.115446,0.199466
84.000000,10.000000,2.003020,-0.000249,0.631447,-0.260847,5.675000,-0.148542,0.232447,5.705795,0.177580,0.123026,-0.062421
85.000000,10.000000,1.998676,-0.000320,0.655331,-0.263323,5.725000,-0.162795,0.251746,5.763581,0.193797,0.132641,0.156162
86.000000,10.000000,2.000171,0.002386,0.656923,-0.281683,5.825000,-0.181832,0.277916,5.840022,0.217220,0.153714,0.072605
87.000000,10.000000,2.001135,0.000112,0.808764,-0.282016,5.875000,-0.195801,0.300391,5.896888,0.236414,0.165457,-0.201703
88.000000,10.000000,1.991144,0.000550,0.922673,-0.280011,5.925000,-0.209811,0.325604,5.953048,0.257156,0.196041,-0.042402
89.000000,10.000000,1.989912,0.000769,1.015152,-0.264325,5.975000,-0.229011,0.364923,6.026554,0.287643,0.203762,0.001493
90.000000,10.000000,1.991304,0.000626,1.175269,-0.279595,6.075000,-0.241787,0.398300,6.080680,0.312867,0.216542,-0.046613
91.000000,10.000000,1.991853,0.000243,1.202413,-0.268788,6.125000,-0.253513,0.434173,6.133795,0.340220,0.251589,-0.026952
92.000000,10.000000,1.992737,0.000379,1.295605,-0.245697,6.175000,-0.268355,0.482855,6.202970,0.379767,0.263440,0.031385
93.000000,10.000000,1.994152,-0.001392,1.461857,-0.231050,6.225000,-0.278956,0.523643,6.253300,0.412058,0.279264,0.208773
94.000000,10.000000,1.997786,-0.001395,1.558428,-0.211991,6.275000,-0.288336,0.569413,6.301970,0.446931,0.320741,-0.069133
95.000000,10.000000,1.996165,-0.000618,1.673054,-0.203733,6.375000,-0.298480,0.632884,6.364100,0.497154,0.331188,0.012707
96.000000,10.000000,1.996859,0.000108,1.908441,-0.177727,6.425000,-0.304140,0.687422,6.407959,0.537929,0.342690,0.009248
97.000000,10.000000,1.997412,-0.000116,1.950248,-0.148752,6.475000,-0.307978,0.745565,6.449166,0.581409,0.350726,-0.039751
98.000000,10.000000,1.996850,0.000473,1.962330,-0.100142,6.525000,-0.311283,0.823986,6.499901,0.643094,0.372740,-0.028668
99.000000,10.000000,1.996889,0.000069,1.967663,-0.102846,6.625000,-0.311646,0.882851,6.534655,0.691878,0.374414,-0.125208
100.000000,10.000000,1.992476,0.000897,2.121426,-0.072404,6.675000,-0.309621,0.944723,6.566161,0.742732,0.372128,0.002764
101.000000,10.000000,1.992716,0.000066,2.145468,-0.017502,6.725000,-0.303592,1.030155,6.602702,0.813515,0.358064,0.038014
102.000000,10.000000,1.994223,0.001340,2.144099,0.017471,6.775000,-0.297379,1.094588,6.626001,0.868583,0.348679,-0.039470
103.000000,10.000000,1.994472,0.000557,2.066165,0.053191,6.825000,-0.289337,1.158658,6.645737,0.925054,0.336605,0.044163
104.000000,10.000000,1.995889,-0.001445,1.973196,0.080201,6.925000,-0.275984,1.238910,6.666990,1.001954,0.325834,-0.121533
105.000000,10.000000,1.992118,-0.000817,1.971627,0.114434,6.975000,-0.263754,1.297999,6.679022,1.060538,0.308784,0.009018
106.000000,10.000000,1.993312,0.000097,1.959897,0.149792,7.025000,-0.249808,1.357025,6.687586,1.119694,0.288933,-0.036040
107.000000,10.000000,1.994043,-0.000202,1.799494,0.201313,7.075000,-0.229991,1.431024,6.694105,1.199164,0.267950,0.010879
108.000000,10.000000,1.995001,0.001598,1.777987,0.213577,7.175000,-0.212253,1.484704,6.695412,1.258978,0.242230,0.025119
109.000000,10.000000,1.996022,0.002272,1.624595,0.245151,7.225000,-0.192845,1.535240,6.693875,1.318820,0.216978,-0.093446
110.000000,10.000000,1.993669,0.000548,1.347375,0.286813,7.275000,-0.165837,1.594721,6.688164,1.398415,0.182661,-0.021640
111.000000,10.000000,1.994236,0.001562,1.159472,0.308205,7.325000,-0.145490,1.632809,6.681630,1.457874,0.159815,-0.092964
112.000000,10.000000,1.992579,0.000825,0.973004,0.325102,7.375000,-0.125272,1.665298,6.673553,1.517124,0.141942,-0.188869
113.000000,10.000000,1.987013,0.000594,0.855880,0.333045,7.475000,-0.093996,1.701198,6.660867,1.595709,0.111130,0.219481
114.000000,10.000000,1.991763,-0.000541,0.759153,0.345691,7.525000,-0.072127,1.726251,6.649797,1.654355,0.088998,0.180499
115.000000,10.000000,1.995337,0.000399,0.592517,0.355138,7.575000,-0.051324,1.747087,6.637739,1.712934,0.067823,0.121175
116.000000,10.000000,1.998552,-0.001073,0.481200,0.356161,7.675000,-0.021053,1.767905,6.620690,1.790977,0.041341,0.053508
117.000000,10.000000,1.999477,0.000978,0.388752,0.361630,7.725000,0.003104,1.781815,6.607100,1.849387,0.019822,0.067725
118.000000,10.000000,2.000469,0.001674,0.220602,0.363841,7.775000,0.026244,1.791519,6.593191,1.907753,0.000117,-0.059887
119.000000,10.000000,1.997600,-0.000231,0.107411,0.357549,7.875000,0.056187,1.797419,6.574721,1.985568,-0.020861,0.051274
