# self.time, self.lap, vx, vy, wz, epsi, s_curr, ey, yaw, X, Y, self.u[0], self.u[1]
101.000000,5.000000,2.000000,-0.000318,2.216678,-0.399957,6.825000,0.247045,0.840425,6.551238,0.709529,0.410000,0.000000
102.000000,5.000000,2.000000,-0.001541,2.314551,-0.380417,6.875000,0.262890,0.908879,6.584307,0.759578,0.410000,0.000000
103.000000,5.000000,2.000000,0.002464,2.337547,-0.330806,6.925000,0.281636,1.002164,6.622614,0.829775,0.410000,0.000000
104.000000,5.000000,2.000000,0.000242,2.344990,-0.299382,6.975000,0.293830,1.072326,6.646897,0.884628,0.410000,0.000000
105.000000,5.000000,2.000000,0.000608,2.340974,-0.263129,7.025000,0.304027,1.142704,6.667239,0.941061,0.405189,0.000000
106.000000,5.000000,2.000000,0.000623,2.341212,-0.225062,7.125000,0.314640,1.236443,6.688102,1.018262,0.395707,0.000000
107.000000,5.000000,2.000000,-0.000435,2.345969,-0.176964,7.175000,0.318928,1.306664,6.698957,1.077259,0.375518,0.000000
108.000000,5.000000,2.000000,-0.000491,2.260348,-0.102160,7.225000,0.319935,1.400117,6.706951,1.156831,0.350945,0.000000
109.000000,5.000000,2.000000,0.000415,2.094533,-0.051640,7.275000,0.318063,1.466014,6.708530,1.216801,0.312077,0.000000
110.000000,5.000000,2.000000,0.001679,1.911762,-0.003312,7.325000,0.313855,1.526618,6.706803,1.276769,0.284126,0.000000
111.000000,5.000000,2.000000,0.000337,1.725426,0.042436,7.375000,0.307519,1.581672,6.702146,1.336582,0.255549,0.000000
112.000000,5.000000,2.000000,-0.000264,1.608121,0.098373,7.475000,0.294772,1.647653,6.691875,1.415908,0.216108,0.000000
113.000000,5.000000,2.000000,-0.000062,1.444446,0.142802,7.525000,0.282884,1.692906,6.681303,1.474966,0.183195,0.000000
114.000000,5.000000,2.000000,0.000681,1.261842,0.184767,7.575000,0.269170,1.732890,6.668720,1.533629,0.149869,0.000000
115.000000,5.000000,2.000000,-0.000294,0.975708,0.238030,7.675000,0.248049,1.777621,6.649437,1.611267,0.104229,0.000000
116.000000,5.000000,2.000000,0.001292,0.788394,0.269136,7.725000,0.229986,1.804575,6.633552,1.669125,0.072419,0.000000
117.000000,5.000000,2.000000,-0.001572,0.686603,0.294757,7.775000,0.211049,1.826200,6.616788,1.726734,0.042566,0.000000
118.000000,5.000000,2.000000,-0.000916,0.507030,0.326255,7.875000,0.185191,1.850198,6.593158,1.803164,0.003544,0.000000
119.000000,5.000000,2.000000,0.000907,0.324400,0.341605,7.925000,0.163729,1.862059,6.574993,1.860348,-0.023446,0.000000
120.000000,5.000000,2.000000,-0.000328,0.038254,0.352146,7.975000,0.136015,1.869293,6.550825,1.936610,-0.047556,0.000000
121.000000,5.000000,2.000000,0.001404,-0.149064,0.354096,8.025000,0.116577,1.868123,6.533174,1.993955,-0.072128,0.000000
122.000000,5.000000,2.000000,0.002027,-0.336502,0.352958,8.125000,0.095690,1.861332,6.516289,2.051530,-0.090358,0.000000
123.000000,5.000000,2.000000,0.000605,-0.438330,0.343359,8.175000,0.075179,1.849209,6.500477,2.109408,-0.104019,0.000000
124.000000,5.000000,2.000000,0.001444,-0.548011,0.327120,8.225000,0.053363,1.830653,6.480890,2.186971,-0.115533,0.000000
125.000000,5.000000,2.000000,0.000713,-0.631091,0.313001,8.325000,0.038419,1.812539,6.467668,2.245495,-0.121923,0.000000
126.000000,5.000000,2.000000,0.000430,-0.650707,0.288817,8.375000,0.014386,1.786681,6.451985,2.323940,-0.130030,0.000000
127.000000,5.000000,2.000000,0.000907,-0.657729,0.270722,8.425000,-0.018983,1.767132,6.441611,2.383035,-0.152446,0.000000
128.000000,5.000000,2.000000,-0.000009,-0.809152,0.250465,8.525000,-0.025522,1.744638,6.432719,2.442371,-0.148203,0.000000
129.000000,5.000000,2.000000,-0.000938,-0.833502,0.226194,8.575000,-0.029776,1.719800,6.425483,2.501931,-0.139895,0.000000
130.000000,5.000000,2.000000,0.000182,-0.840178,0.192621,8.625000,-0.047068,1.686190,6.418247,2.581599,-0.138672,0.000000
131.000000,5.000000,2.000000,-0.000935,-0.845724,0.165908,8.725000,-0.052438,1.660985,6.414599,2.641486,-0.130148,0.000000
132.000000,5.000000,2.000000,-0.000328,-0.841244,0.138976,8.775000,-0.056815,1.635593,6.412488,2.701447,-0.120621,0.000000
133.000000,5.000000,2.000000,0.000720,-0.841328,0.100587,8.875000,-0.066592,1.601847,6.412030,2.781442,-0.110227,0.000000
134.000000,5.000000,2.000000,0.000227,-0.690503,0.075002,8.925000,-0.066736,1.579359,6.413159,2.841431,-0.097564,0.000000
135.000000,5.000000,2.000000,0.001182,-0.666331,0.051239,8.975000,-0.067649,1.559204,6.415322,2.901391,-0.086503,0.000000
136.000000,5.000000,2.000000,0.000205,-0.574083,0.016409,9.075000,-0.069739,1.533111,6.419956,2.981255,-0.070970,0.000000
137.000000,5.000000,2.000000,-0.001383,-0.493085,-0.004298,9.125000,-0.066755,1.517525,6.424322,3.041095,-0.057931,0.000000
138.000000,5.000000,2.000000,-0.000066,-0.471207,-0.024398,9.175000,-0.064457,1.503040,6.429442,3.100876,-0.045812,0.000000
139.000000,5.000000,2.000000,0.000813,-0.306041,-0.051431,9.275000,-0.060900,1.488702,6.436996,3.180519,-0.029094,0.000000
140.000000,5.000000,2.000000,0.000241,-0.283844,-0.067365,9.325000,-0.055225,1.479835,6.443114,3.240206,-0.016020,0.000000
141.000000,5.000000,2.000000,0.000340,-0.129281,-0.080598,9.375000,-0.050856,1.474140,6.449391,3.299876,-0.005471,0.000000
142.000000,5.000000,2.000000,0.000966,-0.096364,-0.100879,9.475000,-0.043650,1.469750,6.457799,3.379433,0.011155,0.000000
143.000000,5.000000,2.000000,0.000592,-0.011700,-0.110017,9.525000,-0.035768,1.467237,6.464216,3.439089,0.022817,0.000000
144.000000,5.000000,2.000000,-0.001133,0.069354,-0.114072,9.575000,-0.030331,1.468523,6.470332,3.498777,0.029739,0.000000
145.000000,5.000000,2.000000,-0.000532,0.088396,-0.117592,9.675000,-0.023598,1.471897,6.478090,3.578399,0.037558,0.000000
146.000000,5.000000,2.000000,-0.001154,0.095315,-0.116487,9.725000,-0.013700,1.474574,6.483684,3.638138,0.045913,0.000000
147.000000,5.000000,2.000000,-0.000533,0.257045,-0.107670,9.825000,-0.025020,1.482806,6.490337,3.717860,0.047298,0.000000
148.000000,5.000000,2.000000,0.000689,0.278810,-0.097493,9.875000,0.015151,1.490824,6.494611,3.777707,0.062383,0.000000
149.000000,5.000000,2.000000,-0.000804,0.277705,-0.085633,9.925000,0.007614,1.499270,6.498331,3.837592,0.049669,0.000000
150.000000,5.000000,2.000000,-0.000014,0.283249,-0.072624,9.975000,0.009904,1.507602,6.501545,3.897505,0.045226,0.000000
151.000000,5.000000,2.000000,-0.001047,0.283507,-0.048168,10.075000,0.020521,1.518844,6.505025,3.977429,0.042553,0.000000
152.000000,5.000000,2.000000,0.000021,0.278852,-0.031070,10.125000,0.015574,1.527365,6.507036,4.037395,0.029552,0.000000
153.000000,5.000000,2.000000,-0.001375,0.283577,-0.012797,10.175000,0.015745,1.535716,6.508553,4.097376,0.020570,0.000000
154.000000,5.000000,2.000000,0.000450,0.128036,0.019714,10.275000,0.019348,1.544229,6.510072,4.177362,0.007556,0.000000
155.000000,5.000000,2.000000,0.000468,0.103859,0.037134,10.325000,0.012156,1.547510,6.511186,4.237351,-0.007627,0.000000
156.000000,5.000000,2.000000,0.000760,0.093209,0.054810,10.375000,0.012656,1.550530,6.512165,4.297343,-0.016014,0.000000
157.000000,5.000000,2.000000,-0.000314,-0.069391,0.078937,10.475000,0.008445,1.549816,6.513764,4.377327,-0.031868,0.000000
158.000000,5.000000,2.000000,-0.001441,-0.091269,0.086593,10.525000,-0.004150,1.547426,6.515289,4.437307,-0.047032,0.000000
159.000000,5.000000,2.000000,0.000963,-0.095320,0.098115,10.625000,-0.015040,1.543763,6.517648,4.517273,-0.061354,0.000000
160.000000,5.000000,2.000000,0.000253,-0.246704,0.097591,10.675000,-0.013796,1.538142,6.519928,4.577229,-0.061211,0.000000
161.000000,5.000000,2.000000,0.001179,-0.271038,0.093038,10.725000,-0.021927,1.530178,6.522866,4.637157,-0.066253,0.000000
162.000000,5.000000,2.000000,-0.000185,-0.281741,0.086527,10.775000,-0.033044,1.521950,6.526347,4.697055,-0.073003,0.000000
163.000000,5.000000,2.000000,0.000705,-0.444364,0.069155,10.875000,-0.029229,1.506237,6.532328,4.776830,-0.060883,0.000000
164.000000,5.000000,2.000000,-0.001714,-0.380603,0.052436,10.925000,-0.036432,1.492891,6.537899,4.836570,-0.059007,0.000000
165.000000,5.000000,2.000000,-0.000146,-0.291015,0.027731,11.025000,-0.032567,1.479968,6.545993,4.916159,-0.047407,0.000000
166.000000,5.000000,2.000000,0.000806,-0.286256,0.010817,11.075000,-0.036485,1.471432,6.552568,4.975798,-0.038245,0.000000
167.000000,5.000000,2.000000,0.000747,-0.279547,-0.019347,11.175000,-0.036791,1.462866,6.559639,5.035379,-0.023438,0.000000
168.000000,5.000000,2.000000,0.000582,-0.198139,-0.040571,11.225000,-0.029878,1.454796,6.567166,5.094905,-0.006605,0.000000
169.000000,5.000000,2.000000,0.000974,-0.104351,-0.060751,11.275000,-0.034153,1.449282,6.577286,5.174263,-0.000362,0.000000
170.000000,5.000000,2.000000,-0.002289,-0.099024,-0.091511,11.375000,-0.023462,1.446355,6.584973,5.233768,0.024640,0.000000
171.000000,5.000000,2.000000,0.000365,-0.010953,-0.106642,11.425000,-0.019748,1.442844,6.595430,5.313082,0.041037,0.000000
172.000000,5.000000,2.000000,-0.000302,0.155206,-0.123875,11.525000,-0.023552,1.444435,6.602967,5.372606,0.040740,0.000000
173.000000,5.000000,2.000000,0.001099,0.252437,-0.124540,11.575000,0.013944,1.451034,6.609788,5.432217,0.074820,0.000000
174.000000,5.000000,2.000000,0.000442,0.277694,-0.122462,11.625000,0.010365,1.458978,6.615991,5.491895,0.070559,0.000000
175.000000,5.000000,2.000000,-0.000857,0.443724,-0.111309,11.675000,0.030511,1.474618,6.622879,5.571596,0.083114,0.000000
176.000000,5.000000,2.000000,-0.000068,0.466054,-0.102578,11.775000,0.027713,1.488246,6.626924,5.631459,0.076231,0.000000
177.000000,5.000000,2.000000,-0.002385,0.465109,-0.088937,11.825000,0.027764,1.502313,6.630071,5.691376,0.069456,0.000000
178.000000,5.000000,2.000000,0.000348,0.466116,-0.069295,11.875000,0.038835,1.521037,6.632941,5.771323,0.069599,0.000000
179.000000,5.000000,2.000000,-0.000611,0.470989,-0.049437,11.975000,0.038011,1.535008,6.634110,5.831311,0.058928,0.000000
180.000000,5.000000,2.000000,0.000154,0.385410,-0.025992,12.025000,0.036861,1.553463,6.634368,5.911310,0.047130,0.000000
181.000000,5.000000,2.000000,-0.000094,0.305250,-0.009674,12.075000,0.041240,1.563405,6.634045,5.971309,0.041953,0.000000
182.000000,5.000000,2.000000,0.001493,0.283598,0.016183,12.175000,0.037567,1.572258,6.633296,6.031304,0.025719,0.000000
183.000000,5.000000,2.000000,0.001003,0.279631,0.037099,12.225000,0.033279,1.583592,6.631569,6.111285,0.011618,0.000000
184.000000,5.000000,2.000000,-0.000276,0.128267,0.059289,12.325000,0.036348,1.589220,6.629996,6.171264,0.003068,0.000000
185.000000,5.000000,2.000000,-0.000199,0.103941,0.069515,12.375000,0.026485,1.592505,6.628406,6.231243,-0.010921,0.000000
186.000000,5.000000,2.000000,-0.000985,0.011632,0.079137,12.425000,0.023742,1.596101,6.626113,6.311210,-0.022910,0.000000
187.000000,5.000000,2.000000,0.000392,-0.069381,0.087114,12.525000,0.023548,1.594813,6.624683,6.371193,-0.022363,0.000000
188.000000,5.000000,2.000000,0.000299,-0.091265,0.087942,12.575000,0.011508,1.592424,6.623509,6.431182,-0.033614,0.000000
189.000000,5.000000,2.000000,-0.000636,-0.175839,0.087095,12.625000,0.002062,1.589310,6.622579,6.491174,-0.041691,0.000000
190.000000,5.000000,2.000000,0.000352,-0.270440,0.079291,12.725000,-0.016724,1.579844,6.622322,6.571173,-0.054697,0.000000
191.000000,5.000000,2.000000,0.001437,-0.275893,0.070365,12.775000,-0.009498,1.571525,6.622823,6.631171,-0.043731,0.000000
192.000000,5.000000,2.000000,-0.001037,-0.282809,0.060498,12.825000,-0.012838,1.563222,6.623845,6.691162,-0.041804,0.000000
193.000000,5.000000,2.000000,-0.001435,-0.283422,0.043280,12.925000,-0.018238,1.551988,6.626019,6.771132,-0.038054,0.000000
194.000000,5.000000,2.000000,0.000651,-0.278822,0.030352,12.975000,-0.015682,1.543468,6.628252,6.831090,-0.029289,0.000000
195.000000,5.000000,2.000000,-0.000890,-0.197921,0.016955,13.025000,-0.019577,1.535411,6.630953,6.891029,-0.026097,0.000000
196.000000,5.000000,2.000000,-0.001117,-0.104295,-0.001776,13.125000,-0.017743,1.529902,6.634645,6.970944,-0.015081,0.000000
197.000000,5.000000,2.000000,0.000574,-0.099001,-0.011379,13.175000,-0.015902,1.526976,6.637514,7.030876,-0.008623,0.000000
198.000000,5.000000,2.000000,0.000448,-0.096591,-0.027326,13.275000,-0.020550,1.523173,6.641574,7.110772,-0.007719,0.000000
199.000000,5.000000,2.000000,-0.000817,-0.091551,-0.035710,13.325000,-0.012553,1.520266,6.644812,7.170685,0.006557,0.000000
200.000000,5.000000,2.000000,0.001613,-0.010512,-0.043237,13.375000,-0.010209,1.517829,6.648176,7.230591,0.012430,0.000000
201.000000,5.000000,2.000000,-0.000169,0.083171,-0.050280,13.475000,-0.015733,1.519818,6.652225,7.310488,0.008589,0.000000
202.000000,5.000000,2.000000,0.000910,0.088480,-0.051533,13.525000,-0.005535,1.522517,6.654967,7.370425,0.020785,0.000000
203.000000,5.000000,2.000000,-0.002429,0.095348,-0.052434,13.575000,0.004857,1.525196,6.657529,7.430370,0.030588,0.000000
204.000000,5.000000,2.000000,0.001395,0.095940,-0.054761,13.675000,0.016287,1.528931,6.660658,7.510309,0.039827,0.000000
205.000000,5.000000,2.000000,-0.000554,0.176980,-0.054060,13.725000,0.009448,1.532119,6.662771,7.570272,0.035533,0.000000
206.000000,5.000000,2.000000,-0.000189,0.257191,-0.049256,13.775000,0.010331,1.539050,6.664259,7.630253,0.033926,0.000000
207.000000,5.000000,2.000000,-0.001170,0.278863,-0.043005,13.825000,0.017627,1.547069,6.665161,7.690246,0.037367,0.000000
208.000000,5.000000,2.000000,0.001343,0.282840,-0.034310,13.925000,0.015684,1.558234,6.665515,7.770245,0.031271,0.000000
209.000000,5.000000,2.000000,0.000273,0.278657,-0.026502,13.975000,0.014870,1.566744,6.665170,7.830244,0.026634,0.000000
210.000000,5.000000,2.000000,-0.000385,0.117711,-0.022187,14.075000,0.024340,1.573491,6.664445,7.910240,0.028307,0.000000
211.000000,5.000000,2.000000,-0.000033,0.096088,-0.022151,14.125000,0.018879,1.576719,6.663824,7.970237,0.028067,0.000000
212.000000,5.000000,2.000000,-0.000554,0.097244,-0.023934,14.175000,0.017842,1.579520,6.663082,8.030233,0.028025,0.000000
213.000000,5.000000,2.000000,-0.001441,0.091721,-0.027013,14.225000,0.022080,1.582438,6.662171,8.090226,0.033379,0.000000
214.000000,5.000000,2.000000,0.000691,0.177117,-0.039309,14.325000,0.022899,1.586487,6.660686,8.170212,0.040263,0.000000
215.000000,5.000000,2.000000,-0.000047,0.257245,-0.042794,14.375000,0.023188,1.593420,6.658910,8.230185,0.042267,0.000000
216.000000,5.000000,2.000000,0.001227,0.278886,-0.046746,14.425000,0.028178,1.601441,6.656548,8.290138,0.048734,0.000000
217.000000,5.000000,2.000000,0.000420,0.282848,-0.064385,14.525000,0.028940,1.612607,6.652554,8.370038,0.058238,0.000000
218.000000,5.000000,2.000000,-0.001090,0.278660,-0.072816,14.575000,0.032412,1.621117,6.648949,8.429930,0.065579,0.000000
219.000000,5.000000,2.000000,0.000110,0.364473,-0.100540,14.675000,0.038767,1.632654,6.643333,8.509732,0.077689,0.000000
220.000000,5.000000,2.000000,-0.000995,0.444683,-0.110427,14.725000,0.042518,1.645210,6.638064,8.569499,0.093480,0.000000
221.000000,5.000000,2.000000,0.001552,0.466355,-0.121182,14.775000,0.050284,1.658855,6.631874,8.629178,0.105847,0.000000
222.000000,5.000000,2.000000,-0.000898,0.465218,-0.161992,14.875000,0.058995,1.672927,6.624798,8.688759,0.134092,0.000000
223.000000,5.000000,2.000000,0.000090,0.621700,-0.171102,14.925000,0.067073,1.694390,6.613760,8.767991,0.145917,0.000000
224.000000,5.000000,2.000000,-0.000623,0.801578,-0.181395,14.975000,0.078608,1.716340,6.603655,8.827131,0.161444,0.000000
225.000000,5.000000,2.000000,0.000737,0.917397,-0.222264,15.075000,0.086083,1.741352,6.591838,8.885954,0.188607,0.000000
226.000000,5.000000,2.000000,-0.001276,1.019153,-0.216520,15.125000,0.100788,1.780670,6.573000,8.963698,0.198969,0.000000
227.000000,5.000000,2.000000,0.000068,1.111145,-0.253820,15.225000,0.111321,1.811759,6.556632,9.021419,0.227099,0.000000
228.000000,5.000000,2.000000,0.000447,1.193771,-0.253617,15.275000,0.121499,1.846760,6.538022,9.078456,0.236158,0.000000
229.000000,5.000000,2.000000,0.001053,1.368787,-0.273254,15.375000,0.138295,1.897857,6.509581,9.153216,0.261093,0.000000
230.000000,5.000000,2.000000,0.000200,1.480897,-0.267195,15.425000,0.148253,1.939816,6.485299,9.208077,0.267025,0.000000
231.000000,5.000000,2.000000,-0.001571,1.567584,-0.257253,15.475000,0.158604,1.985986,6.458264,9.261634,0.271370,0.000000
232.000000,5.000000,2.000000,0.000901,1.588024,-0.267236,15.575000,0.173707,2.049325,6.418157,9.330838,0.289954,0.000000
233.000000,5.000000,2.000000,0.000819,1.595149,-0.256600,15.625000,0.183010,2.096995,6.385196,9.380967,0.293009,0.000000
234.000000,5.000000,2.000000,0.000597,1.746599,-0.243219,15.675000,0.192270,2.147612,6.349621,9.429272,0.294652,0.000000
235.000000,5.000000,2.000000,-0.000774,1.778735,-0.209992,15.725000,0.205298,2.218237,6.298110,9.490459,0.289764,0.000000
236.000000,5.000000,2.000000,0.000124,1.777637,-0.231665,15.825000,0.212650,2.271682,6.256649,9.533819,0.307217,0.000000
237.000000,5.000000,2.000000,0.000592,1.783184,-0.215965,15.875000,0.219701,2.325011,6.212930,9.574902,0.305714,0.000000
238.000000,5.000000,2.000000,0.000633,1.783444,-0.182340,15.925000,0.229074,2.396251,6.151333,9.625922,0.297337,0.000000
239.000000,5.000000,2.000000,-0.000878,1.778789,-0.166373,15.975000,0.235567,2.449770,6.102830,9.661231,0.295196,0.000000
240.000000,5.000000,2.000000,-0.000405,1.783514,-0.185706,16.075000,0.240655,2.503119,6.052519,9.693909,0.309442,0.000000
241.000000,5.000000,2.000000,0.003674,1.783524,-0.148810,16.125000,0.245604,2.574366,5.982854,9.733204,0.295449,0.000000
242.000000,5.000000,2.000000,0.000536,1.778820,-0.128367,16.175000,0.248995,2.627887,5.928862,9.759359,0.288279,0.000000
243.000000,5.000000,2.000000,-0.000608,1.783527,-0.106877,16.225000,0.251483,2.681236,5.873556,9.782606,0.279773,0.000000
244.000000,5.000000,2.000000,-0.001853,1.697883,-0.096215,16.325000,0.252373,2.752191,5.798039,9.808960,0.275243,0.000000
245.000000,5.000000,2.000000,-0.001066,1.617707,-0.075455,16.375000,0.252096,2.801506,5.740401,9.825611,0.264614,0.000000
246.000000,5.000000,2.000000,-0.001702,1.596048,-0.054808,16.425000,0.251025,2.849734,5.682052,9.839566,0.253326,0.000000
247.000000,5.000000,2.000000,-0.000541,1.592078,-0.017643,16.475000,0.249280,2.913565,5.603354,9.853864,0.233173,0.000000
248.000000,5.000000,2.000000,-0.001365,1.440713,-0.023488,16.575000,0.245667,2.958567,5.543858,9.861592,0.232844,0.000000
249.000000,5.000000,2.000000,0.000558,1.416386,-0.005131,16.625000,0.241298,3.001225,5.484102,9.866955,0.219733,0.000000
250.000000,5.000000,2.000000,0.001790,1.324077,0.027329,16.675000,0.234249,3.057318,5.404180,9.870266,0.197159,0.000000
251.000000,5.000000,2.000000,-0.000852,1.243064,0.042392,16.725000,0.228820,3.095404,5.344183,9.870284,0.184742,0.000000
252.000000,5.000000,2.000000,0.001208,1.221180,0.056906,16.775000,0.222917,3.132388,5.284222,9.868196,0.172172,0.000000
253.000000,5.000000,2.000000,-0.000240,1.056011,0.057744,16.875000,0.213338,-3.106460,5.204424,9.862586,0.163132,0.000000
254.000000,5.000000,2.000000,-0.000078,1.033813,0.067976,16.925000,0.206098,-3.075094,5.144750,9.856357,0.151501,0.000000
255.000000,5.000000,2.000000,-0.000453,1.034801,0.078100,16.975000,0.198582,-3.044164,5.085291,9.848338,0.139674,0.000000
256.000000,5.000000,2.000000,-0.000118,0.878262,0.074230,17.075000,0.189805,-3.005627,5.006398,9.835095,0.133710,0.000000
257.000000,5.000000,2.000000,-0.000585,0.853920,0.078022,17.125000,0.181434,-2.979843,4.947512,9.823595,0.124280,0.000000
258.000000,5.000000,2.000000,-0.000166,0.843214,0.080912,17.175000,0.173164,-2.954322,4.888928,9.810644,0.115391,0.000000
259.000000,5.000000,2.000000,-0.000946,0.680589,0.086841,17.225000,0.163252,-2.925037,4.811225,9.791618,0.103506,0.000000
260.000000,5.000000,2.000000,-0.000727,0.658705,0.082778,17.275000,0.157143,-2.904927,4.753257,9.776138,0.100039,0.000000
261.000000,5.000000,2.000000,0.002916,0.654650,0.057932,17.375000,0.148193,-2.878591,4.676444,9.753791,0.098066,0.000000
262.000000,5.000000,2.000000,-0.000632,0.658816,0.050332,17.425000,0.142705,-2.858977,4.619227,9.735732,0.103268,0.000000
263.000000,5.000000,2.000000,0.000741,0.653956,0.041669,17.475000,0.138334,-2.839200,4.562380,9.716541,0.103666,0.000000
264.000000,5.000000,2.000000,-0.001407,0.658610,0.031492,17.525000,0.135321,-2.819597,4.505916,9.696251,0.106043,0.000000
265.000000,5.000000,2.000000,-0.000516,0.658586,-0.006310,17.625000,0.131061,-2.793347,4.431276,9.667468,0.126860,0.000000
266.000000,5.000000,2.000000,0.000284,0.653874,-0.021053,17.675000,0.129813,-2.773575,4.375808,9.644594,0.127358,0.000000
267.000000,5.000000,2.000000,0.000081,0.658577,-0.037792,17.725000,0.130580,-2.753974,4.320795,9.620646,0.136417,0.000000
268.000000,5.000000,2.000000,0.000078,0.658576,-0.090166,17.825000,0.132715,-2.727725,4.248203,9.587031,0.164526,0.000000
269.000000,5.000000,2.000000,0.000522,0.809421,-0.110157,17.875000,0.136364,-2.705216,4.194485,9.560307,0.177806,0.000000
270.000000,5.000000,2.000000,-0.001471,0.989151,-0.127322,17.925000,0.141831,-2.677638,4.141669,9.531845,0.191309,0.000000
271.000000,5.000000,2.000000,0.000318,1.027687,-0.181376,18.025000,0.150000,-2.637141,4.072802,9.491147,0.225688,0.000000
272.000000,5.000000,2.000000,0.001050,1.113012,-0.196738,18.075000,0.158050,-2.605921,4.022337,9.458698,0.240614,0.000000
273.000000,5.000000,2.000000,-0.000384,1.349782,-0.204400,18.125000,0.167251,-2.568154,3.973342,9.424074,0.252726,0.000000
274.000000,5.000000,2.000000,0.002012,1.400808,-0.235810,18.225000,0.179344,-2.512900,3.910583,9.374481,0.279314,0.000000
275.000000,5.000000,2.000000,0.000544,1.487536,-0.234320,18.275000,0.188945,-2.470460,3.865474,9.334926,0.287210,0.000000
276.000000,5.000000,2.000000,-0.000776,1.582726,-0.249026,18.374999,0.202416,-2.408511,3.808516,9.278770,0.292533,0.000000
277.000000,5.000000,2.000000,0.001844,1.673925,-0.236645,18.424999,0.211012,-2.360528,3.768308,9.234245,0.308233,0.000000
278.000000,5.000000,2.000000,-0.000315,1.756346,-0.218519,18.475000,0.219124,-2.308648,3.730650,9.187545,0.306471,0.000000
279.000000,5.000000,2.000000,-0.000817,1.778559,-0.197427,18.525002,0.226617,-2.255644,3.695615,9.138845,0.302669,0.000000
280.000000,5.000000,2.000000,-0.001715,1.782714,-0.184637,18.624964,0.234896,-2.184487,3.653097,9.071099,0.303724,0.000000
281.000000,5.000000,2.000000,-0.000708,1.778568,-0.157583,18.674769,0.239297,-2.130980,3.624453,9.018386,0.294159,0.000000
282.000000,5.000000,2.000000,0.001718,1.778756,-0.134517,18.774987,0.244399,-2.059738,3.590717,8.945866,0.283022,0.000000
283.000000,5.000000,2.000000,-0.000773,1.697856,-0.103087,18.824996,0.245041,-2.006683,3.568822,8.890011,0.272081,0.000000
284.000000,5.000000,2.000000,0.000337,1.617696,-0.073863,18.874999,0.244803,-1.957368,3.549510,8.833209,0.257254,0.000000
285.000000,5.000000,2.000000,0.001586,1.596044,-0.044250,18.925001,0.243538,-1.909140,3.532858,8.775572,0.241309,0.000000
286.000000,5.000000,2.000000,0.000626,1.592076,-0.013523,19.024999,0.239666,-1.845309,3.514918,8.697623,0.222461,0.000000
287.000000,5.000000,2.000000,-0.000039,1.440712,0.016463,19.075000,0.234508,-1.800307,3.504434,8.638550,0.202826,0.000000
288.000000,5.000000,2.000000,0.001178,1.260835,0.042214,19.125000,0.228727,-1.760385,3.496010,8.579147,0.184748,0.000000
289.000000,5.000000,2.000000,0.001126,1.222242,0.065841,19.224999,0.219608,-1.710884,3.487894,8.499567,0.164727,0.000000
290.000000,5.000000,2.000000,-0.000897,1.066998,0.087936,19.275000,0.211075,-1.677049,3.483993,8.439696,0.146000,0.000000
291.000000,5.000000,2.000000,0.001703,0.913439,0.107150,19.374999,0.200138,-1.636672,3.481302,8.359745,0.127879,0.000000
292.000000,5.000000,2.000000,0.000539,0.855540,0.124108,19.425000,0.189488,-1.610257,3.480873,8.299748,0.108485,0.000000
293.000000,5.000000,2.000000,-0.001757,0.693800,0.138093,19.475000,0.178818,-1.587547,3.481572,8.239753,0.091890,0.000000
294.000000,5.000000,2.000000,0.001502,0.581571,0.149999,19.525000,0.168304,-1.567630,3.483247,8.179777,0.076474,0.000000
295.000000,5.000000,2.000000,0.000354,0.480639,0.156741,19.625000,0.154222,-1.546967,3.486531,8.099845,0.060430,0.000000
296.000000,5.000000,2.000000,0.001933,0.388750,0.164713,19.675000,0.142683,-1.533061,3.489831,8.039936,0.046059,0.000000
297.000000,5.000000,2.000000,0.001412,0.292392,0.167921,19.775000,0.129670,-1.519990,3.494796,7.960091,0.033962,0.000000
298.000000,5.000000,2.000000,-0.001575,0.286696,0.172538,19.825000,0.117329,-1.511429,3.498999,7.900238,0.019327,0.000000
299.000000,5.000000,2.000000,-0.000809,0.279709,0.177817,19.875000,0.105480,-1.502855,3.503690,7.840422,0.006023,0.000000
300.000000,5.000000,2.000000,-0.000926,0.117951,0.179908,19.975000,0.092478,-1.496087,3.510185,7.760686,-0.005216,0.000000
301.000000,5.000000,2.000000,0.000010,0.096179,0.181551,20.025000,0.079761,-1.492854,3.515126,7.700890,-0.018991,0.000000
302.000000,5.000000,2.000000,0.000401,-0.058269,0.180415,20.075000,0.068394,-1.492787,3.519894,7.641080,-0.028653,0.000000
303.000000,5.000000,2.000000,0.000020,-0.091145,0.176059,20.175000,0.056791,-1.495899,3.525767,7.561296,-0.035367,0.000000
304.000000,5.000000,2.000000,-0.001581,-0.175799,0.172905,20.225000,0.044605,-1.499010,3.529891,7.501438,-0.046308,0.000000
305.000000,5.000000,2.000000,-0.001499,-0.256849,0.166340,20.275000,0.035208,-1.505921,3.533377,7.441539,-0.051482,0.000000
306.000000,5.000000,2.000000,-0.000048,-0.278747,0.159061,20.325000,0.030732,-1.513935,3.536270,7.381609,-0.051871,0.000000
307.000000,5.000000,2.000000,0.000613,-0.282807,0.150537,20.425000,0.014524,-1.525097,3.539278,7.301666,-0.062197,0.000000
