# self.time, self.lap, vx, vy, wz, epsi, s_curr, ey, yaw, X, Y, self.u[0], self.u[1]
869.000000,4.000000,0.084292,0.001103,0.024582,-0.002221,3.783388,1.285866,0.000952,3.849927,1.285817,0.094031,0.000000
870.000000,4.000000,0.093371,-0.000666,0.018122,-0.002002,3.783609,1.285871,0.001167,3.850816,1.285818,0.096281,0.000000
871.000000,4.000000,0.002704,0.000473,0.000525,-0.003162,3.783836,1.285877,0.000003,3.851806,1.285819,0.098361,0.000000
872.000000,4.000000,0.016525,0.000784,0.004819,-0.003137,3.783857,1.285877,0.000028,3.851902,1.285819,0.069832,0.000000
873.000000,4.000000,0.025378,0.000483,0.009892,-0.003064,3.783902,1.285878,0.000100,3.852112,1.285819,0.075300,0.000000
874.000000,4.000000,0.033810,0.000047,0.009860,-0.002963,3.783965,1.285880,0.000200,3.852408,1.285819,0.078606,0.000000
875.000000,4.000000,0.042919,0.001576,0.008330,-0.002869,3.784043,1.285882,0.000292,3.852791,1.285820,0.081590,0.000000
876.000000,4.000000,0.060259,-0.000803,0.011695,-0.002615,3.784239,1.285889,0.000543,3.853823,1.285820,0.087396,0.000000
877.000000,4.000000,0.069357,0.000755,0.020227,-0.002455,3.784352,1.285894,0.000701,3.854471,1.285820,0.089976,0.000000
878.000000,4.000000,0.078434,-0.000265,0.015223,-0.001812,3.813656,1.285869,0.000880,3.855210,1.285821,0.092516,0.000000
879.000000,4.000000,0.078434,0.001408,0.015223,-0.001812,3.813656,1.285869,0.000880,3.855210,1.285821,0.094877,0.000000
880.000000,4.000000,0.087513,-0.000921,0.025521,-0.001608,3.813809,1.285861,0.001082,3.856040,1.285822,0.097067,0.000000
881.000000,4.000000,0.096591,-0.000810,0.018747,-0.001383,3.814002,1.285852,0.001304,3.856960,1.285823,0.097077,0.000000
882.000000,4.000000,0.105669,0.000803,0.030816,-0.001134,3.814243,1.285844,0.001551,3.857972,1.285824,0.099088,0.000000
883.000000,4.000000,0.114748,-0.000323,0.022271,-0.000864,3.814540,1.285836,0.001818,3.859074,1.285826,0.100945,0.000000
884.000000,4.000000,0.114748,-0.000159,0.022271,-0.000864,3.814540,1.285836,0.001818,3.859074,1.285826,0.102637,0.000000
885.000000,4.000000,0.000000,-0.001476,0.000000,-0.002673,3.815332,1.285822,0.000000,3.861550,1.285831,0.104167,0.000000
886.000000,4.000000,0.000000,-0.001091,0.000000,-0.002673,3.815332,1.285822,0.000000,3.861550,1.285831,0.068806,0.000000
887.000000,4.000000,0.003080,-0.000126,0.000898,-0.002668,3.815337,1.285822,0.000005,3.861566,1.285831,0.068692,0.000000
888.000000,4.000000,0.021361,0.000289,0.006230,-0.002583,3.815426,1.285820,0.000089,3.861812,1.285831,0.073768,0.000000
889.000000,4.000000,0.030447,0.000083,0.005909,-0.002520,3.815520,1.285819,0.000151,3.862071,1.285832,0.077179,0.000000
890.000000,4.000000,0.039525,0.000742,0.011527,-0.002433,3.815651,1.285816,0.000237,3.862421,1.285832,0.080482,0.000000
891.000000,4.000000,0.048604,-0.001243,0.009433,-0.002324,3.815820,1.285813,0.000343,3.862862,1.285832,0.083601,0.000000
892.000000,4.000000,0.048604,0.001884,0.009433,-0.002324,3.815820,1.285813,0.000343,3.862862,1.285832,0.086542,0.000000
893.000000,4.000000,0.000000,-0.001075,0.000000,-0.002665,3.816030,1.285810,0.000000,3.863393,1.285832,0.068712,0.000000
894.000000,4.000000,0.002364,-0.000334,0.000459,-0.002663,3.816035,1.285810,0.000003,3.863405,1.285832,0.069697,0.000000
895.000000,4.000000,0.011874,0.001828,0.003463,-0.002644,3.816063,1.285810,0.000021,3.863476,1.285832,0.069697,0.000000
896.000000,4.000000,0.020932,0.002457,0.004063,-0.002604,3.816130,1.285809,0.000060,3.863640,1.285832,0.073554,0.000000
897.000000,4.000000,0.030011,-0.000433,0.008752,-0.002541,3.816235,1.285807,0.000122,3.863895,1.285832,0.077037,0.000000
898.000000,4.000000,0.039090,0.000498,0.007587,-0.002456,3.816380,1.285805,0.000206,3.864241,1.285832,0.080346,0.000000
899.000000,4.000000,0.047736,-0.000985,0.013921,-0.002348,3.816566,1.285803,0.000312,3.864675,1.285832,0.083476,0.000000
900.000000,4.000000,0.056835,-0.001014,0.011031,-0.002219,3.816795,1.285800,0.000438,3.865198,1.285832,0.086288,0.000000
901.000000,4.000000,0.000000,-0.000545,0.000000,-0.002654,3.817072,1.285797,0.000000,3.865809,1.285833,0.089077,0.000000
902.000000,4.000000,0.002356,-0.003086,0.000457,-0.002651,3.817077,1.285797,0.000003,3.865821,1.285833,0.068730,0.000000
903.000000,4.000000,0.011754,0.000026,0.003428,-0.002633,3.817110,1.285797,0.000021,3.865892,1.285833,0.069705,0.000000
904.000000,4.000000,0.020817,-0.001338,0.004040,-0.002594,3.817185,1.285796,0.000059,3.866054,1.285833,0.073520,0.000000
905.000000,4.000000,0.029896,-0.001024,0.008719,-0.002530,3.817303,1.285795,0.000122,3.866308,1.285833,0.077008,0.000000
906.000000,4.000000,0.038974,-0.000021,0.007564,-0.002445,3.817466,1.285793,0.000205,3.866652,1.285833,0.080321,0.000000
907.000000,4.000000,0.056288,-0.000656,0.010925,-0.002209,3.817929,1.285788,0.000436,3.867605,1.285833,0.083453,0.000000
908.000000,4.000000,0.064975,0.000337,0.018949,-0.002058,3.818232,1.285786,0.000584,3.868211,1.285833,0.088930,0.000000
909.000000,4.000000,0.074072,-0.000027,0.014376,-0.001887,3.818588,1.285783,0.000752,3.868906,1.285834,0.091436,0.000000
910.000000,4.000000,0.083149,0.001573,0.024249,-0.001691,3.819000,1.285781,0.000943,3.869693,1.285834,0.093891,0.000000
911.000000,4.000000,0.092228,-0.000328,0.017900,-0.001474,3.819471,1.285778,0.001156,3.870569,1.285835,0.096169,0.000000
912.000000,4.000000,0.109541,0.001036,0.021261,-0.000974,3.820593,1.285773,0.001646,3.872587,1.285838,0.098279,0.000000
913.000000,4.000000,0.109541,0.000187,0.021261,-0.000974,3.820593,1.285773,0.001646,3.872587,1.285838,0.101819,0.000000
914.000000,4.000000,0.118228,0.002014,0.034479,-0.000690,3.821247,1.285771,0.001923,3.873726,1.285840,0.101846,0.000000
915.000000,4.000000,0.127325,0.000671,0.049628,-0.000265,3.821965,1.285769,0.002342,3.874954,1.285843,0.103386,0.000000
916.000000,4.000000,0.136403,-0.000463,0.039779,0.000191,3.822749,1.285769,0.002790,3.876272,1.285846,0.104812,0.000000
917.000000,4.000000,0.145481,-0.001241,0.056705,0.000679,3.823596,1.285769,0.003271,3.877682,1.285850,0.106073,0.000000
918.000000,4.000000,0.154559,-0.000768,0.045074,0.001197,3.824505,1.285770,0.003781,3.879182,1.285856,0.107171,0.000000
919.000000,4.000000,0.154559,-0.000018,0.045074,0.001197,3.824505,1.285770,0.003781,3.879182,1.285856,0.108111,0.000000
920.000000,4.000000,0.163638,0.000081,0.063782,0.001747,3.825472,1.285772,0.004324,3.880773,1.285862,0.108894,0.000000
921.000000,4.000000,0.172716,0.000350,0.050369,0.002327,3.826491,1.285776,0.004896,3.882455,1.285870,0.108929,0.000000
922.000000,4.000000,0.181794,0.000736,0.070859,0.002940,3.827554,1.285781,0.005501,3.884227,1.285879,0.109522,0.000000
923.000000,4.000000,0.190873,0.000297,0.055664,0.003581,3.828651,1.285789,0.006135,3.886090,1.285890,0.110005,0.000000
924.000000,4.000000,0.190873,-0.000429,0.055664,0.003581,3.828651,1.285789,0.006135,3.886090,1.285890,0.110338,0.000000
925.000000,4.000000,0.199951,-0.000547,0.077936,0.004255,3.829768,1.285798,0.006801,3.888045,1.285903,0.110525,0.000000
926.000000,4.000000,0.000000,0.000959,0.000000,-0.002539,3.830889,1.285810,0.000000,3.890089,1.285917,0.110572,0.000000
927.000000,4.000000,0.003804,0.000348,0.001483,-0.002532,3.830899,1.285810,0.000007,3.890108,1.285917,0.069133,0.000000
928.000000,4.000000,0.013133,-0.001439,0.003830,-0.002504,3.830944,1.285810,0.000035,3.890193,1.285917,0.070413,0.000000
929.000000,4.000000,0.022199,0.000602,0.008653,-0.002442,3.831038,1.285810,0.000096,3.890370,1.285917,0.074191,0.000000
930.000000,4.000000,0.031278,-0.000316,0.009122,-0.002351,3.831179,1.285810,0.000186,3.890637,1.285917,0.077655,0.000000
931.000000,4.000000,0.040357,-0.002405,0.007833,-0.002263,3.831366,1.285809,0.000272,3.890995,1.285917,0.080941,0.000000
932.000000,4.000000,0.057670,0.001378,0.011193,-0.002022,3.831867,1.285809,0.000510,3.891975,1.285918,0.084055,0.000000
933.000000,4.000000,0.066357,-0.001593,0.019352,-0.001869,3.832175,1.285809,0.000662,3.892596,1.285918,0.089496,0.000000
934.000000,4.000000,0.075454,0.001738,0.014645,-0.001696,3.832518,1.285809,0.000833,3.893305,1.285919,0.091985,0.000000
935.000000,4.000000,0.084531,-0.000726,0.024652,-0.001499,3.832893,1.285810,0.001028,3.894105,1.285919,0.094423,0.000000
936.000000,4.000000,0.093610,0.000527,0.018168,-0.001281,3.833294,1.285811,0.001244,3.894995,1.285920,0.096684,0.000000
937.000000,4.000000,0.093610,0.000847,0.018168,-0.001281,3.833294,1.285811,0.001244,3.894995,1.285920,0.098777,0.000000
938.000000,4.000000,0.102688,-0.000242,0.029947,-0.001040,3.833715,1.285813,0.001483,3.895977,1.285922,0.098787,0.000000
939.000000,4.000000,0.111766,-0.000286,0.021692,-0.000778,3.834149,1.285816,0.001742,3.897049,1.285924,0.100701,0.000000
940.000000,4.000000,0.000000,-0.000730,0.000000,-0.002518,3.834586,1.285820,0.000000,3.898212,1.285926,0.102463,0.000000
941.000000,4.000000,0.000000,0.000193,0.000000,-0.002518,3.834586,1.285820,0.000000,3.898212,1.285926,0.068954,0.000000
942.000000,4.000000,0.002965,-0.001201,0.001156,-0.002513,3.834592,1.285820,0.000005,3.898227,1.285926,0.068876,0.000000
943.000000,4.000000,0.012334,0.000469,0.003597,-0.002487,3.834619,1.285820,0.000031,3.898303,1.285926,0.070123,0.000000
944.000000,4.000000,0.021398,-0.000288,0.008341,-0.002429,3.834679,1.285820,0.000089,3.898472,1.285926,0.073921,0.000000
945.000000,4.000000,0.030477,-0.001903,0.008888,-0.002341,3.834770,1.285821,0.000176,3.898731,1.285926,0.077404,0.000000
946.000000,4.000000,0.039556,-0.000086,0.007677,-0.002256,3.834890,1.285822,0.000261,3.899082,1.285926,0.080710,0.000000
947.000000,4.000000,0.039556,-0.000568,0.007677,-0.002256,3.834890,1.285822,0.000261,3.899082,1.285926,0.083843,0.000000
948.000000,4.000000,0.048634,0.001000,0.014183,-0.002147,3.835035,1.285823,0.000368,3.899523,1.285926,0.083842,0.000000
949.000000,4.000000,0.057712,0.001105,0.011201,-0.002018,3.835204,1.285825,0.000497,3.900054,1.285926,0.086796,0.000000
950.000000,4.000000,0.066790,0.000723,0.019478,-0.001865,3.835391,1.285827,0.000649,3.900677,1.285927,0.089573,0.000000
951.000000,4.000000,0.066790,-0.000267,0.019478,-0.001865,3.835391,1.285827,0.000649,3.900677,1.285927,0.092175,0.000000
952.000000,4.000000,0.075869,-0.000779,0.014725,-0.001692,3.835592,1.285830,0.000821,3.901390,1.285927,0.094604,0.000000
953.000000,4.000000,0.084947,-0.000073,0.024773,-0.001495,3.835800,1.285834,0.001017,3.902194,1.285928,0.094609,0.000000
954.000000,4.000000,0.094025,-0.000914,0.018249,-0.001277,3.836010,1.285839,0.001234,3.903089,1.285929,0.096860,0.000000
955.000000,4.000000,0.103104,0.000247,0.030068,-0.001036,3.836215,1.285845,0.001474,3.904075,1.285930,0.098949,0.000000
956.000000,4.000000,0.112182,-0.000314,0.021773,-0.000769,3.863681,1.285851,0.001734,3.905151,1.285932,0.100870,0.000000
957.000000,4.000000,0.112182,0.000007,0.021773,-0.000769,3.863681,1.285851,0.001734,3.905151,1.285932,0.102627,0.000000
958.000000,4.000000,0.121260,0.001029,0.035363,-0.000486,3.863912,1.285840,0.002019,3.906318,1.285934,0.102642,0.000000
959.000000,4.000000,0.130339,-0.001621,0.050803,-0.000058,3.864205,1.285831,0.002448,3.907576,1.285937,0.104221,0.000000
960.000000,4.000000,0.138985,0.000034,0.040532,0.000398,3.864571,1.285823,0.002906,3.908923,1.285941,0.105604,0.000000
961.000000,4.000000,0.148084,0.000362,0.057720,0.000886,3.865018,1.285816,0.003396,3.910358,1.285945,0.106762,0.000000
962.000000,4.000000,0.157162,0.000168,0.045833,0.001403,3.865556,1.285811,0.003915,3.911884,1.285951,0.107831,0.000000
963.000000,4.000000,0.157162,-0.001022,0.045833,0.001403,3.865556,1.285811,0.003915,3.911884,1.285951,0.108740,0.000000
964.000000,4.000000,0.166240,0.000160,0.064796,0.001951,3.866195,1.285807,0.004466,3.913501,1.285957,0.109493,0.000000
965.000000,4.000000,0.000000,0.001449,0.000000,-0.002519,3.866938,1.285806,0.000000,3.915209,1.285966,0.109525,0.000000
966.000000,4.000000,0.003483,-0.001320,0.001358,-0.002513,3.866946,1.285806,0.000006,3.915227,1.285966,0.069149,0.000000
967.000000,4.000000,0.012828,-0.000562,0.003741,-0.002486,3.866983,1.285805,0.000033,3.915308,1.285966,0.070416,0.000000
968.000000,4.000000,0.021893,0.000297,0.008533,-0.002426,3.867063,1.285805,0.000093,3.915482,1.285966,0.074209,0.000000
969.000000,4.000000,0.021893,0.000031,0.008533,-0.002426,3.867063,1.285805,0.000093,3.915482,1.285966,0.077689,0.000000
970.000000,4.000000,0.030972,0.001514,0.009032,-0.002338,3.867185,1.285803,0.000182,3.915746,1.285966,0.077685,0.000000
971.000000,4.000000,0.040050,0.002196,0.007773,-0.002253,3.867352,1.285801,0.000268,3.916101,1.285966,0.080990,0.000000
972.000000,4.000000,0.049129,0.001092,0.014327,-0.002145,3.867565,1.285799,0.000377,3.916547,1.285966,0.084120,0.000000
973.000000,4.000000,0.058207,0.000475,0.011297,-0.002017,3.867827,1.285797,0.000506,3.917084,1.285966,0.087070,0.000000
974.000000,4.000000,0.067285,-0.000318,0.019622,-0.001866,3.868141,1.285795,0.000660,3.917711,1.285966,0.089844,0.000000
975.000000,4.000000,0.076364,-0.000682,0.014821,-0.001694,3.868508,1.285792,0.000833,3.918430,1.285967,0.092443,0.000000
976.000000,4.000000,0.076364,-0.000004,0.014821,-0.001694,3.868508,1.285792,0.000833,3.918430,1.285967,0.094869,0.000000
977.000000,4.000000,0.085442,0.001773,0.024917,-0.001499,3.868932,1.285789,0.001030,3.919239,1.285968,0.094874,0.000000
978.000000,4.000000,0.094520,-0.000419,0.018345,-0.001284,3.869416,1.285787,0.001248,3.920138,1.285969,0.097123,0.000000
979.000000,4.000000,0.103167,-0.001625,0.030087,-0.001047,3.869960,1.285784,0.001489,3.921127,1.285970,0.099209,0.000000
980.000000,4.000000,0.000000,0.000717,0.000000,-0.002539,3.870568,1.285782,0.000000,3.922204,1.285972,0.101037,0.000000
981.000000,4.000000,0.002883,0.000260,0.000841,-0.002536,3.870576,1.285782,0.000004,3.922218,1.285972,0.069055,0.000000
982.000000,4.000000,0.012256,-0.001411,0.004777,-0.002509,3.870619,1.285781,0.000030,3.922294,1.285972,0.070209,0.000000
983.000000,4.000000,0.012256,-0.000065,0.004777,-0.002509,3.870619,1.285781,0.000030,3.922294,1.285972,0.074023,0.000000
984.000000,4.000000,0.021320,0.000176,0.006218,-0.002453,3.870715,1.285781,0.000087,3.922462,1.285972,0.074018,0.000000
985.000000,4.000000,0.030399,0.001408,0.005900,-0.002392,3.870864,1.285780,0.000149,3.922721,1.285972,0.077516,0.000000
986.000000,4.000000,0.039047,-0.000039,0.011387,-0.002309,3.871064,1.285779,0.000234,3.923068,1.285972,0.080840,0.000000
987.000000,4.000000,0.048146,-0.001034,0.009344,-0.002205,3.871317,1.285777,0.000339,3.923504,1.285972,0.083836,0.000000
988.000000,4.000000,0.000000,0.000705,0.000000,-0.002546,3.871626,1.285776,0.000000,3.924031,1.285972,0.086816,0.000000
989.000000,4.000000,0.002360,0.000661,0.000458,-0.002543,3.871633,1.285776,0.000003,3.924042,1.285972,0.069010,0.000000
990.000000,4.000000,0.014047,-0.000674,0.004097,-0.002523,3.871681,1.285776,0.000024,3.924124,1.285972,0.074744,0.000000
991.000000,4.000000,0.022889,-0.000236,0.004442,-0.002479,3.871790,1.285775,0.000068,3.924309,1.285972,0.074737,0.000000
992.000000,4.000000,0.031979,0.000062,0.009326,-0.002413,3.871952,1.285774,0.000135,3.924583,1.285972,0.078122,0.000000
993.000000,4.000000,0.040636,0.001058,0.007887,-0.002327,3.872167,1.285773,0.000222,3.924947,1.285972,0.084393,0.000000
994.000000,4.000000,0.058400,-0.001107,0.011335,-0.002091,3.872757,1.285770,0.000462,3.925935,1.285973,0.087202,0.000000
995.000000,4.000000,0.067477,-0.000626,0.019678,-0.001940,3.873136,1.285769,0.000616,3.926564,1.285973,0.089983,0.000000
996.000000,4.000000,0.076556,-0.000665,0.014858,-0.001769,3.873572,1.285767,0.000790,3.927284,1.285974,0.092582,0.000000
997.000000,4.000000,0.085202,-0.001114,0.024848,-0.001576,3.874063,1.285766,0.000987,3.928093,1.285974,0.095009,0.000000
998.000000,4.000000,0.094301,-0.000128,0.018303,-0.001363,3.874610,1.285764,0.001204,3.928991,1.285975,0.097157,0.000000
999.000000,4.000000,0.111633,-0.001398,0.021666,-0.000872,3.875865,1.285762,0.001704,3.931050,1.285978,0.099257,0.000000
1000.000000,4.000000,0.000000,-0.001747,0.000000,-0.002588,3.877316,1.285761,0.000000,3.933448,1.285983,0.102776,0.000000
1001.000000,4.000000,0.002964,0.000063,0.000864,-0.002584,3.877325,1.285761,0.000005,3.933463,1.285983,0.069123,0.000000
1002.000000,4.000000,0.012333,-0.000573,0.004807,-0.002557,3.877370,1.285761,0.000032,3.933539,1.285983,0.070300,0.000000
1003.000000,4.000000,0.021257,0.000778,0.006199,-0.002502,3.877471,1.285761,0.000088,3.933707,1.285983,0.074115,0.000000
1004.000000,4.000000,0.038572,-0.000172,0.011249,-0.002359,3.877828,1.285760,0.000233,3.934305,1.285983,0.080734,0.000000
1005.000000,4.000000,0.047669,0.000959,0.009252,-0.002258,3.878083,1.285759,0.000337,3.934736,1.285983,0.083749,0.000000
1006.000000,4.000000,0.000000,0.000475,0.000000,-0.002598,3.878391,1.285758,0.000000,3.935258,1.285984,0.086743,0.000000
1007.000000,4.000000,0.002355,0.001158,0.000457,-0.002595,3.878398,1.285758,0.000003,3.935270,1.285984,0.069066,0.000000
1008.000000,4.000000,0.002355,-0.001201,0.000457,-0.002595,3.878398,1.285758,0.000003,3.935270,1.285984,0.070059,0.000000
1009.000000,4.000000,0.011753,0.000295,0.003428,-0.002578,3.878439,1.285758,0.000021,3.935341,1.285984,0.070058,0.000000
1010.000000,4.000000,0.020817,-0.000567,0.004040,-0.002540,3.878535,1.285758,0.000059,3.935504,1.285984,0.073898,0.000000
1011.000000,4.000000,0.029449,0.000700,0.008588,-0.002479,3.878681,1.285757,0.000121,3.935755,1.285984,0.077411,0.000000
1012.000000,4.000000,0.038548,0.000038,0.007482,-0.002399,3.878879,1.285757,0.000203,3.936095,1.285984,0.080588,0.000000
1013.000000,4.000000,0.038548,-0.000067,0.007482,-0.002399,3.878879,1.285757,0.000203,3.936095,1.285984,0.083762,0.000000
1014.000000,4.000000,0.047626,0.001116,0.013889,-0.002296,3.879128,1.285756,0.000308,3.936526,1.285984,0.086750,0.000000
1015.000000,4.000000,0.056704,-0.000246,0.011005,-0.002173,3.879427,1.285755,0.000434,3.937047,1.285984,0.086750,0.000000
1016.000000,4.000000,0.065782,0.000969,0.019184,-0.002026,3.879774,1.285755,0.000584,3.937660,1.285984,0.089562,0.000000
1017.000000,4.000000,0.074861,-0.001303,0.014529,-0.001860,3.880167,1.285754,0.000754,3.938363,1.285985,0.092198,0.000000
1018.000000,4.000000,0.083939,0.000454,0.024479,-0.001670,3.880603,1.285754,0.000947,3.939157,1.285985,0.094662,0.000000
1019.000000,4.000000,0.093017,0.000792,0.018053,-0.001461,3.881079,1.285754,0.001161,3.940042,1.285986,0.096953,0.000000
1020.000000,4.000000,0.093017,-0.000509,0.018053,-0.001461,3.881079,1.285754,0.001161,3.940042,1.285986,0.099076,0.000000
1021.000000,4.000000,0.000000,-0.001512,0.000000,-0.002627,3.881588,1.285754,0.000000,3.941017,1.285988,0.099084,0.000000
1022.000000,4.000000,0.002787,0.002379,0.000541,-0.002624,3.881595,1.285754,0.000003,3.941031,1.285988,0.069133,0.000000
1023.000000,4.000000,0.016587,-0.001485,0.004837,-0.002600,3.881645,1.285754,0.000028,3.941128,1.285988,0.070268,0.000000
1024.000000,4.000000,0.025441,0.000948,0.009916,-0.002529,3.881753,1.285754,0.000100,3.941338,1.285988,0.075833,0.000000
1025.000000,4.000000,0.025441,-0.001091,0.009916,-0.002529,3.881753,1.285754,0.000100,3.941338,1.285988,0.079165,0.000000
1026.000000,4.000000,0.034530,0.001175,0.010070,-0.002429,3.881904,1.285754,0.000202,3.941638,1.285988,0.082409,0.000000
1027.000000,4.000000,0.043608,0.001632,0.008464,-0.002336,3.882100,1.285754,0.000296,3.942029,1.285988,0.082407,0.000000
1028.000000,4.000000,0.000000,-0.000824,0.000000,-0.002634,3.882336,1.285754,0.000000,3.942510,1.285988,0.085478,0.000000
1029.000000,4.000000,0.002317,0.000655,0.000450,-0.002632,3.882342,1.285754,0.000003,3.942522,1.285988,0.069102,0.000000
1030.000000,4.000000,0.011717,0.000338,0.003417,-0.002614,3.882376,1.285754,0.000020,3.942592,1.285988,0.070081,0.000000
1031.000000,4.000000,0.020780,-0.000457,0.004033,-0.002576,3.882455,1.285754,0.000059,3.942755,1.285988,0.073924,0.000000
1032.000000,4.000000,0.020780,-0.001561,0.004033,-0.002576,3.882455,1.285754,0.000059,3.942755,1.285988,0.077440,0.000000
1033.000000,4.000000,0.029859,-0.001177,0.008708,-0.002515,3.882576,1.285754,0.000121,3.943008,1.285988,0.080781,0.000000
1034.000000,4.000000,0.038937,0.000670,0.007557,-0.002434,3.882739,1.285754,0.000204,3.943352,1.285988,0.080779,0.000000
1035.000000,4.000000,0.048015,0.000278,0.014003,-0.002330,3.882941,1.285754,0.000310,3.943787,1.285988,0.083943,0.000000
1036.000000,4.000000,0.057094,0.000207,0.011081,-0.002206,3.883180,1.285754,0.000437,3.944312,1.285988,0.086927,0.000000
1037.000000,4.000000,0.066172,-0.000246,0.019298,-0.002058,3.883452,1.285755,0.000588,3.944928,1.285989,0.089734,0.000000
1038.000000,4.000000,0.066172,0.000313,0.019298,-0.002058,3.883452,1.285755,0.000588,3.944928,1.285989,0.092366,0.000000
1039.000000,4.000000,0.000000,0.001122,0.000000,-0.002649,3.883754,1.285755,0.000000,3.945636,1.285989,0.069130,0.000000
1040.000000,4.000000,0.001902,0.000023,0.000555,-0.002646,3.883758,1.285755,0.000002,3.945645,1.285989,0.069119,0.000000
1041.000000,4.000000,0.011322,-0.001154,0.002197,-0.002631,3.883786,1.285756,0.000018,3.945711,1.285989,0.069924,0.000000
1042.000000,4.000000,0.020384,0.000637,0.005944,-0.002593,3.883851,1.285756,0.000057,3.945870,1.285989,0.073784,0.000000
1043.000000,4.000000,0.029463,0.000751,0.005718,-0.002534,3.883953,1.285756,0.000117,3.946119,1.285989,0.077309,0.000000
1044.000000,4.000000,0.038541,-0.000838,0.011240,-0.002452,3.884090,1.285756,0.000200,3.946459,1.285989,0.080660,0.000000
1045.000000,4.000000,0.000000,-0.001919,0.000000,-0.002654,3.884259,1.285757,0.000000,3.946890,1.285989,0.083830,0.000000
1046.000000,4.000000,0.002182,0.000557,0.000636,-0.002651,3.884263,1.285757,0.000003,3.946901,1.285989,0.069122,0.000000
1047.000000,4.000000,0.011588,-0.001096,0.002249,-0.002636,3.884289,1.285757,0.000019,3.946970,1.285989,0.070047,0.000000
1048.000000,4.000000,0.020547,-0.001118,0.005992,-0.002596,3.884351,1.285757,0.000059,3.947130,1.285989,0.073898,0.000000
1049.000000,4.000000,0.029631,-0.001208,0.005751,-0.002537,3.884445,1.285758,0.000119,3.947381,1.285989,0.077378,0.000000
1050.000000,4.000000,0.038284,-0.000841,0.011165,-0.002455,3.884571,1.285758,0.000202,3.947721,1.285989,0.080728,0.000000
1051.000000,4.000000,0.047382,-0.000501,0.009196,-0.002354,3.884724,1.285759,0.000305,3.948149,1.285989,0.083750,0.000000
1052.000000,4.000000,0.056459,0.002119,0.016465,-0.002229,3.884904,1.285760,0.000432,3.948668,1.285990,0.086755,0.000000
1053.000000,4.000000,0.065538,-0.000343,0.012720,-0.002084,3.885105,1.285762,0.000579,3.949278,1.285990,0.089575,0.000000
1054.000000,4.000000,0.065538,0.001202,0.012720,-0.002084,3.885105,1.285762,0.000579,3.949278,1.285990,0.092221,0.000000
1055.000000,4.000000,0.074616,0.000883,0.021760,-0.001915,3.885323,1.285764,0.000750,3.949979,1.285990,0.092224,0.000000
1056.000000,4.000000,0.083694,-0.000374,0.016244,-0.001726,3.885553,1.285767,0.000942,3.950771,1.285991,0.094693,0.000000
1057.000000,4.000000,0.092341,-0.001224,0.026929,-0.001514,3.885786,1.285772,0.001156,3.951651,1.285992,0.096995,0.000000
1058.000000,4.000000,0.101440,0.000378,0.019688,-0.001282,3.886017,1.285777,0.001391,3.952620,1.285993,0.099026,0.000000
1059.000000,4.000000,0.110517,-0.000388,0.032230,-0.001027,3.886238,1.285784,0.001649,3.953679,1.285995,0.101004,0.000000
1060.000000,4.000000,0.110517,-0.000057,0.032230,-0.001027,3.886238,1.285784,0.001649,3.953679,1.285995,0.102811,0.000000
1061.000000,4.000000,0.119596,0.000624,0.046615,-0.001109,3.916180,1.285805,0.002041,3.954830,1.285997,0.102823,0.000000
1062.000000,4.000000,0.128674,0.001039,0.037525,-0.000692,3.916441,1.285793,0.002463,3.956071,1.286000,0.104408,0.000000
1063.000000,4.000000,0.137752,0.000893,0.053692,-0.000244,3.916753,1.285781,0.002918,3.957403,1.286003,0.105844,0.000000
1064.000000,4.000000,0.146831,0.000149,0.042820,0.000232,3.917124,1.285771,0.003402,3.958826,1.286008,0.107114,0.000000
1065.000000,4.000000,0.146831,-0.000220,0.042820,0.000232,3.917124,1.285771,0.003402,3.958826,1.286008,0.108224,0.000000
1066.000000,4.000000,0.156341,0.000698,0.060938,0.000740,3.917560,1.285762,0.003919,3.960342,1.286013,0.108246,0.000000
1067.000000,4.000000,0.165398,0.000104,0.048235,0.001277,3.918069,1.285755,0.004466,3.961951,1.286020,0.109225,0.000000
1068.000000,4.000000,0.174478,-0.000910,0.068007,0.001844,3.918653,1.285750,0.005046,3.963650,1.286028,0.110015,0.000000
1069.000000,4.000000,0.174478,-0.000018,0.068007,0.001844,3.918653,1.285750,0.005046,3.963650,1.286028,0.110651,0.000000
1070.000000,4.000000,0.183556,0.000574,0.053530,0.002439,3.919318,1.285747,0.005655,3.965440,1.286038,0.110680,0.000000
1071.000000,4.000000,0.000000,-0.000683,0.000000,-0.003233,3.920065,1.285746,0.000000,3.967321,1.286049,0.111137,0.000000
1072.000000,4.000000,0.003648,-0.000674,0.001064,-0.003227,3.920073,1.285746,0.000006,3.967340,1.286049,0.069426,0.000000
1073.000000,4.000000,0.012984,-0.000248,0.005061,-0.003199,3.920107,1.285746,0.000035,3.967423,1.286049,0.070756,0.000000
1074.000000,4.000000,0.022050,-0.000526,0.006431,-0.003141,3.920179,1.285745,0.000094,3.967598,1.286049,0.074561,0.000000
1075.000000,4.000000,0.022050,-0.000337,0.006431,-0.003141,3.920179,1.285745,0.000094,3.967598,1.286049,0.078057,0.000000
1076.000000,4.000000,0.040208,-0.002406,0.011726,-0.002996,3.920438,1.285741,0.000245,3.968220,1.286049,0.081383,0.000000
