536.000000,4.000000,1.999909,0.000606,0.091163,0.034608,37.273562,0.158661,-3.098697,17.187478,9.608338,-0.002353,-0.000265
537.000000,4.000000,1.999891,0.000509,-0.059533,0.031558,37.323538,0.157210,-3.098711,17.127539,9.605705,-0.003448,-0.000388
538.000000,4.000000,1.999875,-0.000765,-0.083660,0.032439,37.373493,0.155327,-3.101056,17.067587,9.603387,-0.001791,-0.000236
539.000000,4.000000,1.999866,-0.000938,-0.094291,0.039310,37.423449,0.152764,-3.103662,17.007629,9.601270,0.001729,0.002627
540.000000,4.000000,1.999900,0.002201,-0.010124,0.072400,37.523489,0.151525,-3.107085,16.927674,9.598721,0.004031,-0.000175
541.000000,4.000000,1.999887,-0.000368,0.069831,0.080076,37.573649,0.146095,-3.105772,16.867717,9.596545,0.003548,0.002430
542.000000,4.000000,1.999930,-0.001767,0.088513,0.030538,37.674099,0.139964,-3.102388,16.787788,9.593260,0.001418,-0.000484
543.000000,4.000000,1.999902,-0.000105,0.095362,-0.026474,37.724152,0.137096,-3.099708,16.727851,9.590573,-0.000931,-0.000527
544.000000,4.000000,1.999881,0.000517,0.091168,-0.102872,37.774015,0.136699,-3.096823,16.667923,9.587694,-0.003186,-0.000310
545.000000,4.000000,1.999867,-0.000119,-0.069777,-0.162850,37.823812,0.140875,-3.097576,16.588009,9.584116,-0.004007,0.002598
546.000000,4.000000,1.999902,0.001975,-0.091397,-0.190843,37.873744,0.150040,-3.099972,16.528059,9.581749,-0.001805,-0.000197
547.000000,4.000000,1.999888,0.000408,-0.090243,-0.185841,37.923866,0.161280,-3.102796,16.468101,9.579597,0.000306,-0.000346
548.000000,4.000000,1.999870,0.000047,0.029277,-0.071590,38.024068,0.175637,-3.105008,16.388153,9.576858,0.003612,0.002557
549.000000,4.000000,1.999905,0.000753,0.083263,0.050101,38.123714,0.179837,-3.103214,16.328203,9.574486,0.002076,-0.000230
550.000000,4.000000,1.999889,-0.000287,0.088514,0.079800,38.173672,0.176960,-3.100513,16.268263,9.571866,-0.000914,0.002403
551.000000,4.000000,1.999919,0.000463,0.090904,0.072820,38.274059,0.171558,-3.096816,16.188357,9.568085,-0.003067,-0.000373
552.000000,4.000000,1.999897,0.000461,-0.059609,0.053744,38.324268,0.166200,-3.096834,16.128423,9.565342,-0.004178,-0.000457
553.000000,4.000000,1.999878,0.001046,-0.083686,0.038574,38.374370,0.162195,-3.099181,16.068475,9.562913,-0.001571,0.002509
554.000000,4.000000,1.999912,0.000078,-0.094299,0.029394,38.424385,0.159595,-3.101787,16.008520,9.560684,0.000513,-0.000409
555.000000,4.000000,1.999898,-0.001389,-0.010125,0.031358,38.524303,0.159478,-3.105210,15.928569,9.557985,0.002963,-0.000479
556.000000,4.000000,1.999881,0.000699,0.069831,0.038298,38.574267,0.156467,-3.103897,15.868616,9.555697,0.002790,-0.000307
557.000000,4.000000,1.999867,-0.000628,0.088514,0.043573,38.674265,0.153203,-3.100513,15.788695,9.552262,-0.000068,0.001309
558.000000,4.000000,1.999885,-0.000779,0.052537,0.042367,38.724278,0.151272,-3.097980,15.728763,9.549476,-0.002352,-0.000155
559.000000,4.000000,1.999875,0.000789,-0.032211,0.036313,38.774280,0.147357,-3.097343,15.668829,9.546744,-0.003411,-0.000211
560.000000,4.000000,1.999865,0.001180,-0.088244,0.032924,38.874214,0.144682,-3.100034,15.588900,9.543516,-0.001690,0.002619
561.000000,4.000000,1.999901,-0.000606,-0.089582,0.039177,38.924168,0.144534,-3.102810,15.528942,9.541359,0.000418,-0.000183
562.000000,4.000000,1.999887,0.001598,-0.009971,0.052027,38.974151,0.141311,-3.105214,15.468979,9.539349,0.002818,-0.000337
563.000000,4.000000,1.999871,-0.000239,0.083292,0.083159,39.074346,0.137555,-3.103214,15.389044,9.536244,0.002006,0.002542
564.000000,4.000000,1.999906,-0.000953,0.088521,0.072194,39.124585,0.132396,-3.100513,15.329105,9.533624,-0.000080,0.001048
565.000000,4.000000,1.999919,-0.000742,0.052541,0.038943,39.174804,0.126649,-3.097980,15.269172,9.530838,-0.002446,-0.000515
566.000000,4.000000,1.999895,-0.000367,-0.036523,-0.097407,39.274756,0.123295,-3.097261,15.189258,9.527203,-0.003933,0.002268
567.000000,4.000000,1.999927,0.000350,-0.079157,-0.161638,39.324550,0.125661,-3.099266,15.129311,9.524755,-0.002724,-0.000456
568.000000,4.000000,1.999901,0.001102,-0.093386,-0.192364,39.374464,0.132792,-3.101805,15.069355,9.522520,-0.000560,-0.000508
569.000000,4.000000,1.999877,-0.000543,-0.095650,-0.190479,39.424576,0.147862,-3.105506,14.989405,9.519844,0.002680,0.002469
570.000000,4.000000,1.999911,0.000061,-0.091247,-0.153630,39.474751,0.158830,-3.108396,14.929435,9.518049,0.004890,-0.000294
571.000000,4.000000,1.999893,0.001256,0.059505,-0.006084,39.574653,0.168213,-3.108384,14.869469,9.516119,0.005827,0.002371
572.000000,4.000000,1.999911,-0.000036,0.083647,0.046173,39.624455,0.168786,-3.106039,14.809514,9.513874,0.003585,-0.000396
573.000000,4.000000,1.999898,0.000105,0.090241,0.080012,39.724537,0.164332,-3.102425,14.729586,9.510560,0.001507,-0.000037
574.000000,4.000000,1.999898,-0.001846,0.095766,0.063250,39.774763,0.158760,-3.099718,14.669650,9.507866,-0.000870,0.000028
575.000000,4.000000,1.999899,-0.000854,0.010371,0.034265,39.874999,0.154786,-3.096268,14.589747,9.504020,-0.004534,0.002315
576.000000,4.000000,1.999930,-0.002542,-0.069750,0.034051,39.924974,0.152795,-3.097576,14.529806,9.501404,-0.004196,-0.000488
577.000000,4.000000,1.999902,0.001776,-0.091392,0.044246,39.974927,0.149902,-3.099972,14.469856,9.499036,-0.002206,-0.000095
578.000000,4.000000,1.999897,0.000114,-0.095351,0.079029,40.074993,0.147868,-3.103638,14.389910,9.496200,0.000823,0.001953
579.000000,4.000000,1.999924,0.001247,-0.091163,0.068021,40.125185,0.142842,-3.106524,14.329943,9.494289,0.003004,-0.000459
580.000000,4.000000,1.999893,0.000566,0.069780,-0.016616,40.225494,0.137217,-3.105770,14.249997,9.491483,0.004132,-0.000048
581.000000,4.000000,1.999893,0.000308,0.083660,-0.015011,40.225494,0.135263,-3.104164,14.210030,9.489888,0.001469,0.001989
582.000000,4.000000,1.999921,-0.000617,0.090243,-0.154001,40.325195,0.137560,-3.100550,14.130109,9.486423,-0.000600,0.000879
583.000000,4.000000,1.999931,0.001117,0.010124,-0.184621,40.375075,0.143611,-3.098135,14.070176,9.483642,-0.004033,0.001633
584.000000,4.000000,1.999956,0.000476,-0.083265,-0.187409,40.425149,0.157114,-3.100132,13.990246,9.480361,-0.002376,-0.000800
585.000000,4.000000,1.999916,-0.000147,-0.088517,-0.158392,40.475319,0.167993,-3.102833,13.930287,9.478192,-0.000404,0.000734
586.000000,4.000000,1.999927,-0.000188,-0.095361,-0.024302,40.575292,0.177970,-3.105513,13.870323,9.476202,0.001961,-0.000184
587.000000,4.000000,1.999922,0.001041,-0.091168,0.028507,40.625080,0.180415,-3.108398,13.810352,9.474404,0.005283,0.001706
588.000000,4.000000,1.999942,0.000097,0.069776,0.092188,40.725049,0.176932,-3.107645,13.730399,9.471747,0.005003,-0.000655
589.000000,4.000000,1.999908,-0.000941,0.091403,0.093800,40.825735,0.171145,-3.105249,13.670446,9.469438,0.001984,0.001838
590.000000,4.000000,1.999941,0.000417,0.095354,0.073192,40.876134,0.163652,-3.101583,13.590521,9.466039,-0.000237,-0.000637
591.000000,4.000000,1.999907,0.000014,0.091167,0.035685,40.926414,0.157947,-3.098697,13.530587,9.463273,-0.002515,-0.000159
592.000000,4.000000,1.999904,-0.001249,-0.059531,-0.020897,40.976494,0.154898,-3.098711,13.470648,9.460640,-0.003684,0.001884
593.000000,4.000000,1.999937,0.000586,-0.091399,-0.158699,41.076162,0.156584,-3.101847,13.390709,9.457589,-0.001358,-0.000601
594.000000,4.000000,1.999905,0.000941,-0.090246,-0.191727,41.126052,0.163017,-3.104671,13.330747,9.455551,0.000758,-0.000137
595.000000,4.000000,1.999903,-0.001095,-0.010123,-0.192627,41.176133,0.173209,-3.107085,13.270779,9.453655,0.003763,0.001893
596.000000,4.000000,1.999928,-0.000505,0.083264,-0.157103,41.226300,0.188810,-3.105088,13.190838,9.450701,0.002161,-0.000507
597.000000,4.000000,1.999901,0.001132,0.088516,-0.013733,41.326253,0.197654,-3.102388,13.130893,9.448194,0.000174,-0.000078
598.000000,4.000000,1.999900,-0.000103,0.095360,0.042472,41.376044,0.200432,-3.099708,13.070956,9.445508,-0.002199,0.000004
599.000000,4.000000,1.999900,0.002048,0.091167,0.089707,41.476032,0.197810,-3.096822,13.011028,9.442629,-0.005963,0.001919
600.000000,4.000000,1.999927,0.001886,-0.069775,0.079975,41.526258,0.190572,-3.097575,12.931112,9.439050,-0.005648,-0.000087
601.000000,4.000000,1.999919,0.000038,-0.091401,0.043777,41.626650,0.186061,-3.099972,12.871161,9.436683,-0.003691,-0.000192
602.000000,4.000000,1.999910,-0.000020,-0.095355,0.029381,41.676705,0.183509,-3.103638,12.791215,9.433847,-0.000753,0.001807
603.000000,4.000000,1.999935,0.000133,-0.091164,0.019906,41.726693,0.181081,-3.106523,12.731248,9.431937,0.001400,-0.000171
604.000000,4.000000,1.999923,-0.000962,-0.010372,0.015025,41.776639,0.179661,-3.108953,12.671276,9.430161,0.004513,0.001698
605.000000,4.000000,1.999936,-0.000642,0.069751,0.024176,41.876491,0.178646,-3.107644,12.611314,9.428100,0.002919,-0.000267
606.000000,4.000000,1.999928,0.000011,0.088495,0.037934,41.926432,0.176999,-3.104262,12.531378,9.424966,0.000951,-0.000305
607.000000,4.000000,1.999915,-0.000016,0.095353,0.055273,41.976410,0.174021,-3.101582,12.471435,9.422392,-0.002619,0.001769
608.000000,4.000000,1.999929,-0.000745,0.091163,0.088918,42.076588,0.170683,-3.098697,12.411502,9.419626,-0.004938,-0.000198
609.000000,4.000000,1.999924,0.001209,-0.069780,0.078715,42.126823,0.163596,-3.099450,12.331578,9.416198,-0.004780,-0.000262
610.000000,4.000000,1.999914,-0.000399,-0.091402,-0.007457,42.227191,0.159061,-3.101847,12.271623,9.413943,-0.002130,0.001787
611.000000,4.000000,1.999936,-0.000593,-0.095354,-0.085560,42.277121,0.158393,-3.105513,12.191671,9.411256,0.000139,-0.000185
612.000000,4.000000,1.999924,-0.000951,-0.091166,-0.158763,42.326918,0.160908,-3.108398,12.131701,9.409459,0.002405,-0.000253
613.000000,4.000000,1.999911,-0.002232,0.069779,-0.194321,42.376780,0.170122,-3.107645,12.051748,9.406802,0.003510,-0.000150
614.000000,4.000000,1.999906,-0.001042,0.091401,-0.194602,42.426841,0.180512,-3.105248,11.991795,9.404493,0.000852,0.001848
615.000000,4.000000,1.999932,0.000615,0.090243,-0.094948,42.527119,0.191379,-3.102425,11.931851,9.401967,-0.001233,-0.000139
616.000000,4.000000,1.999921,-0.001683,0.010123,-0.013736,42.577022,0.200997,-3.100010,11.871913,9.399299,-0.003672,-0.000225
617.000000,4.000000,1.999913,0.000550,-0.069832,0.072992,42.676709,0.201942,-3.101324,11.811963,9.396911,-0.003129,0.001793
618.000000,4.000000,1.999935,0.000646,-0.088514,0.078862,42.726792,0.197420,-3.104708,11.732015,9.394110,-0.001039,-0.000181
619.000000,4.000000,1.999923,-0.000385,-0.095362,0.037709,42.827208,0.193358,-3.107387,11.672047,9.392233,0.001299,-0.000251
620.000000,4.000000,1.999912,-0.000230,-0.010296,0.020987,42.877301,0.190270,-3.110830,11.592081,9.389990,0.004654,0.001782
621.000000,4.000000,1.999936,-0.000408,0.069776,0.020700,42.927292,0.188096,-3.109520,11.532116,9.388041,0.004357,-0.000189
622.000000,4.000000,1.999924,0.001222,0.091401,0.054758,43.027216,0.186306,-3.107123,11.472158,9.385844,0.002365,-0.000256
623.000000,4.000000,1.999911,-0.000760,0.095356,0.078761,43.077265,0.183025,-3.103458,11.392227,9.382595,-0.000983,0.001790
624.000000,4.000000,1.999936,0.000173,0.091165,0.079080,43.127434,0.177712,-3.100572,11.332288,9.379941,-0.003131,-0.000183
625.000000,4.000000,1.999921,-0.000305,-0.069779,0.002618,43.227809,0.173698,-3.101325,11.252359,9.376662,-0.004258,0.001692
626.000000,4.000000,1.999944,-0.001707,-0.091400,-0.073198,43.277772,0.172287,-3.103722,11.192399,9.374520,-0.001953,-0.000272
627.000000,4.000000,1.999928,-0.001249,-0.090246,-0.150754,43.327580,0.174423,-3.106546,11.132432,9.372593,0.000152,-0.000308
628.000000,4.000000,1.999915,0.001298,-0.010123,-0.193744,43.377423,0.180603,-3.108960,11.072461,9.370811,0.003228,0.001768
629.000000,4.000000,1.999937,-0.001504,0.083264,-0.198172,43.427461,0.193270,-3.106963,10.992513,9.368006,0.001605,-0.000199
630.000000,4.000000,1.999924,0.001438,0.088516,-0.104736,43.527757,0.204436,-3.104263,10.932563,9.365612,-0.000391,0.000723
631.000000,4.000000,1.999935,0.001142,0.009717,-0.021940,43.577684,0.214372,-3.101875,10.872620,9.363063,-0.003672,0.001602
632.000000,4.000000,1.999959,0.000042,-0.083340,0.068749,43.677356,0.215318,-3.103880,10.792677,9.360085,-0.002026,-0.000425
633.000000,4.000000,1.999936,0.001325,-0.088543,0.065476,43.777629,0.211559,-3.106582,10.732710,9.358141,-0.000043,0.000580
634.000000,4.000000,1.999947,-0.000403,-0.030693,0.037438,43.827841,0.206870,-3.109522,10.652748,9.355766,0.003145,0.001233
635.000000,4.000000,1.999964,-0.000535,0.036518,0.022731,43.877948,0.203783,-3.109835,10.592778,9.353914,0.003513,-0.000498
636.000000,4.000000,1.999938,0.001042,0.079160,0.022035,43.927947,0.201650,-3.107829,10.532817,9.351798,0.002438,-0.000433
637.000000,4.000000,1.999921,0.001352,0.093387,0.054067,44.027867,0.199965,-3.105291,10.472864,9.349468,-0.000783,0.001715
638.000000,4.000000,1.999941,-0.000381,0.010007,0.079210,44.077904,0.196270,-3.101883,10.392939,9.346085,-0.003075,-0.000238
639.000000,4.000000,1.999926,-0.000693,-0.069862,0.053575,44.178288,0.191659,-3.103198,10.332984,9.343810,-0.002870,0.000004
640.000000,4.000000,1.999927,-0.000091,-0.091429,0.003774,44.228448,0.187739,-3.105596,10.273021,9.341781,-0.000834,0.000043
641.000000,4.000000,1.999927,0.000539,-0.095363,-0.070924,44.278431,0.186421,-3.109262,10.193059,9.339395,0.002368,0.001392
642.000000,4.000000,1.999946,0.001356,-0.091169,-0.150373,44.328248,0.189244,-3.112148,10.133082,9.337822,0.004563,-0.000319
643.000000,4.000000,1.999929,-0.000109,0.059531,-0.193981,44.378076,0.195791,-3.112134,10.073108,9.336116,0.005556,0.001377
644.000000,4.000000,1.999944,-0.000082,0.091400,-0.200704,44.428089,0.207929,-3.108998,9.993158,9.333381,0.003300,-0.000295
645.000000,4.000000,1.999927,-0.001139,0.090245,-0.115402,44.528391,0.219262,-3.106175,9.933204,9.331080,0.001218,-0.000013
646.000000,4.000000,1.999928,0.001758,0.095768,-0.032890,44.578342,0.229561,-3.103468,9.873257,9.328611,-0.001163,0.000033
647.000000,4.000000,1.999928,-0.002354,0.010372,0.069328,44.677994,0.230456,-3.100017,9.793338,9.325065,-0.004721,0.001384
648.000000,4.000000,1.999947,-0.001828,-0.069751,0.079742,44.778232,0.226649,-3.101326,9.733388,9.322674,-0.004407,-0.000326
649.000000,4.000000,1.999929,0.000837,-0.091392,0.056915,44.828481,0.222607,-3.103722,9.673428,9.320531,-0.002422,-0.000034
650.000000,4.000000,1.999926,0.000149,-0.095352,0.037109,44.878656,0.216977,-3.107388,9.593471,9.317994,0.000759,0.001409
651.000000,4.000000,1.999945,0.000555,-0.091164,0.019172,44.978717,0.214887,-3.110273,9.533497,9.316309,0.002918,-0.000304
652.000000,4.000000,1.999924,0.000802,0.069780,0.021007,45.028674,0.214172,-3.109520,9.453539,9.313802,0.003910,0.001384
653.000000,4.000000,1.999944,-0.000060,0.091401,0.028588,45.078620,0.211861,-3.107123,9.393581,9.311605,0.001615,-0.000289
654.000000,4.000000,1.999927,-0.002483,0.090246,0.035780,45.128579,0.209560,-3.104300,9.333632,9.309192,-0.000500,-0.000010
655.000000,4.000000,1.999928,-0.000326,0.010124,0.043487,45.228559,0.207367,-3.101885,9.273689,9.306636,-0.003672,0.001390
656.000000,4.000000,1.999947,-0.001903,-0.083265,0.042414,45.278572,0.204077,-3.103882,9.193747,9.303654,-0.002051,-0.000047
657.000000,4.000000,1.999942,0.001983,-0.088516,0.038134,45.378616,0.201683,-3.106582,9.133780,9.301709,-0.000066,-0.000117
658.000000,4.000000,1.999937,-0.000177,-0.052539,0.033107,45.428635,0.199953,-3.109116,9.073808,9.299932,0.002306,-0.000071
659.000000,4.000000,1.999933,-0.000222,0.036522,0.028756,45.478645,0.197263,-3.109835,8.993849,9.297481,0.003770,0.001325
660.000000,4.000000,1.999952,0.001598,0.079159,0.025992,45.528640,0.195050,-3.107829,8.933888,9.295365,0.002565,-0.000100
661.000000,4.000000,1.999944,0.000127,0.093387,0.025297,45.628571,0.193369,-3.105291,8.873935,9.293035,0.000400,-0.000150
662.000000,4.000000,1.999938,-0.001697,0.090709,0.034902,45.678518,0.192222,-3.102436,8.813990,9.290502,-0.002850,0.001284
663.000000,4.000000,1.999954,0.000410,0.091250,0.069113,45.778489,0.188283,-3.098699,8.734075,9.286858,-0.005063,-0.000130
664.000000,4.000000,1.999946,0.001405,-0.059503,0.086393,45.828578,0.185564,-3.098712,8.674135,9.284223,-0.006002,0.001210
665.000000,4.000000,1.999967,-0.000946,-0.091393,0.080350,45.878774,0.179152,-3.101847,8.594195,9.281172,-0.003769,-0.000263
666.000000,4.000000,1.999952,0.000801,-0.090243,0.006335,45.979193,0.174783,-3.104671,8.534231,9.279133,-0.001694,-0.000252
667.000000,4.000000,1.999943,0.000566,-0.095768,-0.064949,46.029184,0.172280,-3.107378,8.474261,9.277263,0.000677,-0.000142
668.000000,4.000000,1.999936,0.000078,-0.010372,-0.145011,46.079006,0.175635,-3.110828,8.394295,9.275024,0.004358,0.001295
669.000000,4.000000,1.999954,0.000437,0.069751,-0.189024,46.128825,0.180865,-3.109519,8.334329,9.273076,0.004020,-0.000122
670.000000,4.000000,1.999944,-0.000521,0.088495,-0.197697,46.178820,0.192690,-3.106137,8.254387,9.270092,0.002031,-0.000163
671.000000,4.000000,1.999938,0.000207,0.095353,-0.173734,46.228976,0.203701,-3.103457,8.194439,9.267631,-0.000954,0.001273
672.000000,4.000000,1.999955,-0.001796,0.091165,-0.036480,46.329089,0.213985,-3.100572,8.134499,9.264977,-0.003143,-0.000139
673.000000,4.000000,1.999946,0.000938,-0.059532,0.065878,46.428733,0.217273,-3.100586,8.074554,9.262456,-0.003861,0.001206
674.000000,4.000000,1.999961,-0.001876,-0.091401,0.080009,46.528935,0.213840,-3.103722,7.994608,9.259555,-0.001608,-0.000197
675.000000,4.000000,1.999949,0.000830,-0.090246,0.058474,46.579191,0.209776,-3.106546,7.934641,9.257629,0.000516,-0.000211
676.000000,4.000000,1.999941,-0.002131,-0.010124,0.039463,46.629388,0.206334,-3.108960,7.874669,9.255846,0.004036,0.001258
677.000000,4.000000,1.999956,-0.000421,0.083265,0.029111,46.679480,0.201417,-3.106963,7.794720,9.253042,0.002374,-0.000149
678.000000,4.000000,1.999947,-0.001314,0.088517,0.019874,46.779451,0.199210,-3.104263,7.734770,9.250647,0.000406,-0.000181
679.000000,4.000000,1.999939,0.000429,0.095362,0.022967,46.829382,0.197752,-3.101583,7.674827,9.248073,-0.001956,-0.000105
680.000000,4.000000,1.999935,0.000666,0.010297,0.031106,46.879305,0.195326,-3.098140,7.594915,9.244380,-0.005148,0.001311
681.000000,4.000000,1.999953,-0.000688,-0.069776,0.051999,46.979197,0.193430,-3.099450,7.534969,9.241878,-0.004886,-0.000110
682.000000,4.000000,1.999950,0.001542,-0.091402,0.067073,47.029210,0.191871,-3.101847,7.475012,9.239623,-0.002903,-0.000226
683.000000,4.000000,1.999940,-0.000010,-0.095357,0.078297,47.129507,0.187000,-3.105513,7.395060,9.236937,0.000651,0.001246
684.000000,4.000000,1.999957,-0.000094,-0.091166,0.051760,47.179765,0.183007,-3.108398,7.335088,9.235139,0.002766,-0.000158
685.000000,4.000000,1.999947,0.000361,0.059532,0.006398,47.229950,0.179426,-3.108385,7.275121,9.233208,0.004154,0.001195
686.000000,4.000000,1.999968,0.000608,0.091401,-0.057619,47.279958,0.176049,-3.105249,7.195180,9.230173,0.001813,-0.000276
687.000000,4.000000,1.999953,-0.000785,0.090247,-0.132775,47.329789,0.177789,-3.102425,7.135235,9.227647,-0.000287,-0.000260
688.000000,4.000000,1.999943,-0.002096,0.010124,-0.178170,47.379601,0.183815,-3.100010,7.075296,9.224979,-0.003054,0.001237
689.000000,4.000000,1.999958,-0.001752,-0.083265,-0.174583,47.479733,0.196205,-3.102007,6.995359,9.221847,-0.001476,-0.000165
690.000000,4.000000,1.999947,-0.000376,-0.088517,-0.123326,47.529886,0.208223,-3.104708,6.935396,9.219790,0.000530,-0.000190
691.000000,4.000000,1.999940,-0.000012,-0.009717,-0.044963,47.579871,0.218171,-3.107095,6.875428,9.217887,0.002917,-0.000110
692.000000,4.000000,1.999935,-0.001395,0.083342,0.060923,47.679517,0.219863,-3.105090,6.795485,9.214929,0.002647,0.001309
693.000000,4.000000,1.999953,0.002199,0.088541,0.074223,47.779702,0.216500,-3.102389,6.735539,9.212421,0.000512,-0.000112
694.000000,4.000000,1.999945,0.000684,0.095372,0.051830,47.829925,0.212175,-3.099708,6.675601,9.209734,-0.002363,0.001219
695.000000,4.000000,1.999955,-0.000865,0.091173,0.037438,47.880064,0.207440,-3.096822,6.615672,9.206855,-0.004774,-0.000188
696.000000,4.000000,1.999949,-0.000683,-0.069777,0.038330,47.980042,0.203195,-3.097575,6.535754,9.203277,-0.004598,-0.000205
697.000000,4.000000,1.999940,-0.000625,-0.091402,0.054759,48.029999,0.202097,-3.099972,6.475803,9.200909,-0.001191,0.001261
698.000000,4.000000,1.999956,0.001143,-0.095355,0.082324,48.130148,0.198186,-3.103638,6.395855,9.198073,0.000992,-0.000147
699.000000,4.000000,1.999947,-0.000261,-0.091167,0.060066,48.180388,0.194629,-3.106523,6.335887,9.196163,0.003295,-0.000179
700.000000,4.000000,1.999939,-0.000812,0.059531,0.015585,48.230598,0.191046,-3.106510,6.275924,9.194119,0.004936,0.001272
701.000000,4.000000,1.999955,-0.000723,0.091401,-0.051049,48.280642,0.186386,-3.103374,6.195989,9.190935,0.002577,-0.000140
702.000000,4.000000,1.999946,-0.001306,0.090246,-0.133674,48.330492,0.187943,-3.100550,6.136049,9.188297,0.000500,-0.000174
703.000000,4.000000,1.999939,0.002709,0.095769,-0.183440,48.380307,0.194061,-3.097843,6.076116,9.185490,-0.001377,0.001368
704.000000,4.000000,1.999964,-0.000684,0.010374,-0.166676,48.480501,0.206286,-3.094392,5.996218,9.181494,-0.004747,-0.000190
705.000000,4.000000,1.999952,0.000211,-0.069753,-0.101351,48.530681,0.218041,-3.095701,5.936282,9.178766,-0.004450,-0.000241
706.000000,4.000000,1.999942,0.000985,-0.091393,-0.004737,48.580652,0.226509,-3.098098,5.876334,9.176286,-0.001510,0.001329
707.000000,4.000000,1.999966,0.000207,-0.095353,0.066386,48.730559,0.224767,-3.101763,5.796392,9.173299,0.001477,-0.000217
708.000000,4.000000,1.999954,0.000104,-0.091166,0.001285,48.780770,0.220956,-3.104649,5.736427,9.171277,0.003693,-0.000258
709.000000,4.000000,1.999943,0.000517,0.059532,-0.097267,48.830793,0.218146,-3.104635,5.676468,9.169121,0.005980,0.001320
710.000000,4.000000,1.999967,-0.001107,0.091401,-0.165949,48.880618,0.221117,-3.101499,5.596539,9.165786,0.003236,-0.000224
711.000000,4.000000,1.999954,-0.001229,0.090247,-0.195502,48.930505,0.227268,-3.098675,5.536604,9.163036,0.001223,-0.000262
712.000000,4.000000,1.999943,-0.001709,0.095770,-0.186226,48.980619,0.237107,-3.095968,5.476676,9.160117,-0.001240,0.001233
713.000000,4.000000,1.999958,-0.000156,0.010374,-0.054170,49.080925,0.250789,-3.092518,5.396786,9.155971,-0.003681,-0.000168
714.000000,4.000000,1.999948,0.000698,-0.069753,0.017209,49.130793,0.257367,-3.093826,5.336855,9.153131,-0.003476,-0.000192
715.000000,4.000000,1.999940,0.000726,-0.091392,0.089146,49.230554,0.256427,-3.096223,5.276912,9.150538,-0.000458,0.001360
716.000000,4.000000,1.999964,-0.000806,-0.095352,0.068375,49.330977,0.250359,-3.099888,5.196976,9.147402,0.002564,-0.000196
717.000000,4.000000,1.999953,0.000701,-0.091166,0.046051,49.381203,0.246398,-3.102774,5.137015,9.145267,0.004799,-0.000245
718.000000,4.000000,1.999943,-0.000416,0.059532,0.033288,49.431312,0.242675,-3.102760,5.077060,9.142998,0.006610,0.001241
719.000000,4.000000,1.999959,0.000436,0.083660,0.029528,49.481327,0.239552,-3.100415,5.017117,9.140416,0.004283,-0.000235
720.000000,4.000000,1.999951,-0.001023,0.090247,0.040312,49.581240,0.236572,-3.096800,4.937207,9.136651,0.002239,-0.000235
721.000000,4.000000,1.999942,0.001734,0.095770,0.048527,49.631200,0.234926,-3.094093,4.877286,9.133620,0.000246,0.001337
722.000000,4.000000,1.999959,0.000319,0.096017,0.053590,49.731196,0.229537,-3.090350,4.797404,9.129299,-0.003038,-0.000136
723.000000,4.000000,1.999949,0.000203,0.091360,0.052295,49.781211,0.226447,-3.087454,4.737505,9.125853,-0.005261,-0.000207
724.000000,4.000000,1.999941,-0.001213,-0.059465,0.045410,49.831214,0.223708,-3.087464,4.677598,9.122543,-0.006304,0.001348
725.000000,4.000000,1.999958,0.000622,-0.091382,0.043282,49.931148,0.218997,-3.090598,4.597698,9.118592,-0.003736,-0.000128
726.000000,4.000000,1.999949,0.000126,-0.090238,0.050383,49.981102,0.217365,-3.093422,4.537761,9.115878,-0.001703,-0.000202
727.000000,4.000000,1.999941,0.001854,-0.095766,0.063847,50.031085,0.215860,-3.096129,4.477817,9.113334,0.001857,0.001259
728.000000,4.000000,1.999956,0.001026,-0.010373,0.086150,50.131282,0.210701,-3.099579,4.397880,9.110195,0.004183,-0.000149
729.000000,4.000000,1.999947,-0.000174,0.069753,0.070557,50.181521,0.206788,-3.098270,4.337939,9.107572,0.004012,-0.000180
730.000000,4.000000,1.999939,-0.000946,0.091392,0.033869,50.231739,0.201092,-3.095874,4.278010,9.104702,0.001786,0.001365
731.000000,4.000000,1.999957,-0.001983,0.095352,-0.023898,50.281810,0.195842,-3.092208,4.198120,9.100554,-0.001278,-0.000119
732.000000,4.000000,1.999948,-0.000890,0.091166,-0.100933,50.331688,0.196278,-3.089323,4.138213,9.097226,-0.003475,-0.000196
733.000000,4.000000,1.999940,0.001050,-0.059532,-0.158062,50.381482,0.201215,-3.089336,4.078300,9.094031,-0.004934,0.001261
734.000000,4.000000,1.999956,0.000735,-0.091401,-0.173734,50.481511,0.213603,-3.092472,3.998393,9.090231,-0.002583,-0.000147
735.000000,4.000000,1.999947,-0.000691,-0.090246,-0.131688,50.531686,0.225290,-3.095296,3.938451,9.087630,-0.000506,-0.000179
736.000000,4.000000,1.999939,0.000120,-0.095770,-0.056772,50.581734,0.234555,-3.098003,3.878502,9.085198,0.002085,0.001273
737.000000,4.000000,1.999962,-0.000551,-0.010374,0.079395,50.731337,0.237375,-3.101454,3.798560,9.082210,0.004560,-0.000209
738.000000,4.000000,1.999950,0.002182,0.069753,0.080772,50.781473,0.234091,-3.100145,3.738614,9.079700,0.004368,-0.000218
739.000000,4.000000,1.999941,0.002312,0.091392,0.061062,50.831699,0.228339,-3.097749,3.678679,9.076941,0.000193,0.001254
