# self.time, self.lap, vx, vy, wz, epsi, s_curr, ey, yaw, X, Y, self.u[0], self.u[1]
475.000000,4.000000,1.998284,-0.000803,1.401772,-0.092179,31.524979,-0.106134,-0.681173,-1.663737,0.544768,0.252895,-0.013394
476.000000,4.000000,1.998351,-0.001205,1.402623,-0.065423,31.575017,-0.105540,-0.624985,-1.596997,0.500799,0.246680,0.174797
477.000000,4.000000,2.000952,0.000154,1.406336,-0.051349,31.625045,-0.107262,-0.582949,-1.545348,0.470292,0.233861,-0.034032
478.000000,4.000000,1.998909,-0.001619,1.404741,-0.060633,31.724947,-0.104942,-0.540673,-1.492450,0.441996,0.236482,-0.019863
479.000000,4.000000,1.998399,-0.000401,1.403331,-0.028182,31.775101,-0.103504,-0.484423,-1.420201,0.407797,0.223712,0.092805
480.000000,4.000000,1.999879,0.000918,1.321461,-0.029724,31.874672,-0.101619,-0.442656,-1.364812,0.384808,0.208484,0.023508
481.000000,4.000000,2.000215,0.000773,1.242324,-0.011545,31.924689,-0.097099,-0.404614,-1.308635,0.363736,0.207241,0.079734
482.000000,4.000000,2.001588,-0.000882,1.223807,0.018290,31.976398,-0.093386,-0.355514,-1.232614,0.338727,0.195001,-0.148322
483.000000,4.000000,1.993888,0.001027,1.220158,0.027782,32.056161,-0.086662,-0.318728,-1.174957,0.322420,0.175234,-0.009324
484.000000,4.000000,1.994592,0.001177,1.133047,0.043662,32.121585,-0.081060,-0.282553,-1.116844,0.308212,0.169865,-0.027900
485.000000,4.000000,1.995056,0.000720,1.039037,0.070665,32.177410,-0.074105,-0.239652,-1.038742,0.291899,0.155726,0.137857
486.000000,4.000000,1.997603,-0.001056,0.947908,0.076718,32.274147,-0.067396,-0.208991,-0.979736,0.281651,0.134990,0.038302
487.000000,4.000000,1.998449,-0.000224,0.867029,0.092087,32.324659,-0.057496,-0.182189,-0.920462,0.272745,0.123387,-0.069974
488.000000,4.000000,1.995345,-0.001617,0.762846,0.115358,32.375422,-0.048046,-0.148367,-0.841189,0.263043,0.116220,-0.120586
489.000000,4.000000,1.991873,0.000409,0.680082,0.118576,32.474611,-0.042298,-0.127145,-0.781689,0.257028,0.098300,0.044233
490.000000,4.000000,1.993580,-0.000427,0.656232,0.130796,32.524786,-0.029532,-0.107091,-0.722111,0.252096,0.087906,0.094686
491.000000,4.000000,1.996393,-0.001554,0.532343,0.148485,32.575196,-0.018802,-0.082367,-0.642466,0.247127,0.080889,-0.099657
492.000000,4.000000,1.993411,0.000514,0.478773,0.157378,32.625294,-0.023169,-0.067299,-0.582694,0.244233,0.065271,0.092703
493.000000,4.000000,1.995567,0.000953,0.472458,0.161621,32.724804,0.019381,-0.053161,-0.522897,0.242092,0.056560,0.019924
494.000000,4.000000,1.996441,-0.000143,0.465964,0.171971,32.774911,0.022032,-0.039006,-0.463032,0.240774,0.049398,0.106610
495.000000,4.000000,1.998603,-0.001109,0.304793,0.183173,32.825222,0.041613,-0.024774,-0.383142,0.239777,0.035857,0.013295
496.000000,4.000000,1.998974,0.001081,0.283394,0.188360,32.924807,0.051548,-0.015929,-0.323179,0.239490,0.032233,0.077939
497.000000,4.000000,2.000535,-0.001048,0.279461,0.199031,32.975110,0.065500,-0.004604,-0.243189,0.239830,0.021952,-0.051948
498.000000,4.000000,1.997848,-0.001422,0.198179,0.207267,33.025210,0.080198,0.003472,-0.183223,0.240627,0.011010,0.112490
499.000000,4.000000,1.999670,-0.000691,0.117763,0.214372,33.124825,0.092178,0.007791,-0.123265,0.241470,0.005448,-0.030056
500.000000,4.000000,1.998145,-0.000149,0.099008,0.221188,33.175130,0.109036,0.011910,-0.043323,0.242728,-0.002345,0.180867
501.000000,4.000000,2.000857,0.000065,0.092030,0.232171,33.274766,0.124216,0.014852,0.016653,0.243841,-0.060393,-0.076397
502.000000,4.000000,1.996872,-0.001172,-0.059659,0.235987,33.310705,0.135945,0.014844,0.076605,0.244804,-0.065365,-0.167124
0.000000,5.000000,1.989130,-0.000340,-0.338897,0.028330,0.074691,0.147612,0.006882,0.156303,0.245067,-0.061207,-0.018309
1.000000,5.000000,1.990359,0.001534,-0.436929,0.018627,0.124832,0.146829,-0.005241,0.215986,0.244030,-0.065619,-0.175246
2.000000,5.000000,1.986662,0.000166,-0.393663,0.009891,0.174973,0.146133,-0.016299,0.275611,0.242295,-0.052754,0.156127
3.000000,5.000000,1.991788,-0.000731,-0.373519,-0.002876,0.274698,0.146290,-0.033389,0.355098,0.238643,-0.045977,-0.013866
4.000000,5.000000,1.992716,-0.000458,-0.301685,-0.010592,0.324837,0.143692,-0.043129,0.414774,0.235327,-0.065344,0.027390
5.000000,5.000000,1.994079,-0.000629,-0.367368,-0.017742,0.374976,0.141428,-0.052202,0.474456,0.231546,-0.058221,-0.009496
6.000000,5.000000,1.994959,-0.000058,-0.371962,-0.030937,0.474727,0.139393,-0.068919,0.553975,0.225093,-0.043163,0.016502
7.000000,5.000000,1.995869,0.000643,-0.301686,-0.039042,0.524861,0.135101,-0.078643,0.613591,0.219663,-0.042094,0.004466
8.000000,5.000000,1.996491,0.000492,-0.282276,-0.046316,0.574993,0.131198,-0.087431,0.673187,0.213788,-0.027930,0.198877
9.000000,5.000000,2.000634,-0.000470,-0.158845,-0.053390,0.674767,0.127576,-0.097211,0.752686,0.205354,-0.018212,0.020220
10.000000,5.000000,2.000823,0.000205,-0.104500,-0.056030,0.724896,0.122683,-0.101055,0.812367,0.198965,-0.015745,-0.040440
11.000000,5.000000,1.998540,-0.001008,-0.099151,-0.057861,0.775022,0.118639,-0.103986,0.872004,0.192495,-0.005797,-0.078714
12.000000,5.000000,1.994886,-0.001076,-0.096590,-0.059792,0.874810,0.114726,-0.107792,0.951372,0.183652,-0.002072,-0.163236
13.000000,5.000000,1.989629,0.000348,-0.091443,-0.061914,0.924929,0.109755,-0.110700,1.010743,0.176844,0.004750,-0.121804
14.000000,5.000000,1.988781,-0.001466,-0.010143,-0.063664,0.975046,0.105652,-0.113128,1.070015,0.169920,0.013381,0.055136
15.000000,5.000000,1.991743,0.000214,0.082763,-0.060644,1.074843,0.101750,-0.111145,1.149139,0.161118,0.009760,0.024684
16.000000,5.000000,1.993202,-0.000246,0.088064,-0.057596,1.124959,0.097507,-0.108459,1.208579,0.154802,0.018373,-0.150177
17.000000,5.000000,1.989347,0.000229,0.095174,-0.054668,1.175073,0.094577,-0.105787,1.267996,0.148668,0.028747,-0.030724
18.000000,5.000000,1.990689,0.000080,0.095486,-0.050755,1.274876,0.091246,-0.102068,1.347206,0.140778,0.038633,-0.025859
19.000000,5.000000,1.991604,0.000153,0.176371,-0.047644,1.324990,0.087886,-0.098894,1.406669,0.135087,0.030410,-0.107868
20.000000,5.000000,1.990483,-0.001201,0.256417,-0.040899,1.375105,0.086407,-0.091982,1.466183,0.130018,0.032992,-0.185724
21.000000,5.000000,1.985322,0.001545,0.234542,-0.033685,1.474906,0.084113,-0.084115,1.545442,0.123801,0.040025,0.050948
22.000000,5.000000,1.988010,-0.000513,0.272725,-0.026518,1.525022,0.082648,-0.076463,1.604905,0.119759,0.028614,0.020334
23.000000,5.000000,1.989917,-0.000697,0.275105,-0.018781,1.575142,0.083045,-0.068134,1.664472,0.116267,0.029590,-0.038428
24.000000,5.000000,1.991022,-0.000259,0.116720,-0.013606,1.674934,0.081761,-0.061466,1.743971,0.111883,0.035080,0.125581
25.000000,5.000000,1.993950,0.000282,0.180788,-0.011018,1.725062,0.081375,-0.057970,1.803661,0.108693,0.025208,0.127681
26.000000,5.000000,1.996509,0.001080,0.257306,-0.005056,1.775199,0.082903,-0.050995,1.863462,0.106086,0.026523,0.002919
27.000000,5.000000,1.997179,0.000236,0.114806,-0.001001,1.874971,0.081860,-0.044613,1.943275,0.102978,0.031380,0.157004
28.000000,5.000000,1.999697,0.000384,0.095264,0.000851,1.925124,0.082624,-0.041434,2.003188,0.100747,0.019552,-0.012354
29.000000,5.000000,1.999260,-0.000673,0.097035,0.002209,1.975293,0.084786,-0.038646,2.063134,0.098643,0.023137,-0.058383
30.000000,5.000000,1.996354,0.001317,0.096277,0.002827,2.075023,0.083113,-0.034877,2.142998,0.096095,0.026636,-0.014611
31.000000,5.000000,1.996651,0.000039,0.091309,0.003986,2.125225,0.084426,-0.031979,2.202869,0.094385,0.015102,-0.001977
32.000000,5.000000,1.997080,0.001481,0.095965,0.004866,2.175459,0.087020,-0.029256,2.262755,0.092827,0.018783,0.042962
33.000000,5.000000,1.998357,0.000660,0.095956,0.004653,2.275108,0.084909,-0.025512,2.342644,0.091019,0.018386,0.105917
34.000000,5.000000,2.000021,0.000337,0.091274,0.005398,2.325431,0.086603,-0.022618,2.402609,0.089865,0.007889,-0.110565
35.000000,5.000000,1.994826,-0.000309,0.096238,0.003624,2.424069,0.088956,-0.019889,2.462516,0.088867,0.012073,0.089132
36.000000,5.000000,1.997320,0.000754,0.095865,0.004878,2.475323,0.086910,-0.016145,2.542354,0.087808,0.007515,0.057336
37.000000,5.000000,1.998464,0.002626,0.091227,0.005206,2.526041,0.088700,-0.013252,2.602288,0.087216,-0.001477,-0.001949
38.000000,5.000000,1.998647,-0.000609,0.010397,0.002799,2.622681,0.089975,-0.010822,2.662243,0.086753,0.004567,0.111387
39.000000,5.000000,2.000859,-0.000841,0.002425,-0.001347,2.676270,0.088001,-0.012516,2.742227,0.085725,-0.001145,-0.200518
40.000000,5.000000,1.991053,-0.000538,0.073175,-0.002065,2.728822,0.088907,-0.010992,2.802089,0.085137,-0.004510,0.164768
41.000000,5.000000,1.994510,-0.001693,-0.062903,-0.005704,2.815812,0.088369,-0.011270,2.861870,0.084483,-0.039305,-0.056883
42.000000,5.000000,1.994397,0.000267,-0.212011,-0.012649,2.881168,0.086439,-0.015976,2.941635,0.083037,-0.029005,-0.049533
43.000000,5.000000,1.994485,0.001047,-0.183466,-0.021556,2.941927,0.084749,-0.023017,3.001440,0.081225,-0.026359,0.018354
44.000000,5.000000,1.995485,-0.000711,-0.114220,-0.027484,3.009960,0.083126,-0.027105,3.061259,0.079285,-0.029532,0.042841
45.000000,5.000000,1.997043,0.001045,-0.098216,-0.033153,3.079855,0.080030,-0.031152,3.141062,0.076519,-0.018595,-0.065725
46.000000,5.000000,1.995347,-0.000197,-0.091834,-0.037129,3.132676,0.078189,-0.034084,3.200903,0.074264,-0.022378,0.141377
47.000000,5.000000,1.997902,0.000400,-0.095989,-0.041226,3.218685,0.076718,-0.036813,3.260754,0.071861,-0.020701,-0.115323
48.000000,5.000000,1.992525,-0.000469,-0.096087,-0.045670,3.276945,0.071264,-0.040564,3.340473,0.068393,-0.009681,-0.008885
49.000000,5.000000,1.993421,0.000045,-0.091094,-0.049022,3.328927,0.069119,-0.043456,3.400197,0.065593,-0.017425,-0.103976
50.000000,5.000000,1.991630,-0.001303,-0.095872,-0.052185,3.420275,0.067474,-0.046175,3.459898,0.062640,-0.010081,0.051664
51.000000,5.000000,1.994027,0.000334,-0.095711,-0.055965,3.476260,0.060135,-0.049910,3.539501,0.058432,0.001733,0.199426
52.000000,5.000000,1.997551,-0.000161,-0.091028,-0.058734,3.528357,0.057514,-0.052796,3.599281,0.055070,-0.010883,0.077156
53.000000,5.000000,1.998933,0.000805,-0.026140,-0.058448,3.619368,0.056046,-0.053077,3.659141,0.051816,0.025958,0.152707
54.000000,5.000000,2.001826,-0.000176,-0.002353,-0.060162,3.676621,0.047824,-0.055385,3.739027,0.047256,0.019213,0.106540
55.000000,5.000000,2.003026,0.002613,0.071414,-0.058007,3.730356,0.045341,-0.053957,3.799015,0.044060,0.037597,0.127104
56.000000,5.000000,2.004343,-0.000831,0.091815,-0.054225,3.813763,0.043092,-0.051534,3.859053,0.041099,0.029682,-0.088699
57.000000,5.000000,1.996812,-0.000163,0.136525,-0.047443,3.878674,0.037698,-0.044843,3.938990,0.037851,0.025925,0.021210
58.000000,5.000000,1.997534,-0.000156,0.099302,-0.044863,3.932006,0.036475,-0.041348,3.998865,0.035628,0.037335,0.017870
59.000000,5.000000,1.998112,0.000538,0.097652,-0.045594,4.021849,0.038077,-0.038504,4.058763,0.033533,0.033152,-0.103851
60.000000,5.000000,1.994127,0.000692,0.247746,-0.043179,4.074066,0.032590,-0.032832,4.118618,0.031905,0.033578,0.193658
61.000000,5.000000,1.996818,-0.001243,0.277879,-0.036646,4.125801,0.033819,-0.022208,4.198398,0.030717,0.037050,0.128436
62.000000,5.000000,1.998997,0.000654,0.277042,-0.038456,4.224726,0.033008,-0.013786,4.258336,0.030465,0.034341,-0.004912
63.000000,5.000000,1.999087,0.002096,0.278484,-0.033680,4.275110,0.028115,-0.002572,4.338296,0.030924,0.034961,0.057880
64.000000,5.000000,1.999999,0.000221,0.283307,-0.032560,4.325137,0.033562,0.005768,4.398275,0.031856,0.037495,-0.172008
65.000000,5.000000,1.991933,-0.000207,0.279355,-0.040910,4.424963,0.026518,0.014307,4.458125,0.033306,0.034780,0.001535
66.000000,5.000000,1.993388,-0.000058,0.277874,-0.039410,4.475034,0.027123,0.025533,4.537786,0.036015,0.036424,0.045155
67.000000,5.000000,1.994901,-0.000986,0.282558,-0.053029,4.574980,0.026679,0.033853,4.597553,0.038629,0.038062,0.084960
68.000000,5.000000,1.996750,-0.000633,0.278002,-0.056782,4.624994,0.018010,0.042346,4.657346,0.041763,0.036538,-0.008979
69.000000,5.000000,1.997166,-0.000484,0.278403,-0.072579,4.724989,0.026788,0.053571,4.737070,0.046717,0.038818,0.039190
70.000000,5.000000,1.998085,-0.001493,0.283127,-0.079021,4.774996,0.014985,0.061907,4.796845,0.051013,0.040542,-0.041932
71.000000,5.000000,1.997016,0.000598,0.278670,-0.086120,4.825000,0.005455,0.070423,4.856576,0.055826,0.039891,-0.027321
72.000000,5.000000,1.997061,-0.001054,0.278505,-0.108586,4.924997,-0.016235,0.081659,4.936133,0.063015,0.042506,-0.062543
73.000000,5.000000,1.995506,0.000442,0.283329,-0.118309,4.974999,-0.008163,0.090003,4.995721,0.068984,0.045334,-0.032897
74.000000,5.000000,1.995670,0.000432,0.278327,-0.128653,5.025001,-0.014717,0.098512,5.055237,0.075467,0.045352,-0.107761
75.000000,5.000000,1.991996,0.000728,0.278381,-0.157132,5.124999,-0.025968,0.109748,5.134423,0.084872,0.048488,0.096746
76.000000,5.000000,1.994400,-0.000146,0.282415,-0.168902,5.175000,-0.032095,0.118070,5.193731,0.092502,0.056017,0.011011
77.000000,5.000000,1.995311,-0.001581,0.277994,-0.180517,5.225001,-0.042672,0.126562,5.253020,0.100650,0.058176,0.130460
78.000000,5.000000,1.998451,-0.001102,0.278124,-0.209677,5.324999,-0.057138,0.137776,5.332043,0.112293,0.063463,-0.083264
79.000000,5.000000,1.995273,-0.000103,0.283551,-0.221652,5.375000,-0.067948,0.146120,5.391217,0.121597,0.077647,-0.047572
80.000000,5.000000,1.995259,0.000160,0.363971,-0.233294,5.425000,-0.080896,0.154925,5.450262,0.131432,0.083359,0.044801
81.000000,5.000000,1.996891,-0.001300,0.457064,-0.257723,5.524999,-0.099512,0.171875,5.528762,0.146009,0.090031,0.169538
82.000000,5.000000,1.999619,0.000786,0.462325,-0.264800,5.575000,-0.112454,0.185786,5.587496,0.158013,0.107305,0.124299
83.000000,5.000000,2.001361,0.000733,0.469822,-0.272118,5.625000,-0.126675,0.199691,5.646119,0.170865,0.115200,-0.154356
84.000000,5.000000,1.991788,0.000285,0.633328,-0.292070,5.724999,-0.148314,0.222998,5.723684,0.189766,0.124540,0.048996
85.000000,5.000000,1.993571,-0.000091,0.651543,-0.294928,5.775000,-0.162258,0.242233,5.781390,0.205375,0.146013,0.069805
86.000000,5.000000,1.995394,0.000173,0.735696,-0.297450,5.825000,-0.176862,0.262148,5.838808,0.222203,0.157087,-0.048492
87.000000,5.000000,1.995255,0.000186,0.831106,-0.288375,5.875000,-0.196976,0.294032,5.914640,0.247080,0.169033,0.163863
88.000000,5.000000,1.998129,-0.001550,0.921084,-0.286173,5.925000,-0.212333,0.319441,5.970937,0.267541,0.196802,0.005477
89.000000,5.000000,1.998458,0.001678,1.090680,-0.280190,5.975000,-0.227339,0.349058,6.026556,0.289902,0.210055,0.052486
90.000000,5.000000,1.999660,0.000964,1.203909,-0.282287,6.075000,-0.244309,0.395608,6.099268,0.323153,0.223113,-0.071608
91.000000,5.000000,1.996461,0.000413,1.213318,-0.270940,6.125000,-0.257201,0.432021,6.152601,0.350496,0.254997,0.041150
92.000000,5.000000,1.997502,-0.001666,1.218086,-0.260151,6.175000,-0.269644,0.468401,6.204863,0.379779,0.271884,-0.112448
93.000000,5.000000,1.992517,0.000425,1.467025,-0.259483,6.275000,-0.285353,0.521921,6.272426,0.422196,0.289446,0.007116
94.000000,5.000000,1.993631,0.000805,1.645091,-0.240633,6.325000,-0.294901,0.568074,6.321070,0.456952,0.327576,0.068519
95.000000,5.000000,1.995429,0.000176,1.830344,-0.216916,6.375000,-0.302881,0.619701,6.367654,0.494494,0.341773,-0.153991
96.000000,5.000000,1.989257,-0.000509,1.951162,-0.169025,6.425000,-0.310830,0.696125,6.425835,0.548898,0.352345,-0.185527
97.000000,5.000000,1.985595,-0.000091,2.041260,-0.139157,6.475000,-0.314835,0.755160,6.466338,0.592631,0.378968,-0.074249
98.000000,5.000000,1.986544,-0.000470,2.117264,-0.106194,6.525000,-0.316786,0.817934,6.503782,0.638964,0.380624,-0.179816
99.000000,5.000000,1.983965,0.001550,2.137447,-0.082407,6.625000,-0.315466,0.903290,6.548772,0.704361,0.379343,0.088874
100.000000,5.000000,1.987353,-0.000871,2.139785,-0.049794,6.675000,-0.312633,0.967333,6.578721,0.755844,0.367423,-0.047917
101.000000,5.000000,1.988422,0.000711,2.139257,-0.016040,6.725000,-0.307993,1.031616,6.605312,0.809213,0.360595,0.120394
102.000000,5.000000,1.992603,0.001371,2.140592,0.040163,6.775000,-0.299771,1.117280,6.635381,0.882913,0.351065,-0.010115
103.000000,5.000000,1.993471,-0.000959,2.064136,0.048598,6.875000,-0.290659,1.181269,6.653791,0.939790,0.342363,-0.135642
104.000000,5.000000,1.990172,0.001309,1.987699,0.082955,6.925000,-0.279700,1.241665,6.668939,0.997580,0.327001,0.100896
105.000000,5.000000,1.993699,0.000579,1.964242,0.136859,6.975000,-0.262531,1.320424,6.683928,1.075817,0.309538,0.043031
106.000000,5.000000,1.995141,-0.000582,1.959814,0.172134,7.025000,-0.248032,1.379366,6.691162,1.135202,0.279625,-0.192711
107.000000,5.000000,1.988382,-0.000267,1.813497,0.205826,7.075000,-0.232119,1.435536,6.695206,1.194803,0.266100,-0.138032
108.000000,5.000000,1.987137,0.001573,1.614117,0.231527,7.175000,-0.207726,1.502653,6.696367,1.274290,0.242947,-0.097175
109.000000,5.000000,1.987564,-0.000686,1.587499,0.260589,7.225000,-0.188380,1.550678,6.694091,1.333862,0.208192,0.144087
110.000000,5.000000,1.991215,-0.000116,1.431952,0.287540,7.275000,-0.168028,1.595449,6.689331,1.393351,0.183449,0.001906
111.000000,5.000000,1.992804,0.001128,1.156479,0.307057,7.375000,-0.140380,1.647253,6.679875,1.472464,0.159399,-0.094106
112.000000,5.000000,1.991765,-0.001060,0.971825,0.324978,7.425000,-0.117784,1.679683,6.670946,1.531559,0.130779,0.212352
113.000000,5.000000,1.995772,-0.001830,0.869805,0.338646,7.475000,-0.095068,1.706799,6.660786,1.590503,0.108516,-0.070688
114.000000,5.000000,1.994153,-0.000415,0.762564,0.360083,7.525000,-0.067702,1.740643,6.645160,1.668749,0.085483,-0.106677
115.000000,5.000000,1.991892,-0.000008,0.593918,0.359224,7.625000,-0.046386,1.761560,6.632269,1.727130,0.057540,0.054867
116.000000,5.000000,1.993741,-0.000769,0.410351,0.365381,7.675000,-0.023124,1.777124,6.618810,1.785380,0.035692,0.063857
117.000000,5.000000,1.995980,0.000354,0.294563,0.370355,7.725000,0.016616,1.790540,6.600447,1.863034,0.015698,0.075457
118.000000,5.000000,1.997552,-0.001770,0.201356,0.371158,7.775000,0.039177,1.798836,6.586261,1.921233,-0.009521,-0.053705
119.000000,5.000000,1.996182,0.001420,0.032863,0.363045,7.875000,0.059876,1.802915,6.572092,1.979438,-0.025503,-0.060459
120.000000,5.000000,1.994912,-0.001690,-0.080045,0.356718,7.925000,0.084384,1.801308,6.553795,2.057131,-0.039915,0.201439
121.000000,5.000000,1.998343,0.000451,-0.172578,0.349973,7.975000,0.105583,1.798377,6.540415,2.115517,-0.058944,0.075166
122.000000,5.000000,1.999590,0.000604,-0.255749,0.340207,8.025000,0.126344,1.791524,6.527665,2.174115,-0.068148,0.009574
123.000000,5.000000,1.999832,-0.001353,-0.361272,0.324441,8.125000,0.149419,1.780380,6.511598,2.252473,-0.074455,0.040109
124.000000,5.000000,2.000401,0.000330,-0.443718,0.309505,8.175000,0.167384,1.767880,6.500624,2.311464,-0.087791,0.113376
125.000000,5.000000,2.001888,-0.000145,-0.465902,0.293351,8.225000,0.184748,1.754256,6.490567,2.370649,-0.089774,-0.032056
126.000000,5.000000,1.998985,-0.000114,-0.470763,0.269329,8.325000,0.203899,1.735578,6.478524,2.449746,-0.083661,-0.066577
127.000000,5.000000,1.996339,-0.001128,-0.466319,0.252370,8.375000,0.218376,1.721430,6.470501,2.509133,-0.100521,0.205492
128.000000,5.000000,1.999631,0.000204,-0.469856,0.232524,8.475000,0.232158,1.707482,6.463305,2.568639,-0.106299,-0.119554
129.000000,5.000000,1.993027,-0.001769,-0.632630,0.206164,8.525000,0.246348,1.684207,6.455552,2.648095,-0.110115,0.079608
130.000000,5.000000,1.995058,0.000106,-0.651713,0.183760,8.575000,0.256629,1.664976,6.451237,2.707760,-0.097543,0.068963
131.000000,5.000000,1.996667,-0.001341,-0.650758,0.157514,8.675000,0.264673,1.645342,6.448140,2.767555,-0.095450,-0.017036
132.000000,5.000000,1.996956,0.000565,-0.532188,0.129422,8.725000,0.273480,1.620687,6.445705,2.847389,-0.091767,-0.127573
133.000000,5.000000,1.992401,0.000035,-0.478823,0.107228,8.825000,0.279320,1.605618,6.444737,2.907215,-0.082047,0.169443
134.000000,5.000000,1.995738,0.000387,-0.472035,0.089411,8.875000,0.283177,1.591488,6.444531,2.967037,-0.080269,-0.048203
135.000000,5.000000,1.995420,0.002578,-0.470557,0.063044,8.975000,0.288320,1.572738,6.445537,3.046852,-0.073551,-0.059452
136.000000,5.000000,1.994780,-0.001057,-0.465593,0.044989,9.025000,0.289457,1.558610,6.447267,3.106679,-0.064445,-0.049458
137.000000,5.000000,1.994817,0.000481,-0.470031,0.027037,9.075000,0.290006,1.544662,6.449819,3.166468,-0.060047,0.072055
138.000000,5.000000,1.997011,-0.000231,-0.384367,0.000400,9.175000,0.289662,1.526257,6.454511,3.246167,-0.048883,-0.073672
139.000000,5.000000,1.994958,0.000138,-0.304786,-0.013748,9.225000,0.287869,1.516335,6.458539,3.305908,-0.041360,0.109278
140.000000,5.000000,1.997129,-0.001238,-0.282819,-0.026876,9.275000,0.285847,1.507503,6.462989,3.365624,-0.035632,-0.056079
141.000000,5.000000,1.995569,0.002685,-0.279245,-0.046866,9.375000,0.281674,1.496187,6.469646,3.445195,-0.026344,0.152794
142.000000,5.000000,1.998249,-0.000308,-0.197706,-0.058992,9.425000,0.277625,1.488134,6.475181,3.504847,-0.020961,0.174717
143.000000,5.000000,2.000863,-0.001962,-0.117734,-0.067147,9.475000,0.273719,1.483820,6.480769,3.564574,-0.014344,0.042937
144.000000,5.000000,2.001470,-0.000166,-0.099063,-0.078256,9.575000,0.266925,1.479700,6.488357,3.644260,-0.006951,0.116265
145.000000,5.000000,2.002851,0.001076,-0.092196,-0.084356,9.625000,0.261880,1.476754,6.494219,3.704039,-0.007996,-0.102670
146.000000,5.000000,1.996699,-0.000314,-0.096616,-0.090031,9.675000,0.256938,1.474007,6.500216,3.763723,0.001216,-0.012822
147.000000,5.000000,1.997057,-0.001545,-0.010453,-0.098684,9.775000,0.248216,1.470544,6.508440,3.843174,0.009102,0.042328
148.000000,5.000000,1.998033,0.001178,0.069577,-0.099644,9.825000,0.242579,1.471849,6.514339,3.902809,0.003545,-0.050078
149.000000,5.000000,1.996607,-0.000690,0.091353,-0.099296,9.875000,0.237482,1.474243,6.519988,3.962460,0.011243,-0.194910
150.000000,5.000000,1.987432,-0.000605,0.095349,-0.099067,9.975000,0.228954,1.477912,6.527179,4.041792,0.016531,0.038694
151.000000,5.000000,1.989667,-0.001142,0.090631,-0.097591,10.025000,0.223612,1.480787,6.532348,4.101224,0.004934,-0.140837
152.000000,5.000000,1.987908,-0.001130,0.095616,-0.096066,10.075000,0.218763,1.483495,6.537360,4.160675,0.013017,0.048775
153.000000,5.000000,1.990913,-0.002298,0.095515,-0.094067,10.175000,0.210650,1.487222,6.543774,4.239994,0.020131,0.136423
154.000000,5.000000,1.994003,-0.001264,0.090881,-0.091731,10.225000,0.205564,1.490103,6.548389,4.299590,0.039110,0.037380
155.000000,5.000000,1.995327,0.000216,0.095759,-0.089351,10.275000,0.201048,1.492817,6.552857,4.359264,0.028644,-0.113792
156.000000,5.000000,1.991505,-0.000232,0.136463,-0.082651,10.375000,0.194051,1.499548,6.558165,4.438813,0.020732,-0.131849
157.000000,5.000000,1.989306,0.000720,0.099156,-0.078857,10.425000,0.189673,1.503040,6.561945,4.498402,0.031908,0.093423
158.000000,5.000000,1.992030,0.000441,0.097305,-0.075507,10.475000,0.185907,1.505876,6.565604,4.558011,0.022889,-0.188045
159.000000,5.000000,1.986949,-0.000506,0.126409,-0.070637,10.525000,0.182974,1.510019,6.568957,4.617594,0.018884,0.048233
160.000000,5.000000,1.988434,0.000359,0.094878,-0.064343,10.625000,0.176465,1.514326,6.573166,4.696962,0.026088,0.166660
161.000000,5.000000,1.992273,-0.000399,0.096353,-0.060566,10.675000,0.173451,1.517095,6.576164,4.756598,0.018145,0.202779
162.000000,5.000000,1.997231,-0.000099,0.095801,-0.054935,10.775000,0.169007,1.520840,6.579911,4.836303,0.016206,0.000676
163.000000,5.000000,1.997617,0.000595,0.091255,-0.051164,10.825000,0.165909,1.523732,6.582525,4.896169,0.020154,0.099763
164.000000,5.000000,1.999298,0.001169,0.095947,-0.047607,10.875000,0.163589,1.526454,6.584988,4.956073,0.013014,-0.066005
165.000000,5.000000,1.995936,0.000662,0.096100,-0.042317,10.975000,0.160305,1.530204,6.588001,5.035912,0.012749,0.071202
166.000000,5.000000,1.997457,-0.000439,0.091207,-0.038718,11.025000,0.157877,1.533098,6.590056,5.095778,0.012952,-0.196185
167.000000,5.000000,1.989449,0.000303,0.096217,-0.035329,11.075000,0.156252,1.535826,6.591954,5.155540,0.006631,-0.184174
168.000000,5.000000,1.984966,-0.000238,0.095742,-0.030396,11.175000,0.154091,1.539569,6.594206,5.234985,0.008021,0.047286
169.000000,5.000000,1.987653,-0.000826,0.090699,-0.026987,11.225000,0.152291,1.542449,6.595692,5.294556,0.005001,-0.050198
170.000000,5.000000,1.988649,-0.000657,0.095513,-0.023795,11.275000,0.151278,1.545157,6.597026,5.354186,-0.001083,-0.122153
171.000000,5.000000,1.988156,-0.000104,0.010015,-0.019522,11.375000,0.150186,1.548593,6.598562,5.433706,0.002553,0.002579
172.000000,5.000000,1.989802,-0.001110,-0.069422,-0.020478,11.425000,0.148456,1.547286,6.599987,5.493359,-0.001659,-0.075534
173.000000,5.000000,1.990162,0.000840,-0.021453,-0.020118,11.475000,0.147395,1.547338,6.601395,5.553042,-0.004876,-0.120188
174.000000,5.000000,1.988919,-0.001709,-0.086899,-0.022153,11.575000,0.145933,1.544822,6.603564,5.632591,0.004379,0.185550
175.000000,5.000000,1.992949,0.001013,-0.088851,-0.024725,11.625000,0.143720,1.542076,6.605452,5.692290,-0.002812,0.185288
