316.000000,4.000000,1.999803,-0.000563,0.741830,0.186646,21.385888,0.145368,0.146891,21.330470,0.750885,0.107389,-0.000236
317.000000,4.000000,1.999792,0.000902,0.667592,0.219199,21.439449,0.127629,0.174477,21.408949,0.766359,0.166285,0.004163
318.000000,4.000000,1.999811,0.001034,0.661482,0.235732,21.493187,0.115784,0.187709,21.448031,0.774858,0.145157,-0.000213
319.000000,4.000000,1.999788,0.000021,0.779269,0.265220,21.600883,0.096850,0.215519,21.525809,0.793530,0.133580,-0.000198
320.000000,4.000000,1.999781,-0.000600,0.833549,0.296335,21.654682,0.068204,0.248232,21.602860,0.815004,0.190710,0.004309
321.000000,4.000000,1.999858,0.001330,0.925750,0.327015,21.708344,0.043921,0.282134,21.679108,0.839177,0.166698,-0.000337
322.000000,4.000000,1.999827,0.000616,0.996361,0.341468,21.761792,0.025922,0.301434,21.716828,0.852477,0.150609,-0.000812
323.000000,4.000000,1.999803,-0.000090,1.020862,0.365436,21.814949,0.003497,0.331892,21.772834,0.873978,0.201917,0.004144
324.000000,4.000000,1.999894,0.001274,1.129382,0.396995,21.920092,-0.040282,0.381431,21.864714,0.913399,0.175523,-0.000768
325.000000,4.000000,1.999882,-0.001484,1.186084,0.420298,21.920092,-0.061448,0.404734,21.900729,0.930796,0.155506,-0.001202
326.000000,4.000000,1.999832,0.000676,1.128769,0.431183,22.023202,-0.087230,0.440454,21.953900,0.958580,0.198503,0.003759
327.000000,4.000000,1.999858,0.001525,0.897978,0.445709,22.073826,-0.113799,0.470052,22.006364,0.987679,0.171121,-0.000790
328.000000,4.000000,1.999836,0.001695,1.064134,0.456704,22.123750,-0.141323,0.497942,22.058101,1.018051,0.221312,0.003882
329.000000,4.000000,1.999876,0.000280,1.132160,0.481664,22.172916,-0.180186,0.541657,22.125269,1.061485,0.191905,-0.000970
330.000000,4.000000,1.999811,0.000217,1.167353,0.485545,22.268785,-0.220404,0.588788,22.190211,1.108176,0.169127,-0.000657
331.000000,4.000000,1.999792,-0.000572,1.090424,0.495206,22.315408,-0.250688,0.623016,22.237485,1.145112,0.204833,0.004231
332.000000,4.000000,1.999850,-0.001748,1.045999,0.471801,22.405902,-0.281043,0.654784,22.283651,1.183423,0.177368,-0.000732
333.000000,4.000000,1.999808,-0.001147,1.101427,0.474803,22.449751,-0.309318,0.688439,22.328461,1.223311,0.155431,-0.000499
334.000000,4.000000,1.999785,-0.001732,1.037390,0.412801,22.575892,-0.344079,0.730877,22.386254,1.278608,0.197218,0.004207
335.000000,4.000000,1.999861,-0.000390,1.074874,0.332939,22.695303,-0.370178,0.769578,22.442024,1.335948,0.164010,-0.000589
336.000000,4.000000,1.999828,0.001350,1.170894,0.276053,22.772486,-0.378966,0.792162,22.468829,1.365632,0.207379,0.003766
337.000000,4.000000,1.999853,0.000081,1.085269,0.152304,22.924490,-0.385819,0.826534,22.507670,1.411353,0.175775,-0.000579
338.000000,4.000000,1.999827,0.001233,1.200835,0.043226,23.077732,-0.384072,0.873131,22.556928,1.474371,0.144429,-0.000592
339.000000,4.000000,1.999804,0.000636,1.062085,0.000567,23.156127,-0.376217,0.906633,22.591996,1.523047,0.184090,0.004084
340.000000,4.000000,1.999857,-0.000248,0.871842,-0.073144,23.276982,-0.359427,0.943936,22.636952,1.589209,0.157242,-0.000425
341.000000,4.000000,1.999819,-0.000698,0.916925,-0.116147,23.360090,-0.343577,0.972171,22.669098,1.639862,0.198766,0.004017
342.000000,4.000000,1.999850,-0.001676,0.861322,-0.158367,23.445416,-0.325733,0.998523,22.699977,1.691299,0.173886,-0.000710
343.000000,4.000000,1.999807,-0.001399,1.062534,-0.204012,23.577737,-0.294320,1.050083,22.747604,1.779201,0.156194,-0.000774
344.000000,4.000000,1.999788,-0.002831,1.034398,-0.203358,23.623011,-0.273826,1.081530,22.773839,1.833152,0.157416,0.001738
345.000000,4.000000,1.999820,-0.001651,0.879025,-0.205127,23.668867,-0.254134,1.109724,22.798683,1.887758,0.164314,0.004262
346.000000,4.000000,1.999900,-0.000290,0.969412,-0.245726,23.809830,-0.219546,1.154008,22.837117,1.980060,0.144395,-0.000532
347.000000,4.000000,1.999915,0.001007,0.998697,-0.235960,23.809830,-0.212206,1.163774,22.844228,1.998752,0.145597,0.002157
348.000000,4.000000,1.999910,-0.000799,0.943482,-0.247963,23.906463,-0.186257,1.204147,22.870651,2.074252,0.154407,0.003448
349.000000,4.000000,1.999955,0.000705,0.866649,-0.245439,23.955506,-0.166594,1.230893,22.888823,2.131431,0.182250,0.002848
350.000000,4.000000,1.999990,-0.001334,0.931402,-0.241981,24.004995,-0.148054,1.256895,22.905585,2.189039,0.153009,-0.002122
351.000000,4.000000,1.999885,0.000432,1.008266,-0.233375,24.054899,-0.131308,1.286397,22.920471,2.247158,0.134178,-0.001473
352.000000,4.000000,1.999807,-0.000551,0.852545,-0.225293,24.155813,-0.103817,1.331468,22.941880,2.344825,0.145273,0.003984
353.000000,4.000000,1.999864,-0.001597,0.848443,-0.216071,24.206751,-0.090316,1.356863,22.952845,2.403808,0.124517,-0.000684
354.000000,4.000000,1.999828,0.000704,0.846973,-0.213846,24.257959,-0.078716,1.373768,22.959330,2.443275,0.106562,-0.000796
355.000000,4.000000,1.999791,-0.001480,0.690635,-0.207869,24.361027,-0.062063,1.404797,22.970600,2.522468,0.116126,0.004165
356.000000,4.000000,1.999803,0.000080,0.666323,-0.198165,24.412807,-0.048445,1.424953,22.977861,2.582020,0.098764,-0.000271
357.000000,4.000000,1.999783,-0.000837,0.655649,-0.187395,24.464695,-0.036368,1.444847,22.983984,2.641699,0.096691,0.004344
358.000000,4.000000,1.999857,0.000626,0.658733,-0.169039,24.568630,-0.020626,1.477605,22.991629,2.741393,0.081060,-0.000383
359.000000,4.000000,1.999835,0.001255,0.653916,-0.154610,24.620594,-0.011467,1.497381,22.994643,2.801312,0.061131,-0.000975
360.000000,4.000000,1.999806,-0.000047,0.503017,-0.141892,24.672500,-0.009874,1.514246,22.996784,2.861268,0.054918,0.003921
361.000000,4.000000,1.999820,-0.000403,0.358822,-0.136557,24.724308,0.003109,1.522558,22.997974,2.901246,0.042945,-0.000396
362.000000,4.000000,1.999802,0.000396,0.293152,-0.125878,24.775977,0.026291,1.535067,22.999953,2.981214,0.033231,-0.000328
363.000000,4.000000,1.999789,-0.000182,0.285054,-0.114757,24.878752,0.015344,1.546485,23.001159,3.061197,0.029071,0.004221
364.000000,4.000000,1.999827,0.001127,0.279297,-0.104709,24.929838,0.021978,1.555033,23.001492,3.121189,0.020049,-0.000381
365.000000,4.000000,1.999794,-0.000398,0.117867,-0.091688,25.031463,0.025851,1.561793,23.001690,3.201182,0.013597,0.004108
366.000000,4.000000,1.999833,0.000786,0.103909,-0.084775,25.082022,0.033149,1.563939,23.001759,3.241178,0.011311,-0.000493
367.000000,4.000000,1.999794,-0.000606,0.097265,-0.075018,25.132428,0.029913,1.567826,23.001725,3.321170,0.008154,-0.000207
368.000000,4.000000,1.999785,0.001380,0.096324,-0.058713,25.232816,0.033431,1.571598,23.001419,3.401161,0.003494,0.004315
369.000000,4.000000,1.999805,-0.000179,0.096204,-0.051278,25.282818,0.038958,1.573476,23.001157,3.441156,0.001539,-0.000192
370.000000,4.000000,1.999786,0.000858,0.096109,-0.036014,25.382486,0.034536,1.579104,22.999926,3.561138,-0.000786,-0.000432
371.000000,4.000000,1.999779,-0.000077,0.096101,-0.030067,25.432169,0.036717,1.580979,22.999366,3.601129,-0.000518,0.000497
372.000000,4.000000,1.999784,0.000558,0.010450,-0.023038,25.481765,0.040671,1.584436,22.998047,3.681110,-0.010296,0.004598
373.000000,4.000000,1.999826,-0.000335,-0.059444,-0.020540,25.531281,0.037602,1.583868,22.997530,3.721102,-0.011397,-0.000349
374.000000,4.000000,1.999800,-0.000200,-0.083625,-0.020325,25.580728,0.042538,1.581524,22.996998,3.781094,-0.009940,-0.000371
375.000000,4.000000,1.999783,0.000286,-0.090230,-0.020355,25.679446,0.039308,1.577910,22.996611,3.861085,-0.010930,0.004141
376.000000,4.000000,1.999840,-0.000774,-0.095756,-0.022040,25.728736,0.042819,1.575204,22.996529,3.921079,-0.007639,-0.000499
377.000000,4.000000,1.999808,0.000815,-0.091274,-0.024428,25.777993,0.048838,1.572312,22.996635,3.981074,-0.005678,-0.000467
378.000000,4.000000,1.999786,-0.000198,-0.091353,-0.028726,25.876445,0.047060,1.568565,22.997033,4.061064,-0.006098,0.004083
379.000000,4.000000,1.999838,0.000697,-0.096080,-0.035967,25.974882,0.052841,1.563965,22.997948,4.161050,-0.003593,-0.000186
380.000000,4.000000,1.999838,-0.000779,-0.096088,-0.039950,26.024121,0.055580,1.562090,22.998448,4.201044,-0.003880,-0.000150
381.000000,4.000000,1.999805,-0.000666,-0.091385,-0.045483,26.073390,0.060159,1.559192,22.999346,4.261032,-0.000031,0.004157
382.000000,4.000000,1.999819,-0.000388,-0.091383,-0.050521,26.122696,0.063495,1.557317,23.000034,4.301022,0.002974,-0.000485
383.000000,4.000000,1.999794,0.001056,0.066941,-0.060441,26.221436,0.076152,1.555310,23.002141,4.420992,0.005096,-0.000460
384.000000,4.000000,1.999783,0.000215,0.085147,-0.068008,26.320346,0.083931,1.557766,23.002799,4.480982,0.002536,0.004090
385.000000,4.000000,1.999822,0.001370,0.089021,-0.066212,26.320346,0.085565,1.559561,23.003123,4.520977,-0.000129,-0.000318
386.000000,4.000000,1.999793,0.001188,-0.029467,-0.076031,26.419426,0.092168,1.561751,23.003667,4.600967,-0.002459,-0.000350
387.000000,4.000000,1.999782,-0.000634,-0.083320,-0.083612,26.469028,0.098606,1.559954,23.004390,4.660956,-0.003876,0.004149
388.000000,4.000000,1.999839,0.000600,-0.088527,-0.091488,26.518671,0.106300,1.557252,23.005359,4.720943,-0.001585,-0.000371
389.000000,4.000000,1.999797,0.000441,-0.090908,-0.103706,26.618070,0.114654,1.553555,23.006939,4.800920,0.001431,-0.000318
390.000000,4.000000,1.999787,0.000010,-0.095939,-0.109770,26.667825,0.121846,1.550837,23.008324,4.860897,0.003091,0.004127
391.000000,4.000000,1.999825,-0.000122,0.029103,-0.113886,26.717615,0.129766,1.549457,23.009750,4.920874,0.006214,-0.000350
392.000000,4.000000,1.999818,0.001220,0.083207,-0.115744,26.817296,0.137792,1.551248,23.010854,4.980859,0.004852,-0.000598
393.000000,4.000000,1.999795,-0.000121,0.088490,-0.113957,26.867184,0.142582,1.553948,23.011710,5.040847,0.002890,0.004016
394.000000,4.000000,1.999847,0.000577,0.090892,-0.110565,26.917105,0.150433,1.557644,23.012563,5.120835,0.000510,-0.000459
395.000000,4.000000,1.999800,-0.000669,0.091275,-0.105614,27.017039,0.156439,1.561384,23.013100,5.200826,-0.002631,-0.000370
396.000000,4.000000,1.999791,-0.000926,0.091327,-0.102224,27.067054,0.159943,1.563257,23.013255,5.240821,-0.004195,0.004101
397.000000,4.000000,1.999845,0.001962,-0.029066,-0.097868,27.117102,0.166037,1.565489,23.013481,5.320813,-0.006880,-0.000444
398.000000,4.000000,1.999799,0.001950,-0.083633,-0.094510,27.217303,0.170071,1.562777,23.014203,5.400803,-0.006110,-0.000359
399.000000,4.000000,1.999786,-0.000665,-0.090892,-0.091480,27.317661,0.178069,1.557304,23.015995,5.520777,-0.002098,0.004074
400.000000,4.000000,1.999825,0.000471,-0.091155,-0.088182,27.367908,0.178876,1.555436,23.016754,5.560765,-0.002717,0.003691
401.000000,4.000000,1.999857,0.001238,-0.091271,-0.084278,27.418199,0.179951,1.553564,23.017589,5.600754,0.003429,-0.000291
402.000000,4.000000,1.999845,-0.001557,-0.096051,-0.080617,27.468528,0.182660,1.550840,23.018977,5.660733,0.008882,0.003321
403.000000,4.000000,1.999870,0.000430,0.029065,-0.067406,27.569273,0.184946,1.549458,23.020405,5.720712,0.011699,-0.000825
404.000000,4.000000,1.999814,0.000260,0.083634,-0.056490,27.619675,0.184788,1.552171,23.021814,5.800693,0.010535,-0.000667
405.000000,4.000000,1.999798,0.000348,0.088485,-0.045952,27.670085,0.184782,1.553948,23.022367,5.840685,0.013157,0.004136
406.000000,4.000000,1.999851,-0.000831,0.090891,-0.026316,27.770895,0.185764,1.557644,23.023219,5.920673,0.009741,-0.000604
407.000000,4.000000,1.999806,-0.000978,0.091275,-0.015790,27.821276,0.183824,1.561384,23.023757,6.000664,0.007727,-0.000542
408.000000,4.000000,1.999782,-0.000562,0.096067,0.000034,27.921939,0.182071,1.565982,23.024008,6.100653,0.011186,0.004042
409.000000,4.000000,1.999817,0.000988,0.096080,0.011910,28.022403,0.180639,1.569731,23.023864,6.180644,0.010648,0.003833
410.000000,4.000000,1.999868,0.000931,0.091380,0.017721,28.072536,0.178851,1.572629,23.023553,6.240639,0.011291,0.004211
411.000000,4.000000,1.999883,0.000757,0.096087,0.018572,28.072536,0.179141,1.573480,23.023421,6.260637,0.011090,0.004017
412.000000,4.000000,1.999942,-0.001074,0.096092,0.025866,28.172554,0.176650,1.577230,23.022677,6.340630,0.007094,-0.001269
413.000000,4.000000,1.999892,-0.001106,0.091392,0.029402,28.222420,0.175440,1.580128,23.021915,6.400623,0.004381,-0.001751
414.000000,4.000000,1.999840,0.001484,0.096097,0.032016,28.272179,0.174908,1.582854,23.020999,6.460612,0.011350,0.003465
415.000000,4.000000,1.999891,-0.000621,0.091385,0.034052,28.321824,0.175088,1.585753,23.019900,6.520598,0.007878,-0.000925
416.000000,4.000000,1.999832,0.001389,0.096096,0.032819,28.420738,0.173967,1.588479,23.018646,6.580581,0.005192,-0.000664
417.000000,4.000000,1.999803,0.000510,0.096092,0.033474,28.469995,0.173380,1.592228,23.016702,6.660550,0.015242,0.004031
418.000000,4.000000,1.999842,0.000903,0.096089,0.031512,28.519113,0.173301,1.594103,23.015618,6.700531,0.010771,-0.000695
419.000000,4.000000,1.999819,-0.000563,0.096094,0.025364,28.616916,0.175757,1.597853,23.013225,6.780489,0.008973,-0.000599
420.000000,4.000000,1.999791,0.001692,0.096092,0.023049,28.665624,0.177029,1.601602,23.010532,6.860436,0.023492,0.004136
421.000000,4.000000,1.999848,-0.000560,0.091383,0.019129,28.714241,0.179981,1.604500,23.008309,6.920389,0.019198,-0.000447
422.000000,4.000000,1.999810,0.000438,0.096093,0.005924,28.811309,0.182824,1.607227,23.005931,6.980337,0.017089,-0.000381
423.000000,4.000000,1.999794,0.000247,0.096091,0.000538,28.859813,0.185798,1.610976,23.002488,7.060255,0.038117,0.004117
424.000000,4.000000,1.999851,0.000886,0.177021,-0.006207,28.908332,0.189729,1.614167,22.999678,7.120184,0.032860,-0.000596
425.000000,4.000000,1.999807,-0.000493,0.270666,-0.015637,29.005508,0.192289,1.623656,22.994971,7.200037,0.029315,-0.000538
426.000000,4.000000,1.999786,0.000456,0.196106,-0.020257,29.103026,0.195805,1.634390,22.989266,7.279825,0.054252,0.004111
427.000000,4.000000,1.999825,-0.000492,0.127276,-0.017100,29.103026,0.197892,1.637547,22.986315,7.319712,0.043547,-0.000334
428.000000,4.000000,1.999819,-0.001516,0.224068,-0.023961,29.201069,0.198759,1.642330,22.981699,7.379529,0.042259,-0.000583
429.000000,4.000000,1.999792,0.000603,0.272200,-0.018010,29.250345,0.200221,1.652673,22.974591,7.459204,0.077931,0.004048
430.000000,4.000000,1.999827,-0.000468,0.282051,-0.015614,29.349523,0.200521,1.660920,22.968631,7.518901,0.067548,-0.000217
431.000000,4.000000,1.999799,0.000517,0.434019,-0.005816,29.399474,0.198517,1.672154,22.961850,7.578510,0.059816,-0.000229
432.000000,4.000000,1.999790,-0.001254,0.380596,0.011590,29.449699,0.195814,1.689986,22.951324,7.657805,0.100271,0.004112
433.000000,4.000000,1.999864,-0.000202,0.376631,0.027018,29.551075,0.189084,1.703200,22.939928,7.736982,0.083986,-0.000557
434.000000,4.000000,1.999832,-0.001740,0.559234,0.039411,29.602281,0.185338,1.712935,22.933549,7.776466,0.078349,-0.000734
435.000000,4.000000,1.999798,0.000634,0.480902,0.063288,29.653872,0.176798,1.733109,22.919442,7.855204,0.123264,0.004054
436.000000,4.000000,1.999855,0.000723,0.553905,0.088438,29.758327,0.167067,1.747693,22.907892,7.914076,0.104511,-0.000639
437.000000,4.000000,1.999809,-0.001629,0.645862,0.119829,29.811256,0.150682,1.772213,22.890532,7.992160,0.093968,-0.000550
438.000000,4.000000,1.999792,-0.000605,0.650965,0.147338,29.864692,0.137268,1.791789,22.876078,8.050386,0.139715,0.004138
439.000000,4.000000,1.999849,-0.000639,0.587872,0.173430,29.918595,0.122577,1.808898,22.860728,8.108383,0.120542,-0.000460
440.000000,4.000000,1.999819,-0.000412,0.811303,0.223990,30.027423,0.097529,1.838484,22.837997,8.185074,0.104648,-0.000636
441.000000,4.000000,1.999803,0.000552,0.683935,0.257915,30.082153,0.077618,1.860514,22.819374,8.242103,0.147610,0.003958
442.000000,4.000000,1.999858,0.001479,0.664672,0.290715,30.136959,0.056605,1.880563,22.799726,8.298789,0.122939,-0.000690
443.000000,4.000000,1.999826,-0.000222,0.820494,0.334762,30.191742,0.028976,1.911414,22.771346,8.373574,0.170884,0.003658
444.000000,4.000000,1.999896,0.001847,0.883500,0.384920,30.300827,-0.024068,1.942117,22.740628,8.447432,0.146779,-0.000800
445.000000,4.000000,1.999851,-0.000576,0.981889,0.403703,30.300827,-0.026805,1.960901,22.724090,8.483850,0.132551,-0.001208
446.000000,4.000000,1.999807,-0.001359,0.871271,0.450904,30.408605,-0.063818,1.998543,22.688862,8.555664,0.169142,0.003880
447.000000,4.000000,1.999839,-0.000894,0.852094,0.477905,30.461760,-0.090341,2.024214,22.660954,8.608770,0.150819,-0.000260
448.000000,4.000000,1.999811,-0.001432,0.912541,0.504975,30.514301,-0.118405,2.052147,22.631491,8.661029,0.127077,-0.000426
449.000000,4.000000,1.999796,0.000095,0.729256,0.535387,30.566139,-0.156002,2.085545,22.590286,8.729590,0.174767,0.004269
450.000000,4.000000,1.999855,-0.000651,0.754159,0.551454,30.617193,-0.185615,2.106672,22.558336,8.780368,0.153299,-0.000525
451.000000,4.000000,1.999813,0.000235,0.892889,0.570844,30.667384,-0.215811,2.133149,22.524857,8.830150,0.133415,-0.000399
452.000000,4.000000,1.999794,0.001507,0.849423,0.593708,30.764915,-0.265504,2.176128,22.466195,8.911115,0.198348,0.003993
453.000000,4.000000,1.999812,0.000747,0.847166,0.597645,30.812148,-0.284668,2.193043,22.441791,8.942802,0.192013,0.001654
454.000000,4.000000,1.999839,0.001062,1.009404,0.601361,30.903380,-0.321493,2.228470,22.391280,9.004823,0.158105,-0.000234
455.000000,4.000000,1.999824,0.000916,1.084948,0.583059,30.990282,-0.338332,2.249549,22.364922,9.034905,0.220827,0.003811
456.000000,4.000000,1.999877,-0.000544,0.918064,0.566059,31.073166,-0.359225,2.279804,22.324260,9.079017,0.193356,-0.000797
457.000000,4.000000,1.999854,-0.001552,1.132054,0.437630,31.269410,-0.368188,2.310530,22.282301,9.121894,0.238999,0.003628
458.000000,4.000000,1.999892,0.000278,1.291406,0.298585,31.425831,-0.360802,2.358166,22.223730,9.176365,0.210747,-0.000970
459.000000,4.000000,1.999839,-0.000069,1.379666,0.170851,31.547589,-0.347807,2.398681,22.177740,9.214885,0.184556,-0.000670
460.000000,4.000000,1.999808,0.000484,1.153636,0.109650,31.631705,-0.324793,2.449721,22.114201,9.263471,0.222236,0.004162
461.000000,4.000000,1.999865,-0.001322,1.058940,0.033415,31.718335,-0.304771,2.482434,22.065352,9.298299,0.196747,-0.000723
462.000000,4.000000,1.999845,-0.000083,1.189939,-0.035448,31.807422,-0.284389,2.516580,22.015344,9.331439,0.175579,-0.000883
463.000000,4.000000,1.999804,0.000908,1.131507,-0.082587,31.898776,-0.256444,2.564518,21.946789,9.372644,0.218042,0.003942
464.000000,4.000000,1.999837,-0.000610,1.054238,-0.094374,31.945214,-0.234238,2.596897,21.894309,9.401713,0.185312,-0.000415
465.000000,4.000000,1.999809,-0.000192,1.103162,-0.102401,31.992103,-0.213288,2.630676,21.840868,9.428970,0.219574,0.003814
466.000000,4.000000,1.999857,0.000118,1.123270,-0.136104,32.087030,-0.185299,2.673437,21.768349,9.462719,0.188804,-0.000596
467.000000,4.000000,1.999821,0.001261,1.196561,-0.135621,32.134959,-0.165730,2.708627,21.712922,9.485671,0.209042,0.003867
468.000000,4.000000,1.999891,-0.000476,1.172980,-0.152929,32.231555,-0.140486,2.754055,21.637877,9.513351,0.183576,-0.000689
469.000000,4.000000,1.999843,0.000826,1.126510,-0.145652,32.280209,-0.122793,2.789589,21.580757,9.531692,0.151764,-0.000653
470.000000,4.000000,1.999813,0.001332,1.040488,-0.153656,32.378193,-0.101778,2.832444,21.503797,9.553494,0.158088,0.003530
471.000000,4.000000,1.999874,-0.001141,0.855201,-0.152047,32.477013,-0.076362,2.878095,21.406648,9.577141,0.142680,-0.000193
472.000000,4.000000,1.999851,0.001303,0.847323,-0.147698,32.576569,-0.053736,2.920449,21.308640,9.596933,0.124968,0.003269
473.000000,4.000000,1.999868,-0.000219,0.842147,-0.139165,32.576569,-0.046487,2.928983,21.288943,9.600395,0.126123,0.003182
474.000000,4.000000,1.999884,-0.000168,0.846563,-0.130807,32.576569,-0.047418,2.937340,21.269220,9.603705,0.095163,-0.000647
475.000000,4.000000,1.999838,-0.000071,0.570163,-0.133997,32.676742,-0.025438,2.966847,21.190129,9.615691,0.088105,0.003558
476.000000,4.000000,1.999888,0.001325,0.487057,-0.133052,32.727019,-0.015905,2.982487,21.130712,9.623999,0.076554,-0.000929
477.000000,4.000000,1.999837,0.000699,0.475804,-0.132422,32.777399,-0.017397,2.996783,21.071200,9.631600,0.066528,-0.000649
478.000000,4.000000,1.999807,0.000553,0.471881,-0.137886,32.878397,0.014372,3.015619,20.991703,9.640486,0.064935,0.003832
479.000000,4.000000,1.999860,0.001432,0.466602,-0.134386,32.928976,0.024019,3.029781,20.931980,9.646183,0.054661,-0.000460
480.000000,4.000000,1.999824,-0.000110,0.345980,-0.135568,33.030201,0.041064,3.047019,20.852247,9.652632,0.044528,-0.000516
481.000000,4.000000,1.999806,0.000188,0.291801,-0.133897,33.080808,0.046647,3.056479,20.792413,9.657011,0.054905,0.003457
482.000000,4.000000,1.999851,0.001432,0.280682,-0.129290,33.131384,0.059767,3.067951,20.712587,9.662168,0.044314,-0.000332
483.000000,4.000000,1.999839,-0.001405,0.284072,-0.131917,33.232373,0.068244,3.076331,20.652683,9.665479,0.038762,-0.000786
484.000000,4.000000,1.999815,0.000890,0.279026,-0.127559,33.282753,0.072491,3.084863,20.592754,9.668278,0.039517,0.003580
485.000000,4.000000,1.999865,-0.000009,0.283622,-0.122511,33.333054,0.077518,3.093216,20.532803,9.670589,0.030141,-0.000629
486.000000,4.000000,1.999820,0.000417,0.197945,-0.115606,33.433441,0.087660,3.104174,20.452843,9.672902,0.024204,-0.000348
487.000000,4.000000,1.999810,0.000209,0.117765,-0.112053,33.483536,0.090321,3.108491,20.392871,9.674515,0.024809,0.003742
488.000000,4.000000,1.999861,0.002904,0.098997,-0.107867,33.533571,0.096738,3.112609,20.312903,9.676529,0.021085,-0.000395
489.000000,4.000000,1.999826,-0.000812,0.092135,-0.102295,33.633480,0.102033,3.115554,20.252923,9.677870,0.019227,-0.000423
490.000000,4.000000,1.999819,-0.000301,0.091718,-0.100410,33.633480,0.103344,3.117439,20.212934,9.678681,0.022625,0.003665
491.000000,4.000000,1.999867,0.000815,0.091464,-0.090702,33.733204,0.106619,3.121195,20.132953,9.680085,0.019432,-0.000464
492.000000,4.000000,1.999831,0.000122,0.091411,-0.079261,33.832775,0.112811,3.124947,20.052967,9.681192,0.017597,-0.000402
493.000000,4.000000,1.999819,-0.000671,0.096102,-0.072966,33.882513,0.113993,3.127674,19.992976,9.681833,0.020253,0.003491
494.000000,4.000000,1.999882,0.000723,0.096093,-0.065844,33.932226,0.118173,3.131423,19.912984,9.682417,0.017083,-0.000484
495.000000,4.000000,1.999864,0.000069,0.091390,-0.056791,34.031589,0.120464,3.134322,19.852988,9.682652,0.015186,-0.000906
496.000000,4.000000,1.999837,-0.001648,0.096095,-0.051285,34.081247,0.121052,3.137048,19.792993,9.682731,0.017120,0.003224
497.000000,4.000000,1.999863,-0.001215,0.091385,-0.045807,34.130895,0.122326,3.139946,19.732998,9.682628,0.013936,-0.000436
498.000000,4.000000,1.999829,-0.000075,0.091387,-0.037500,34.230176,0.125670,-3.139490,19.653005,9.682238,0.011964,-0.000372
499.000000,4.000000,1.999815,-0.000109,0.091386,-0.031774,34.279816,0.126441,-3.135740,19.573015,9.681547,0.013218,0.003512
500.000000,4.000000,1.999849,-0.001318,0.091384,-0.028127,34.329461,0.126646,-3.133865,19.533021,9.681090,0.009991,-0.000288
501.000000,4.000000,1.999843,-0.000401,0.096093,-0.023833,34.379114,0.128189,-3.131139,19.473031,9.680269,0.007927,-0.000475
502.000000,4.000000,1.999822,-0.000222,0.096093,-0.017561,34.478464,0.128956,-3.127390,19.393050,9.678904,0.007636,0.003482
503.000000,4.000000,1.999884,-0.000132,0.096090,-0.012859,34.528166,0.131664,-3.123640,19.313073,9.677239,0.005343,-0.000555
504.000000,4.000000,1.999844,0.000813,0.091388,-0.008677,34.627628,0.131413,-3.120742,19.253095,9.675786,0.003069,-0.000620
505.000000,4.000000,1.999825,0.001443,0.096093,-0.005621,34.677386,0.131008,-3.118016,19.193121,9.674179,0.002159,0.003440
506.000000,4.000000,1.999873,0.000364,0.091384,-0.002601,34.727160,0.131264,-3.115118,19.133152,9.672389,-0.000194,-0.000587
507.000000,4.000000,1.999838,-0.000376,0.010447,-0.000254,34.776950,0.132224,-3.112684,19.073187,9.670469,-0.002592,-0.000416
508.000000,4.000000,1.999819,0.002224,-0.083186,-0.003043,34.876572,0.132679,-3.114674,18.993223,9.668346,0.000251,0.003521
509.000000,4.000000,1.999882,-0.001291,-0.008635,-0.006990,34.926403,0.136010,-3.117908,18.913247,9.666623,0.002182,-0.000364
510.000000,4.000000,1.999851,-0.003066,0.070215,-0.007665,35.026096,0.135833,-3.116571,18.853271,9.665085,0.003266,-0.000623
511.000000,4.000000,1.999830,0.000250,0.091535,-0.006323,35.075958,0.135674,-3.114167,18.793302,9.663306,0.003391,0.003208
512.000000,4.000000,1.999875,-0.000376,0.090288,-0.004499,35.125827,0.136080,-3.111341,18.733340,9.661313,0.000194,-0.000428
513.000000,4.000000,1.999865,0.001009,0.095786,-0.002733,35.175704,0.137085,-3.108633,18.673383,9.659152,-0.002080,-0.000548
514.000000,4.000000,1.999844,0.001207,0.091285,-0.000724,35.225587,0.138652,-3.105740,18.613433,9.656804,-0.004049,0.003305
515.000000,4.000000,1.999899,-0.002700,-0.083203,-0.003745,35.325368,0.139416,-3.107174,18.513502,9.653296,-0.003866,-0.000552
516.000000,4.000000,1.999860,0.000936,-0.088493,-0.007796,35.425161,0.139014,-3.109873,18.453531,9.651548,-0.001826,-0.000611
517.000000,4.000000,1.999841,-0.000900,-0.095350,-0.011062,35.475060,0.139234,-3.112552,18.393556,9.649980,0.001851,0.003125
518.000000,4.000000,1.999868,-0.000743,-0.091159,-0.014475,35.524958,0.140378,-3.115438,18.333576,9.648604,0.004971,-0.000344
519.000000,4.000000,1.999845,0.000122,0.059534,-0.014930,35.574856,0.142101,-3.115424,18.273600,9.647095,0.006057,-0.000298
520.000000,4.000000,1.999831,0.001714,0.091399,-0.012555,35.674643,0.142345,-3.112288,18.193645,9.644623,0.005712,0.003274
521.000000,4.000000,1.999890,0.000509,0.095350,-0.009415,35.774413,0.144897,-3.108622,18.113700,9.641787,0.002646,-0.000433
522.000000,4.000000,1.999865,0.001488,0.095767,-0.007550,35.774413,0.143679,-3.106757,18.073733,9.640248,0.000410,-0.000553
