# self.time, self.lap, vx, vy, wz, epsi, s_curr, ey, yaw, X, Y, self.u[0], self.u[1]
355.000000,4.000000,2.000000,0.000854,-1.775153,-0.382001,22.631015,0.287746,-2.315474,2.778010,4.312327,-0.290236,0.000000
356.000000,4.000000,2.000000,0.000883,-1.712641,-0.403141,22.679710,0.295592,-2.366319,2.732721,4.272980,-0.282065,0.000000
357.000000,4.000000,2.000000,0.000514,-1.764603,-0.423816,22.728403,0.301792,-2.418787,2.685397,4.236108,-0.269653,0.000000
358.000000,4.000000,2.000000,0.000019,-1.615874,-0.456523,22.777061,0.308255,-2.485297,2.619616,4.190599,-0.239980,0.000000
359.000000,4.000000,2.000000,0.002253,-1.595599,-0.469018,22.825646,0.310865,-2.533495,2.568506,4.159181,-0.229068,0.000000
360.000000,4.000000,2.000000,-0.000898,-1.441511,-0.476687,22.874120,0.312418,-2.578551,2.516114,4.129947,-0.222222,0.000000
361.000000,4.000000,2.000000,-0.000377,-1.408752,-0.461090,22.970580,0.313233,-2.635433,2.444527,4.094260,-0.248064,0.000000
362.000000,4.000000,2.000000,-0.001233,-1.339861,-0.466650,23.018485,0.313068,-2.675168,2.389712,4.069868,-0.239229,0.000000
363.000000,4.000000,2.000000,0.000277,-1.390287,-0.475078,23.066134,0.311899,-2.716424,2.333930,4.047781,-0.223080,0.000000
364.000000,4.000000,2.000000,0.000366,-1.402176,-0.499559,23.113537,0.307230,-2.772447,2.258185,4.022073,-0.172352,0.000000
365.000000,4.000000,2.000000,0.001891,-1.252612,-0.479355,23.207732,0.303142,-2.811785,2.200570,4.005332,-0.190394,0.000000
366.000000,4.000000,2.000000,-0.002748,-1.073162,-0.485489,23.254584,0.298680,-2.846073,2.142489,3.990285,-0.167806,0.000000
367.000000,4.000000,2.000000,0.001125,-1.034705,-0.500314,23.301309,0.291616,-2.888071,2.064436,3.972769,-0.124377,0.000000
368.000000,4.000000,2.000000,-0.000925,-0.949393,-0.504702,23.347928,0.285259,-2.918722,2.005476,3.961659,-0.098723,0.000000
369.000000,4.000000,2.000000,0.000504,-0.712628,-0.478743,23.440928,0.279027,-2.942828,1.946322,3.951619,-0.118965,0.000000
370.000000,4.000000,2.000000,-0.002551,-0.661604,-0.482056,23.487344,0.270536,-2.970070,1.867216,3.939704,-0.088524,0.000000
371.000000,4.000000,2.000000,-0.000599,-0.574877,-0.478215,23.533724,0.263405,-2.989503,1.807712,3.932017,-0.072892,0.000000
372.000000,4.000000,2.000000,-0.000068,-0.493332,-0.449005,23.626418,0.256618,-3.005103,1.748121,3.925026,-0.096348,0.000000
373.000000,4.000000,2.000000,0.000958,-0.474134,-0.446488,23.672755,0.246707,-3.024233,1.668539,3.916869,-0.070391,0.000000
374.000000,4.000000,2.000000,0.000178,-0.537088,-0.421089,23.765448,0.238619,-3.040874,1.608740,3.911966,-0.084225,0.000000
375.000000,4.000000,2.000000,-0.000675,-0.485244,-0.415620,23.811819,0.230571,-3.055901,1.548878,3.907908,-0.068284,0.000000
376.000000,4.000000,2.000000,0.000101,-0.472900,-0.394409,23.904643,0.217078,-3.074887,1.468988,3.903745,-0.059619,0.000000
377.000000,4.000000,2.000000,0.000698,-0.466820,-0.388784,23.951109,0.207217,-3.089064,1.409027,3.901595,-0.038477,0.000000
378.000000,4.000000,2.000000,-0.001486,-0.315659,-0.380358,23.997617,0.195731,-3.100312,1.349048,3.899977,-0.016656,0.000000
379.000000,4.000000,2.000000,0.000561,-0.283634,-0.353680,24.090769,0.180061,-3.112179,1.269064,3.898402,-0.009665,0.000000
380.000000,4.000000,2.000000,-0.000201,-0.129207,-0.341239,24.137412,0.167761,-3.117870,1.209072,3.897465,0.008575,0.000000
381.000000,4.000000,2.000000,-0.000366,-0.018552,-0.327003,24.184099,0.154567,-3.120878,1.149079,3.896509,0.026804,0.000000
382.000000,4.000000,2.000000,0.000315,0.081952,-0.293470,24.277599,0.139762,-3.119031,1.069099,3.894722,0.020918,0.000000
383.000000,4.000000,2.000000,-0.000401,0.088123,-0.276414,24.324412,0.126776,-3.116353,1.009122,3.893066,0.034293,0.000000
384.000000,4.000000,2.000000,-0.000581,0.176455,-0.246733,24.418159,0.113534,-3.112372,0.929163,3.890533,0.027083,0.000000
385.000000,4.000000,2.000000,0.001562,0.257020,-0.228531,24.465091,0.100954,-3.105450,0.869218,3.887956,0.039934,0.000000
386.000000,4.000000,2.000000,-0.000700,0.208894,-0.203615,24.559068,0.089929,-3.099877,0.809288,3.885056,0.035635,0.000000
387.000000,4.000000,2.000000,0.000275,0.263791,-0.188166,24.606113,0.081175,-3.092467,0.749387,3.881630,0.038724,0.000000
388.000000,4.000000,2.000000,-0.000648,0.276898,-0.170234,24.653194,0.068394,-3.081473,0.669572,3.876198,0.050168,0.000000
389.000000,4.000000,2.000000,-0.000695,0.283091,-0.151370,24.747463,0.061011,-3.073154,0.609755,3.871521,0.044021,0.000000
390.000000,4.000000,2.000000,0.001256,0.278737,-0.139259,24.794651,0.057212,-3.064639,0.549981,3.866319,0.037252,0.000000
391.000000,4.000000,2.000000,0.000354,0.278848,-0.124185,24.889136,0.045020,-3.053393,0.470354,3.858604,0.051219,0.000000
392.000000,4.000000,2.000000,0.000453,0.283576,-0.115608,24.936432,0.043348,-3.045042,0.410693,3.852235,0.043368,0.000000
393.000000,4.000000,2.000000,-0.000494,0.278879,-0.107984,24.983761,0.038497,-3.036519,0.351090,3.845350,0.046487,0.000000
394.000000,4.000000,2.000000,0.000197,0.278883,-0.101320,25.078508,0.033805,-3.025270,0.271712,3.835397,0.050565,0.000000
395.000000,4.000000,2.000000,-0.000466,0.283590,-0.095189,25.125919,0.033491,-3.016919,0.212254,3.827352,0.042311,0.000000
396.000000,4.000000,2.000000,-0.002570,0.278885,-0.088538,25.173351,0.026389,-3.008396,0.152868,3.818793,0.053641,0.000000
397.000000,4.000000,2.000000,-0.000962,0.278885,-0.079994,25.268263,0.032696,-2.997146,0.073801,3.806612,0.021902,0.000000
398.000000,4.000000,2.000000,0.001482,0.197946,-0.072768,25.315736,0.025851,-2.989087,0.014588,3.796924,0.031600,0.000000
399.000000,4.000000,2.000000,0.000125,0.117770,-0.069082,25.410697,0.024286,-2.984770,-0.044616,3.787185,0.030764,0.000000
400.000000,4.000000,2.000000,-0.000210,0.099005,-0.064764,25.458178,0.027564,-2.980652,-0.123533,3.774066,0.014453,0.000000
401.000000,4.000000,2.000000,0.000392,0.092141,-0.060390,25.553120,0.025520,-2.977707,-0.182692,3.764058,0.014025,0.000000
402.000000,4.000000,2.000000,-0.000454,0.096326,-0.056425,25.600573,0.029508,-2.974967,-0.241828,3.753908,-0.003887,0.000000
403.000000,4.000000,2.000000,-0.000364,0.010512,-0.051398,25.648009,0.028644,-2.971505,-0.320634,3.740139,-0.008836,0.000000
404.000000,4.000000,2.000000,-0.000730,-0.069699,-0.048561,25.742813,0.031577,-2.972811,-0.379785,3.730081,-0.021888,0.000000
405.000000,4.000000,2.000000,0.000052,-0.091371,-0.048380,25.790172,0.038515,-2.975206,-0.438977,3.720270,-0.042976,0.000000
406.000000,4.000000,2.000000,0.000663,-0.095348,-0.045895,25.884786,0.033317,-2.978872,-0.517952,3.707506,-0.031110,0.000000
407.000000,4.000000,2.000000,-0.000473,-0.161070,-0.047651,25.932033,0.038850,-2.984200,-0.577259,3.698411,-0.045074,0.000000
408.000000,4.000000,2.000000,0.000104,-0.109927,-0.047509,25.979236,0.035308,-2.987959,-0.636594,3.689505,-0.034660,0.000000
409.000000,4.000000,2.000000,-0.000655,-0.258942,-0.047545,26.073499,0.037206,-2.996437,-0.715812,3.678350,-0.040301,0.000000
410.000000,4.000000,2.000000,-0.000467,-0.279279,-0.051549,26.120556,0.032429,-3.004485,-0.775319,3.670676,-0.019963,0.000000
411.000000,4.000000,2.000000,-0.001065,-0.277841,-0.056137,26.167564,0.025897,-3.012940,-0.834893,3.663547,0.006514,0.000000
412.000000,4.000000,2.000000,-0.000787,-0.031923,-0.055365,26.261439,0.024530,-3.019378,-0.914356,3.654292,0.009457,0.000000
413.000000,4.000000,2.000000,0.000030,0.065075,-0.051037,26.308316,0.014788,-3.018398,-0.973906,3.646958,0.032191,0.000000
414.000000,4.000000,2.000000,0.000199,0.090253,-0.042525,26.401985,0.014808,-3.016076,-1.033421,3.639344,0.019362,0.000000
415.000000,4.000000,2.000000,0.000278,0.256248,-0.031537,26.448802,-0.002087,-3.007934,-1.112660,3.628340,0.053568,0.000000
416.000000,4.000000,2.000000,0.002186,0.208664,-0.020777,26.542476,-0.013181,-3.002374,-1.172024,3.619627,0.070709,0.000000
417.000000,4.000000,2.000000,-0.000155,0.395015,-0.006890,26.589375,-0.020268,-2.990845,-1.251027,3.607050,0.100719,0.000000
418.000000,4.000000,2.000000,0.000143,0.456162,0.010247,26.683426,-0.030032,-2.977944,-1.310085,3.596462,0.074726,0.000000
419.000000,4.000000,2.000000,-0.002604,0.532867,0.028486,26.730639,-0.043188,-2.961584,-1.368917,3.584687,0.086836,0.000000
420.000000,4.000000,2.000000,-0.000642,0.473970,0.050036,26.777990,-0.053934,-2.941754,-1.447078,3.567638,0.093413,0.000000
421.000000,4.000000,2.000000,-0.000532,0.472637,0.067077,26.872939,-0.066805,-2.927664,-1.505490,3.553928,0.099799,0.000000
422.000000,4.000000,2.000000,0.000667,0.552365,0.082769,26.920437,-0.081395,-2.913200,-1.563696,3.539367,0.120031,0.000000
423.000000,4.000000,2.000000,-0.000431,0.632284,0.102017,26.967886,-0.095430,-2.895013,-1.621573,3.523552,0.133265,0.000000
424.000000,4.000000,2.000000,0.001431,0.736626,0.128344,27.062463,-0.112337,-2.868838,-1.698194,3.500557,0.144495,0.000000
425.000000,4.000000,2.000000,0.001490,0.818949,0.150472,27.109514,-0.127711,-2.845078,-1.755091,3.481519,0.157425,0.000000
426.000000,4.000000,2.000000,-0.000259,0.838300,0.181070,27.156359,-0.148189,-2.811713,-1.830122,3.453774,0.172305,0.000000
427.000000,4.000000,2.000000,-0.000038,0.845262,0.202354,27.202970,-0.163976,-2.786537,-1.885745,3.431284,0.188395,0.000000
428.000000,4.000000,2.000000,0.000555,0.996662,0.225477,27.249324,-0.180414,-2.758418,-1.940653,3.407102,0.203028,0.000000
429.000000,4.000000,2.000000,0.000268,1.106647,0.242991,27.341192,-0.197280,-2.727663,-1.994710,3.381073,0.227354,0.000000
430.000000,4.000000,2.000000,-0.002102,1.206960,0.281633,27.386690,-0.221157,-2.680813,-2.065119,3.343112,0.241021,0.000000
431.000000,4.000000,2.000000,-0.001381,1.368648,0.311556,27.431898,-0.237695,-2.641649,-2.116455,3.312063,0.245751,0.000000
432.000000,4.000000,2.000000,-0.000230,1.395212,0.342961,27.476827,-0.254281,-2.599985,-2.166336,3.278728,0.248401,0.000000
433.000000,4.000000,2.000000,-0.001900,1.402492,0.387793,27.521496,-0.276111,-2.543891,-2.230527,3.231002,0.246643,0.000000
434.000000,4.000000,2.000000,-0.000995,1.408140,0.417615,27.565936,-0.293317,-2.501814,-2.276843,3.192867,0.253529,0.000000
435.000000,4.000000,2.000000,-0.000078,1.408442,0.446389,27.654294,-0.316960,-2.445575,-2.336005,3.139031,0.262473,0.000000
436.000000,4.000000,2.000000,0.001212,1.489442,0.473736,27.698327,-0.334755,-2.403013,-2.378313,3.096494,0.293660,0.000000
437.000000,4.000000,2.000000,0.001289,1.655287,0.504114,27.742356,-0.352474,-2.356416,-2.418431,3.051888,0.301250,0.000000
438.000000,4.000000,2.000000,-0.000367,1.767707,0.555988,27.786475,-0.375853,-2.287298,-2.467865,2.989012,0.301641,0.000000
439.000000,4.000000,2.000000,0.000832,1.775167,0.590960,27.830782,-0.392384,-2.234023,-2.501826,2.939558,0.290713,0.000000
440.000000,4.000000,2.000000,-0.000744,1.782552,0.624859,27.875369,-0.408440,-2.180734,-2.533078,2.888348,0.288031,0.000000
441.000000,4.000000,2.000000,-0.000129,1.740489,0.675437,27.920305,-0.429278,-2.109652,-2.570395,2.817603,0.284755,0.000000
442.000000,4.000000,2.000000,-0.000929,1.655360,0.705076,27.965643,-0.443680,-2.058384,-2.595240,2.762995,0.273428,0.000000
443.000000,4.000000,2.000000,0.001417,1.609197,0.731310,28.011418,-0.457536,-2.009701,-2.617551,2.707303,0.275642,0.000000
444.000000,4.000000,2.000000,-0.000081,1.594253,0.756343,28.057651,-0.470620,-1.961602,-2.637221,2.650625,0.277344,0.000000
445.000000,4.000000,2.000000,-0.002561,1.591813,0.796370,28.104349,-0.487144,-1.897802,-2.659235,2.573728,0.266877,0.000000
446.000000,4.000000,2.000000,0.000803,1.596188,0.819530,28.151506,-0.497689,-1.850069,-2.672520,2.515223,0.263772,0.000000
447.000000,4.000000,2.000000,0.000681,1.596076,0.857818,28.199105,-0.509245,-1.786318,-2.685853,2.436355,0.257780,0.000000
448.000000,4.000000,2.000000,0.001201,1.591347,0.879273,28.247120,-0.516425,-1.738421,-2.692535,2.376734,0.230367,0.000000
449.000000,4.000000,2.000000,0.000116,1.510398,0.899191,28.295519,-0.521930,-1.690988,-2.696398,2.316864,0.217003,0.000000
450.000000,4.000000,2.000000,-0.000041,1.344573,0.913913,28.344260,-0.526062,-1.647590,-2.697877,2.256886,0.207316,0.000000
451.000000,4.000000,2.000000,-0.000182,1.232163,0.903600,28.442574,-0.530113,-1.596714,-2.696745,2.176901,0.234937,0.000000
452.000000,4.000000,2.000000,-0.000780,1.224706,0.907639,28.492041,-0.531531,-1.559992,-2.693469,2.116993,0.233136,0.000000
453.000000,4.000000,2.000000,-0.000718,1.372872,0.912904,28.541637,-0.530754,-1.520550,-2.687736,2.057273,0.222906,0.000000
454.000000,4.000000,2.000000,-0.000976,1.318397,0.895167,28.640967,-0.525822,-1.465190,-2.676032,1.978144,0.234716,0.000000
455.000000,4.000000,2.000000,-0.000171,1.241650,0.894144,28.690579,-0.520297,-1.427195,-2.664765,1.919215,0.219673,0.000000
456.000000,4.000000,2.000000,-0.000023,1.290671,0.892835,28.740090,-0.512668,-1.387792,-2.651157,1.860783,0.198750,0.000000
457.000000,4.000000,2.000000,-0.003302,1.225216,0.900376,28.789463,-0.498594,-1.337821,-2.629732,1.783713,0.145217,0.000000
458.000000,4.000000,2.000000,0.000214,1.137358,0.846725,28.887648,-0.486547,-1.301503,-2.611295,1.726619,0.189553,0.000000
459.000000,4.000000,2.000000,-0.000224,0.985810,0.829303,28.936397,-0.473686,-1.271474,-2.591478,1.669987,0.177104,0.000000
460.000000,4.000000,2.000000,0.000365,1.028371,0.820805,28.984876,-0.455124,-1.230992,-2.562500,1.595426,0.134165,0.000000
461.000000,4.000000,2.000000,0.000067,1.027886,0.801376,29.033057,-0.439729,-1.200045,-2.538750,1.540330,0.117123,0.000000
462.000000,4.000000,2.000000,-0.000930,0.877834,0.777960,29.080917,-0.423818,-1.171945,-2.513583,1.485864,0.104515,0.000000
463.000000,4.000000,2.000000,-0.001857,0.684949,0.711706,29.175606,-0.402705,-1.142082,-2.478544,1.413947,0.140556,0.000000
464.000000,4.000000,2.000000,0.001539,0.745386,0.689068,29.222412,-0.387263,-1.121611,-2.451161,1.360561,0.128186,0.000000
465.000000,4.000000,2.000000,-0.000805,0.821178,0.673151,29.268854,-0.371686,-1.097710,-2.422375,1.307920,0.105332,0.000000
466.000000,4.000000,2.000000,-0.000172,0.838764,0.669952,29.314937,-0.351219,-1.064300,-2.381855,1.238945,0.048728,0.000000
467.000000,4.000000,2.000000,-0.000478,0.689881,0.658884,29.360672,-0.336061,-1.041852,-2.350183,1.187987,0.019859,0.000000
468.000000,4.000000,2.000000,0.000321,0.304515,0.643914,29.406080,-0.322225,-1.026252,-2.318020,1.137335,0.000804,0.000000
469.000000,4.000000,2.000000,-0.000513,0.117894,0.598274,29.496045,-0.307224,-1.018957,-2.275481,1.069583,0.024261,0.000000
470.000000,4.000000,2.000000,0.001060,0.102291,0.578727,29.540695,-0.298989,-1.015816,-2.243600,1.018753,0.028875,0.000000
471.000000,4.000000,2.000000,0.002707,0.097226,0.562220,29.585204,-0.292427,-1.011950,-2.200941,0.951076,0.037439,0.000000
472.000000,4.000000,2.000000,-0.000586,0.177418,0.547241,29.629627,-0.289604,-1.008739,-2.168775,0.900427,0.047950,0.000000
473.000000,4.000000,2.000000,-0.000079,0.257359,0.538061,29.674013,-0.288819,-1.001800,-2.136091,0.850111,0.059365,0.000000
474.000000,4.000000,2.000000,0.001160,0.276024,0.522570,29.762803,-0.290798,-0.990915,-2.091754,0.783521,0.072350,0.000000
475.000000,4.000000,2.000000,0.000708,0.282862,0.520476,29.807271,-0.295011,-0.982610,-2.057991,0.733923,0.104318,0.000000
476.000000,4.000000,2.000000,-0.000005,0.434217,0.523114,29.851816,-0.300909,-0.971364,-2.023551,0.684793,0.118057,0.000000
477.000000,4.000000,2.000000,0.000334,0.614090,0.532585,29.896460,-0.307954,-0.955038,-1.988064,0.636414,0.124983,0.000000
478.000000,4.000000,2.000000,-0.000303,0.652680,0.552958,29.941223,-0.318582,-0.929543,-1.939065,0.573179,0.126309,0.000000
479.000000,4.000000,2.000000,-0.000317,0.652374,0.569236,29.986106,-0.327714,-0.909865,-1.901179,0.526654,0.129288,0.000000
480.000000,4.000000,2.000000,-0.000797,0.658128,0.587136,30.031124,-0.337884,-0.890290,-1.862380,0.480889,0.132948,0.000000
481.000000,4.000000,2.000000,-0.000521,0.819578,0.613724,30.121549,-0.352506,-0.859552,-1.808858,0.421435,0.136930,0.000000
482.000000,4.000000,2.000000,0.000320,0.841304,0.634392,30.166985,-0.364002,-0.834660,-1.767327,0.378135,0.140419,0.000000
483.000000,4.000000,2.000000,-0.000218,0.840188,0.654012,30.212560,-0.375930,-0.809339,-1.724677,0.335935,0.146772,0.000000
484.000000,4.000000,2.000000,-0.000145,0.841128,0.680510,30.258330,-0.392755,-0.775613,-1.666168,0.281382,0.157499,0.000000
485.000000,4.000000,2.000000,-0.002474,0.845985,0.696948,30.304201,-0.405576,-0.750392,-1.621097,0.241779,0.171305,0.000000
486.000000,4.000000,2.000000,-0.001843,0.926974,0.712239,30.350221,-0.418717,-0.724703,-1.575012,0.203361,0.187792,0.000000
487.000000,4.000000,2.000000,-0.000355,1.020639,0.739426,30.397217,-0.435548,-0.685216,-1.511653,0.154528,0.197504,0.000000
488.000000,4.000000,2.000000,0.000115,1.111589,0.754379,30.450806,-0.448352,-0.654101,-1.462771,0.119741,0.213487,0.000000
489.000000,4.000000,2.000000,0.001236,1.193925,0.775515,30.491592,-0.460603,-0.619092,-1.412571,0.086884,0.218536,0.000000
490.000000,4.000000,2.000000,-0.000803,1.213281,0.788370,30.581358,-0.476180,-0.570727,-1.343763,0.046091,0.245985,0.000000
491.000000,4.000000,2.000000,-0.000973,1.220246,0.803547,30.627978,-0.487197,-0.534302,-1.290882,0.017752,0.256270,0.000000
492.000000,4.000000,2.000000,0.000010,1.467636,0.833751,30.674753,-0.501038,-0.480780,-1.218587,-0.016475,0.262566,0.000000
493.000000,4.000000,2.000000,0.000185,1.564875,0.854349,30.721529,-0.509123,-0.434808,-1.162939,-0.038890,0.245846,0.000000
494.000000,4.000000,2.000000,0.000404,1.504491,0.873816,30.768449,-0.515597,-0.387783,-1.106252,-0.058534,0.236067,0.000000
495.000000,4.000000,2.000000,-0.000608,1.428717,0.887609,30.815521,-0.520849,-0.344188,-1.048805,-0.075836,0.231133,0.000000
496.000000,4.000000,2.000000,-0.001221,1.411139,0.877768,30.910048,-0.525523,-0.287601,-0.971194,-0.095202,0.227151,0.000000
497.000000,4.000000,2.000000,-0.000628,1.404472,0.883390,30.957574,-0.527604,-0.245288,-0.912343,-0.106863,0.257727,0.000000
498.000000,4.000000,2.000000,-0.001115,1.408726,0.886558,31.005230,-0.528099,-0.203178,-0.853055,-0.116054,0.254459,0.000000
499.000000,4.000000,2.000000,0.001365,1.569703,0.906975,31.053035,-0.525311,-0.142428,-0.773455,-0.123881,0.215469,0.000000
500.000000,4.000000,2.000000,-0.000327,1.435784,0.911857,31.100907,-0.520558,-0.097770,-0.713520,-0.126587,0.193888,0.000000
501.000000,4.000000,2.000000,0.000328,1.259607,0.874199,31.196786,-0.514226,-0.057926,-0.653525,-0.127170,0.231378,0.000000
502.000000,4.000000,2.000000,0.002078,1.307639,0.886226,31.244864,-0.503164,-0.008156,-0.573570,-0.124759,0.180153,0.000000
503.000000,4.000000,2.000000,-0.000842,1.383575,0.890021,31.292927,-0.491684,0.032615,-0.513765,-0.119987,0.140020,0.000000
504.000000,4.000000,2.000000,0.001006,1.042599,0.855657,31.388912,-0.478261,0.069864,-0.454163,-0.113094,0.151298,0.000000
505.000000,4.000000,2.000000,-0.000731,0.866106,0.858023,31.436902,-0.457958,0.106949,-0.374922,-0.102123,0.086841,0.000000
506.000000,4.000000,2.000000,0.001534,0.766113,0.816229,31.532485,-0.440758,0.132267,-0.315722,-0.092363,0.097932,0.000000
507.000000,4.000000,2.000000,-0.001122,0.526205,0.802263,31.580154,-0.422476,0.150816,-0.256642,-0.081898,0.064034,0.000000
508.000000,4.000000,2.000000,0.000213,0.544240,0.761478,31.675032,-0.394682,0.173023,-0.178091,-0.066752,0.041828,0.000000
509.000000,4.000000,2.000000,-0.000294,0.366422,0.733918,31.738826,-0.372846,0.186650,-0.119338,-0.054583,0.017660,0.000000
0.000000,5.000000,2.000000,0.000121,0.216174,0.355405,0.023722,-0.347479,0.196025,-0.060641,-0.042146,0.410000,0.000000
1.000000,5.000000,2.000000,0.001277,0.192550,0.355205,0.071334,-0.319400,0.202143,0.017626,-0.025589,0.410000,0.000000
2.000000,5.000000,2.000000,-0.000847,0.622477,0.360799,0.118983,-0.297671,0.213862,0.076110,-0.012195,0.351814,0.000000
3.000000,5.000000,2.000000,0.000086,1.156921,0.381453,0.166698,-0.273511,0.240450,0.133992,0.003582,0.248353,0.000000
4.000000,5.000000,2.000000,0.000327,1.813861,0.430950,0.262265,-0.236540,0.301244,0.209412,0.030170,0.063196,0.000000
5.000000,5.000000,2.000000,-0.000383,1.576398,0.477688,0.310174,-0.205790,0.353351,0.264389,0.054189,-0.099163,0.000000
6.000000,5.000000,2.000000,-0.001162,1.081254,0.512622,0.358148,-0.173753,0.393466,0.318589,0.079922,-0.247676,0.000000
7.000000,5.000000,2.000000,-0.001078,0.348326,0.536319,0.406217,-0.132356,0.422159,0.390593,0.114785,-0.407410,0.000000
8.000000,5.000000,2.000000,0.001210,-0.211572,0.533573,0.454322,-0.101332,0.424218,0.445027,0.140020,-0.410000,0.000000
9.000000,5.000000,2.000000,0.000177,-0.773220,0.514186,0.502493,-0.072123,0.409448,0.500283,0.163392,-0.410000,0.000000
10.000000,5.000000,2.000000,0.000653,-1.522830,0.459597,0.598959,-0.037892,0.363528,0.575727,0.189933,-0.410000,0.000000
11.000000,5.000000,2.000000,-0.001630,-2.085215,0.401419,0.647318,-0.023678,0.309408,0.633779,0.205029,-0.410000,0.000000
12.000000,5.000000,2.000000,-0.000046,-2.286013,0.331098,0.695739,-0.021787,0.242959,0.692885,0.215259,-0.410000,0.000000
13.000000,5.000000,2.000000,0.001079,-2.333054,0.231141,0.792673,0.014988,0.150183,0.772575,0.221916,-0.391675,0.000000
14.000000,5.000000,2.000000,0.000916,-2.343632,0.157743,0.841259,0.026132,0.080098,0.832562,0.221868,-0.315009,0.000000
15.000000,5.000000,2.000000,-0.000019,-2.259783,0.058270,0.938498,0.016283,-0.013305,0.912256,0.215208,-0.198834,0.000000
16.000000,5.000000,2.000000,-0.000523,-1.818318,-0.006124,0.987230,0.017880,-0.074940,0.971576,0.206232,-0.044454,0.000000
17.000000,5.000000,2.000000,0.000719,-1.281363,-0.055287,1.036005,0.024292,-0.121529,1.030586,0.195382,0.010055,0.000000
18.000000,5.000000,2.000000,0.001024,-0.538083,-0.096308,1.133587,-0.009067,-0.157956,1.109089,0.179978,0.172895,0.000000
19.000000,5.000000,2.000000,0.000193,0.023324,-0.106055,1.182480,-0.021976,-0.165681,1.168090,0.169078,0.225012,0.000000
20.000000,5.000000,2.000000,0.000721,0.585442,-0.098764,1.231407,-0.028522,-0.156550,1.227376,0.159871,0.233711,0.000000
21.000000,5.000000,2.000000,0.000624,1.147783,-0.074422,1.280367,-0.024708,-0.130552,1.287016,0.153380,0.185755,0.000000
22.000000,5.000000,2.000000,-0.001457,1.289285,-0.025606,1.378273,-0.030428,-0.078978,1.366918,0.149715,0.129692,0.000000
23.000000,5.000000,2.000000,-0.000537,1.078931,0.008082,1.427312,-0.025668,-0.044182,1.426916,0.149490,0.064879,0.000000
24.000000,5.000000,2.000000,-0.000602,0.888117,0.036019,1.476372,-0.016175,-0.015322,1.486903,0.150687,-0.005505,0.000000
25.000000,5.000000,2.000000,0.000297,0.530741,0.062022,1.574439,-0.025603,0.011979,1.566851,0.153573,-0.016222,0.000000
26.000000,5.000000,2.000000,0.000159,0.123411,0.072059,1.623545,-0.014334,0.022392,1.626805,0.155899,-0.065086,0.000000
27.000000,5.000000,2.000000,0.003666,-0.045649,0.072270,1.672660,0.003834,0.022798,1.686783,0.157536,-0.119908,0.000000
28.000000,5.000000,2.000000,-0.001104,-0.446492,0.064928,1.770804,0.022796,0.015296,1.766772,0.158646,-0.165781,0.000000
29.000000,5.000000,2.000000,-0.000364,-0.695365,0.048407,1.819932,0.014062,-0.001579,1.826761,0.157608,-0.114798,0.000000
30.000000,5.000000,2.000000,0.000057,-0.781888,0.015619,1.918077,0.021748,-0.035494,1.906622,0.152999,-0.062469,0.000000
31.000000,5.000000,2.000000,0.000682,-0.598154,-0.004996,1.967193,0.019347,-0.056694,1.966421,0.148094,-0.050547,0.000000
32.000000,5.000000,2.000000,-0.000142,-0.342361,-0.017630,2.016298,0.008586,-0.069903,2.026189,0.142828,0.000686,0.000000
33.000000,5.000000,2.000000,0.000155,-0.211560,-0.025534,2.114325,0.004268,-0.078926,2.085939,0.137348,0.025497,0.000000
34.000000,5.000000,2.000000,-0.001650,0.054726,-0.026241,2.163438,-0.014500,-0.080178,2.165653,0.130600,0.082861,0.000000
35.000000,5.000000,2.000000,-0.000926,0.087859,-0.023544,2.212482,-0.003812,-0.078018,2.225475,0.125983,0.046751,0.000000
36.000000,5.000000,2.000000,0.000080,0.365272,-0.015486,2.310361,-0.007766,-0.071001,2.285345,0.122055,0.046526,0.000000
37.000000,5.000000,2.000000,-0.000870,0.292336,-0.002422,2.359379,-0.010512,-0.058445,2.365246,0.118074,0.035169,0.000000
38.000000,5.000000,2.000000,0.001254,0.280468,0.007212,2.457095,-0.000841,-0.049795,2.425198,0.115680,-0.008294,0.000000
39.000000,5.000000,2.000000,-0.000293,0.283855,0.016064,2.505971,0.011847,-0.041422,2.485167,0.113780,-0.059639,0.000000
40.000000,5.000000,2.000000,-0.001354,-0.078035,0.023244,2.554855,0.006864,-0.034713,2.565137,0.111584,-0.104273,0.000000
41.000000,5.000000,2.000000,0.000137,-0.322190,0.018420,2.652282,0.006978,-0.040447,2.625078,0.108948,-0.048563,0.000000
42.000000,5.000000,2.000000,0.000392,-0.505175,0.004513,2.700996,0.017112,-0.054795,2.684938,0.104878,-0.058106,0.000000
43.000000,5.000000,2.000000,0.001645,-0.308977,-0.009909,2.749709,0.002389,-0.069651,2.764675,0.098395,0.007697,0.000000
44.000000,5.000000,2.000000,0.000482,-0.284110,-0.018091,2.846826,0.010730,-0.078555,2.824436,0.093044,-0.005053,0.000000
45.000000,5.000000,2.000000,0.000481,-0.008759,-0.022108,2.895425,-0.022142,-0.082735,2.884194,0.087663,0.099589,0.000000
46.000000,5.000000,2.000000,0.001624,-0.082395,-0.024635,2.992559,-0.005956,-0.085157,2.963887,0.080668,0.054821,0.000000
47.000000,5.000000,2.000000,-0.001862,0.181581,-0.023247,3.041204,-0.016987,-0.083501,3.023677,0.075655,0.085832,0.000000
